rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Michigan St.,B10,24-5,121.41613836462103,36,94.23389930105213,8,0.948563659504282,11,25.117744878800945,5.882255121199054,15.117744878800947,4.882255121199054,14-4,0.7323283513412429,0.5723281165992791,0.830106272572443,0.7328634339143204,0.5723281165992791,0.8211578584375928,0.632016404505721,0.7667454504322556,118.36794533821605,104.89805598116615,118.47898218180097,104.56631993983616,121.85112432567595,93.53397416486239,121.91859184215788,92.22567451496353,0.9612022401322664,16.0,0.07528803915682802,1368.0,1191.0,1179.9875,1.1593343149821502,1.0093327259822669,0.7406221312239423,0.7777777777777778,7.379180686587139,5,33,65.31283447289739
12,Nebraska,B10,25-4,119.2914332959975,49,93.31339373856449,6,0.9439837672360426,12,26.33150323475836,4.668496765241635,15.331503234758365,4.668496765241635,14-4,0.6665928207972038,0.4095846656598592,0.8236533600478035,0.6810374370278507,0.4095846656598593,0.8303364612802457,0.6687885946261092,0.8897684680282574,115.42174745039998,105.57100526625881,115.86922423881818,105.3340424552224,121.08102838068986,91.1989940934919,121.76724417632668,92.48095630417437,0.9594470805696395,13.0,0.09707415465378788,1366.0,1177.0,1191.625,1.1463337878946815,0.9877268435959299,0.8904843723722267,0.7777777777777778,7.056113944202529,6,16,66.70122450592874
13,Kansas,B12,21-8,120.48574865857739,42,94.46385882299859,9,0.9425737618622835,13,22.64961392122425,8.35038607877575,12.64961392122425,5.350386078775751,11-5,0.7810470170497438,0.6959290139272023,0.8502053945868087,0.7765896475163669,0.6959290139272023,0.8348445495529858,0.5969008033627815,0.6600930274854678,117.96210350655213,101.6716805437001,117.74945548261559,101.89864242097421,121.41715498290367,96.76369410802604,120.58475435610234,97.0442522547121,0.9239759599841229,15.0,0.037069571996010575,1221.0,1170.0,1100.9375,1.1090547828555208,1.062730627306273,0.7119577892824028,0.6875,5.989475221304855,14,89,67.00274528148205
14,Tennessee,SEC,20-9,121.76560136905616,34,95.51162437725485,15,0.9422841071291544,14,21.473364812080423,9.526635187919577,11.473364812080423,6.5266351879195765,10-6,0.7077440297672283,0.5204685871865036,0.8599053268640668,0.715528362030509,0.5204685871865036,0.8564048660845125,0.6239539148347597,0.7368632755912621,118.20843075242763,105.98150086673398,118.23599098061752,105.72532406902276,121.3265019694133,96.11317704900033,123.14085518610592,97.17035426724459,0.938423830840687,15.0,-0.024719171718847854,1231.0,1179.0,1085.9375,1.1335827338129496,1.0856978417266188,0.8284011798480779,0.625,3.6942541734758048,22,238,65.20872010227582
15,Gonzaga,WCC,28-3,120.4409268655168,43,94.49327781702593,10,0.9421468399864296,15,28.0,3.0,16.0,2.0,16-2,0.6163109757603624,0.6311383922889063,0.605602286045303,0.6163109757603624,0.6311383922889063,0.605602286045303,0.7602509668773707,0.7187944516790779,113.35347919982397,106.95667261767626,113.35347919982397,106.95667261767626,118.3104461310933,94.88518278070731,121.40698601163874,93.94736530043676,0.9502047559842126,9.0,0.07127009878142154,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,6.219058786644773,10,40,69.11745793559984
16,Vanderbilt,SEC,22-7,125.24823462941654,15,98.90573616858933,28,0.9379350739329411,16,23.08537886854113,7.91462113145887,10.085378868541131,7.91462113145887,9-7,0.70658486623117,0.532307668132645,0.8481850896862215,0.7173563459379786,0.532307668132645,0.8510026132418305,0.6591704777857919,0.8010651373219863,116.87217638480162,105.82065415239414,117.05554027194678,105.3705827989572,124.10476955419193,100.55214487046706,128.28928495268386,101.03918016700644,0.9396849480877313,14.0,-0.00036593752125735346,1295.0,1242.0,1109.2250000000001,1.1674818003561043,1.1197006919245418,0.8735428016867026,0.5625,4.5029327689867955,20,176,69.12790064611792
17,Alabama,SEC,22-7,129.93824695552155,3,102.6451154236413,53,0.9377012594021419,17,23.347488700813155,7.652511299186847,13.347488700813154,4.652511299186847,12-4,0.777014266008448,0.6999162338347394,0.8396564171495862,0.7827051921056608,0.6999162338347392,0.8424972175235484,0.5974858859654909,0.6406836376059781,119.088419227209,103.42572712447905,119.45811429321992,103.5762899942507,127.72900849263442,102.38186602783391,129.21004618096936,104.76682376495573,0.9177057216204346,16.0,0.0723049233776899,1443.0,1348.0,1196.225,1.2062948023992144,1.1268783046667643,0.8652236205152466,0.75,6.678724935810948,9,36,72.89859221597574
18,Virginia,ACC,25-4,121.65991623006687,35,96.17092839939524,17,0.937243348192135,18,26.747252251579773,4.252747748420226,14.747252251579773,3.2527477484202256,13-3,0.6451707267347989,0.4590560174255188,0.7963889280485892,0.6514354721394867,0.4590560174255188,0.7903761894329082,0.7225681223414275,0.8373042649852619,114.2325581085981,106.75884802068681,114.35657701292055,106.70448666085875,120.24839302369793,93.98243087023596,121.17550790120964,93.85157088510906,0.9497191933651736,11.0,0.07617161744985657,1240.0,1110.0,1097.975,1.1293517611967487,1.0109519797809605,0.7422742805074605,0.8125,6.0036688047000535,13,31,65.4176746458429
19,Louisville,ACC,20-9,124.67951080384603,17,98.6371195648453,27,0.9366975881413426,19,21.42072882893822,9.579271171061782,10.420728828938218,7.579271171061782,9-7,0.6920260328291871,0.5569801751064785,0.8017507922288876,0.6997521719078719,0.5569801751064785,0.8028652807088782,0.6532130003921914,0.7433795787841617,114.99969283576978,104.0785142544266,115.22950631330369,104.02221972569117,124.3013304339533,99.26110113144243,122.4226929873617,100.21040816983334,0.9090746606749435,15.0,-0.040590850041341,1312.0,1206.0,1128.1875,1.1629272616475541,1.0689712481302975,0.8117811885488027,0.5625,2.83851484103217,28,274,70.25700137200388
20,St. John's,BE,23-6,119.23156754639662,51,95.18869191522747,13,0.9302070081833701,20,24.560929796956003,6.439070203043996,17.560929796956003,2.439070203043995,16-2,0.7138009176484883,0.6138896542944209,0.7748578008093072,0.7160405859448593,0.6138896542944209,0.7722235983526003,0.702437962911567,0.7488231907275531,115.5142659848414,104.70907770826946,115.22184001992775,104.4437490625834,119.10863405176636,94.3806483473458,118.93631332527119,96.54492248509372,0.9167256083804083,9.0,0.029589542153635406,1443.0,1259.0,1267.925,1.1380799337500247,0.992960940118698,0.7485157762422383,0.8888888888888888,4.692533076993194,18,105,69.75307163187865
21,Arkansas,SEC,21-8,128.22378415582656,5,102.8016813681567,55,0.9269812065102885,21,22.282771162156074,8.717228837843924,12.282771162156076,5.717228837843924,11-5,0.7232087907006954,0.5766954810883068,0.8422508547607611,0.732647658544535,0.5766954810883068,0.8452797867073663,0.6239270458625849,0.6954401772419607,118.11934920917625,104.69644244594802,118.4944241492708,104.71217856900284,128.68050429164023,103.34446238610249,126.89878558206112,102.93828709436328,0.9173209928508449,14.0,0.04338330553449021,1427.0,1337.0,1172.0624999999998,1.2175118647683039,1.1407241508025385,0.8695112422802078,0.6875,4.633395732933713,19,79,70.73435383373487
22,Wisconsin,B10,20-9,125.31545504291104,13,102.6679652246938,54,0.9082407881488135,22,21.113074014059876,9.886925985940124,13.113074014059876,6.886925985940123,12-6,0.7089621705296287,0.494505665723697,0.8400189234665869,0.7116892517195189,0.494505665723697,0.8311402240172207,0.6497835279095882,0.8359184970919035,116.21019246276641,104.19923866795462,116.53427710819282,104.15447951856197,127.75339525815785,102.90455389038519,125.64907379177842,102.8509562409816,0.9090787320845184,14.0,0.017667939163521273,1466.0,1417.0,1243.975,1.1784802749251393,1.1390904158041761,0.7512319289729252,0.6666666666666666,2.8596382982273436,27,135,69.19376264738601
23,Saint Mary's,WCC,27-4,119.5856008288103,46,97.9939467295097,22,0.9080418936537993,23,27.0,4.0,16.0,2.0,16-2,0.5875937424367856,0.5578550192714173,0.6090717091673294,0.5875937424367856,0.5578550192714173,0.6090717091673294,0.7920066404240368,0.8207281993569406,111.55029288745556,106.08487143399311,111.55029288745556,106.08487143399311,120.92514563558949,98.43254570828374,112.53642289716272,95.15242093237516,0.8732122531365976,5.0,0.06738593324369535,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.157810191593347,21,44,65.16023128284154
24,North Carolina,ACC,23-6,122.7601956812876,28,100.76297754554382,37,0.906430590597689,24,23.765683309923308,7.234316690076691,11.765683309923308,6.234316690076691,11-5,0.6799540201114255,0.5349485483781493,0.7977709658947122,0.6957866857138493,0.5349485483781493,0.8119475626785212,0.6709382301925333,0.78584363371061,114.90352229338147,105.1079747832516,115.35508985630666,104.35834784768734,124.37684681861565,103.50876675154919,122.10043028147986,104.29916924148036,0.8596246392054714,12.0,0.09038344564319845,1288.0,1237.0,1101.5,1.1693145710394917,1.1230140717203814,0.9253603369489942,0.6875,4.769936586985173,17,19,67.64206889965047
25,Iowa,B10,20-9,122.37053577427895,30,100.51122428776321,33,0.9057675810692744,25,20.479821915101244,10.520178084898756,10.479821915101244,9.520178084898756,10-8,0.6591637162618461,0.4066674608165202,0.813466983478434,0.6790219594268219,0.4066674608165202,0.8288169336624878,0.6520720411523098,0.8505457687021919,114.69533986533372,105.80003242486418,115.30629295268724,104.92400408376399,120.76053102770223,101.30173905199499,120.44813416080281,98.14358006939005,0.9133354956054989,12.0,-0.001254440805157797,1274.0,1240.0,1124.0874999999999,1.1333637283574456,1.1031169726555985,0.9669664853189707,0.5555555555555556,1.9964122656453975,36,183,62.72859360769643
26,Utah St.,MWC,24-5,124.52656966626982,18,103.0833947652051,66,0.8978241644359914,26,25.50511161401658,5.494888385983419,15.505111614016581,4.494888385983419,14-4,0.6194951432539267,0.5174687517034349,0.6818446047570049,0.627146053608691,0.5174687517034349,0.6874685696565819,0.7821861839733334,0.8475160499818652,112.24996505450278,105.90324797249913,112.4935487809225,105.89308210519415,125.72381685961254,102.77293257189686,119.75066210793796,102.81157439902631,0.8524451647789765,6.0,0.04711828983343058,1471.0,1271.0,1209.7375,1.2159662736750743,1.050641151489476,0.7380842537527741,0.7777777777777778,3.0554785232011428,25,75,67.42288628785073
27,Clemson,ACC,21-8,116.15210431777042,71,96.28294988196416,18,0.896368219241109,27,22.27248986882265,8.72751013117735,12.27248986882265,5.727510131177352,11-5,0.6588649919693382,0.518760708616621,0.7726997221934205,0.6596336307657259,0.518760708616621,0.7613751856511902,0.709053319018911,0.7703444259921834,114.11602159674577,106.23043614487638,114.17592186987869,106.10206835856329,115.30470764768287,95.10940823867551,118.54662749308282,93.20044339985374,0.94083121742199,11.0,0.016721340010764307,1131.0,1056.0,1037.8874999999998,1.0897134805072806,1.017451313364888,0.6707788933133478,0.6875,2.216431272526125,33,139,64.13729937210823
28,Saint Louis,A10,26-3,121.36035699827715,37,100.79548448734178,38,0.8942789061966254,28,27.754624794723703,3.2453752052762974,15.754624794723703,2.2453752052762974,14-2,0.5042116613771538,0.390196778386987,0.596848753806664,0.498518637138783,0.390196778386987,0.5767510906817467,0.8557104407161569,0.8925666230274808,108.64982421983173,107.77305582300765,108.52531828927233,107.98103867819687,121.69901710297897,100.95086591835283,101.42582512197669,80.6300525484989,0.9333140521590815,2.0,0.049504981693689,1358.0,1126.0,1135.6875,1.1957514721259148,0.99146992460514,0.41596978568240783,0.875,2.6183351342098975,31,67,71.24596659425578
29,N.C. State,ACC,19-10,122.98422087126113,27,102.19566989594253,49,0.8937297127522882,29,20.041284078777796,10.958715921222206,11.041284078777794,6.958715921222204,10-6,0.7004804072676173,0.5822708709856592,0.7965256554967083,0.7101676501044863,0.5822708709856592,0.8025375461347504,0.6816138869394218,0.7831955847524863,115.35159945400133,105.28554615607189,115.65386405316305,104.83781800063515,123.34302620284357,102.80375920066342,122.56223350664928,103.512067370542,0.8746488402351427,11.0,-0.02526610104849436,1294.0,1240.0,1120.7749999999999,1.1545582297963464,1.106377283576097,0.8506326712390866,0.625,0.9672419671467096,41,240,68.95352581560995
30,Ohio St.,B10,18-11,123.88887436487823,23,102.96870839098943,56,0.893503512913978,30,19.423630793012986,11.576369206987016,11.423630793012984,8.576369206987016,10-8,0.7112815277929376,0.49714665617914006,0.8421417271124807,0.7142873937061164,0.49714665617914006,0.8337147993459537,0.6455268975216649,0.8172473306541798,116.13646148423707,103.59686381719271,116.34308615037202,103.84405486301003,125.75040166481715,103.59079347935133,123.96977282614888,101.52841716805717,0.908589988322977,13.0,-0.007945358844172246,1374.0,1359.0,1186.1625,1.1583573077044673,1.1457114855679555,0.7578724494472094,0.5555555555555556,1.3446014346647535,39,200,66.12886242855322
31,Kentucky,SEC,19-10,120.50464913020704,41,100.28549263771224,32,0.8920807918526987,31,19.64747940982299,11.352520590177011,10.647479409822989,7.352520590177012,10-6,0.7067301675726815,0.5254807580203195,0.8539953128339753,0.7217419904450528,0.5254807580203195,0.8634862138629155,0.6025854978070293,0.7305965103950955,117.57938003565859,105.35158650688871,117.96331565305913,104.77527067817574,120.88646645821346,100.51669282526946,119.190521331961,101.22231535837146,0.8675129934193269,16.0,0.04803608664588954,1252.0,1224.0,1098.875,1.139347059492663,1.1138664543282903,0.9394134220944369,0.625,2.836288816682978,29,72,67.82900558541499
32,Santa Clara,WCC,24-7,123.53168012150316,25,102.98927273574213,58,0.890077923033038,32,24.0,7.0,15.0,3.0,15-3,0.5872361446228997,0.549995505882472,0.6141321614909867,0.5872361446228997,0.549995505882472,0.6141321614909867,0.7846914354394908,0.8050575214565542,111.74834838691218,106.26729285760088,111.74834838691218,106.26729285760088,125.59686940263722,103.21736888740278,121.62185726114613,102.24871671638789,0.8803077025139212,7.0,0.0035715210480554704,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.4178441485302495,38,166,69.8349936761052
33,Cincinnati,B12,16-13,113.01465329414509,109,94.22448706147533,7,0.8900380664790394,33,17.179800544098956,13.820199455901044,9.179800544098956,8.820199455901044,8-8,0.6693174597667084,0.4729187183130484,0.8288914371978072,0.680854669761091,0.4729187183130484,0.8310306346957885,0.6680917679331573,0.8263968690391041,114.49483599634536,104.10956815151195,114.78560346617088,104.00342885307074,117.24268145734604,94.25793649237386,112.9854540146216,97.34332667586199,0.8473118768535319,12.0,-0.10501209651118415,1137.0,1106.0,1060.8874999999998,1.0717441764560334,1.0425233589800993,0.8481442146796389,0.5,-1.8046178964635315,68,359,67.63932972174673
34,Texas A&M,SEC,19-10,121.06195345569685,39,101.41712774902268,43,0.8845452533229247,34,20.186904632048538,10.813095367951462,10.186904632048538,7.813095367951461,9-7,0.6487342917699088,0.4157328494626151,0.8380479636445851,0.6609824374566073,0.4157328494626151,0.8381071398967131,0.6850182443794334,0.8669770901202981,115.80460532286236,107.44830847438227,116.05965130003433,107.20749563182854,121.00215789835492,100.21465311275864,117.96169116325903,98.4312636625127,0.8890936714240975,11.0,-0.009920515358186277,1303.0,1284.0,1140.4,1.1425815503332164,1.1259207295685723,0.8385805499137367,0.5625,0.7546322190599534,43,205,70.94621942690763
35,Indiana,B10,17-12,122.99109176080461,26,103.04415721767221,65,0.8844205680941606,35,18.074376435645608,12.925623564354392,9.074376435645608,10.925623564354392,8-10,0.6835874724109924,0.43318265849987886,0.8366126364677838,0.6943974183056417,0.43318265849987886,0.8380655361988112,0.6467052369007176,0.8415260920075144,115.84103761784755,104.50666816185489,116.14046506478616,104.37325973018012,124.40568847373055,105.17957193092685,116.73116856986701,104.23751545570107,0.7861406427340215,14.0,-0.04191972618574258,1361.0,1383.0,1189.0375,1.1446232772305331,1.1631256373327166,0.8511416337780566,0.4444444444444444,-0.18252412108381932,51,281,65.98035138878836
36,BYU,B12,20-9,125.08785780406342,16,104.82598547295618,90,0.8841385371618823,36,20.744743624672182,10.255256375327818,8.744743624672182,9.255256375327818,8-8,0.726479646104616,0.6020443906003113,0.8275832912018636,0.7394305444671337,0.6020443906003113,0.8386538778153944,0.6259862965433365,0.7462909470968628,115.84703680161664,103.04200020474966,116.13353152152852,102.60404016193064,124.68650677627745,106.95995697435411,126.05213352841787,101.97857746411033,0.919622380109229,13.0,0.07594008807175479,1328.0,1317.0,1145.0,1.159825327510917,1.1502183406113538,0.9272185707236408,0.5,3.352633599234104,24,32,69.69691617392806
37,Villanova,BE,22-7,119.92701389657219,45,100.79669055626545,39,0.8806337051455958,37,23.47737814652557,7.522621853474428,14.47737814652557,5.522621853474428,13-5,0.7000810764391742,0.5600617722688583,0.7856484289877003,0.7002076228008689,0.5600617722688583,0.7772878405934748,0.7030232595237704,0.7749121352701476,115.31874887452365,104.68399988502496,115.11870927483963,104.64572176416387,118.95357785793193,99.98508193289594,113.44681441331004,98.13431556467674,0.841237651271111,9.0,0.09187907158560815,1358.0,1305.0,1219.675,1.1134113595834956,1.0699571607190441,0.7020425450454439,0.7222222222222222,3.637753311377467,23,18,64.3410949986924
38,Texas,SEC,18-11,126.82576432812652,8,106.7984488618188,122,0.8783090921603447,38,18.970006806296723,12.029993193703278,9.970006806296722,8.029993193703278,9-7,0.6513593860015962,0.4153023321770855,0.8431557422340109,0.6650079208858971,0.4153023321770855,0.8453508460644831,0.6365363076896529,0.769125330298459,115.78083682514128,105.47668832783734,116.46802494403212,105.47661593770415,128.03090181003864,106.80127668917136,127.23310779657989,105.63882710702691,0.8946308719340564,16.0,0.008811398090279865,1302.0,1262.0,1075.0874999999999,1.211064215703373,1.1738579417954353,0.8629116767082603,0.5625,1.0160804005736979,40,155,66.37944648253837
39,Georgia,SEC,20-9,124.37838831217032,20,104.75638355527943,87,0.8780878358625229,39,21.11314519516097,9.886854804839029,9.113145195160971,8.886854804839029,8-8,0.6532874213790929,0.4055478576099087,0.8545758169415553,0.6647392881808537,0.4055478576099087,0.8519330991487585,0.6769500764400119,0.8608340319453671,115.30089439379363,106.41143623477659,115.67540313608043,106.25115827538303,125.29575141571125,106.29033957412057,125.84326778768938,103.43333264572263,0.9051036673192373,14.0,0.04208314057929352,1315.0,1337.0,1130.675,1.1630220885754086,1.1824794923386472,0.8307913568063842,0.5,2.024650126876127,35,83,71.67126385521492
40,Miami FL,ACC,23-6,120.03477552353522,44,101.22107351680415,41,0.8765824062634705,40,23.832160968935614,7.167839031064386,12.832160968935614,5.167839031064386,12-4,0.5932067563886703,0.4021033930314186,0.7484782391164372,0.613569577837719,0.4021033930314186,0.7662951557533803,0.7337812017975152,0.8411437915640546,111.83287412455894,107.08253650268894,112.68867567339112,106.78121374428916,120.41848316265532,101.85476422017834,117.20382208043803,98.00375827936874,0.8866981974112904,7.0,0.07351492567461904,1235.0,1151.0,1081.0749999999998,1.142381425895521,1.0646809888305624,0.9088304888489256,0.75,2.8086036318418914,30,34,68.17718662734529
41,San Diego St.,MWC,19-9,113.15132542660938,103,95.50859136157726,14,0.8753772351726685,41,20.379592512762276,9.620407487237724,14.379592512762276,5.620407487237724,13-5,0.6204330076580319,0.5377424145157372,0.6663722260704179,0.6250843461940385,0.5377424145157372,0.6687553120331893,0.748338397632192,0.7484283662661644,113.76040115323906,106.11909317095878,113.93511682128099,106.21006740086052,112.84649350952564,93.50303876080356,108.60989005051147,93.34930281129448,0.8508472680346029,6.0,-0.03608209632308057,1396.0,1234.0,1268.3874999999998,1.1006100265100376,0.9728888056686148,0.6902030856981307,0.7222222222222222,-0.3680721415874654,53,260,68.55709144770175
42,UCLA,B10,19-10,122.34507061597746,31,103.32147232440327,69,0.8747365064576333,42,19.929991034990042,11.07000896500996,11.92999103499004,8.07000896500996,11-7,0.6852322943800243,0.48126022067924146,0.809881894974947,0.6979241658188626,0.48126022067924146,0.8170893356456542,0.6528593855991355,0.8050969004490373,115.9170423605244,104.67028626687211,115.9371254690361,104.17433227023766,122.89603501294444,103.89588908155498,122.5209846958776,107.64447599607716,0.8158765688717402,12.0,0.030819561387830596,1350.0,1325.0,1172.1375,1.151742009789807,1.1304134540529587,0.8819563016820193,0.6111111111111112,1.5317870340700688,37,101,64.65342513377232
43,SMU,ACC,19-10,125.50534955601671,12,106.28638842316042,112,0.8711795231460474,43,20.14357437992206,10.856425620077937,9.143574379922063,8.856425620077937,8-8,0.6927262360581394,0.5397219345372005,0.8170422310439018,0.7018647252145377,0.5397219345372005,0.8189678518148364,0.691492167410316,0.8194184521697868,115.21578855500971,104.70528979957109,115.41574354204752,104.58176192580716,127.28824954443758,107.32478547467761,124.31725679277896,105.31040379281998,0.8708092499768109,11.0,0.005526573893736786,1304.0,1268.0,1100.8125,1.1845795719071142,1.1518764548912734,0.8343728179823129,0.5,0.713612916407088,44,162,68.77057624055257
