rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Michigan St.,B10,27-8,123.19177456418431,27,96.12400799386336,14,0.9454831648097091,11,27.0,8.0,15.0,5.0,15-5,0.7550679377727846,0.581954664306861,0.8308121103510668,0.7550679377727846,0.581954664306861,0.8308121103510668,0.6142845417854761,0.7713177888030054,118.9613384261462,103.97344987998794,118.9613384261462,103.97344987998794,123.26227584396663,95.04923675445788,122.94717761441814,94.05446389870575,0.9560866068260612,20.0,0.05157964050704278,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.728282911624044,11,63,66.14002645639046
12,Tennessee,SEC,25-12,121.64472757194181,32,95.1675002592658,12,0.9438987927772017,12,25.0,12.0,11.0,7.0,11-7,0.7491202360255671,0.5273219917350365,0.8593735734633561,0.7491202360255671,0.5273219917350365,0.8593735734633561,0.5945703205362469,0.7453781147712276,119.03525615529348,104.47911303353298,119.03525615529348,104.47911303353298,121.67998055812252,96.54781001350015,121.99603500686487,97.82603117409207,0.9268429141539412,19.0,-0.021157964992018385,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.325626268980766,25,231,65.44673914113245
13,Alabama,SEC,25-10,130.42459692660975,3,102.43519827563145,58,0.941475123644313,13,25.0,10.0,13.0,5.0,13-5,0.7955493232113182,0.7132971595361339,0.8420172964468294,0.7955493232113182,0.7132971595361339,0.8420172964468294,0.5825620670182989,0.6297135921597175,119.69132196891928,102.8868461024577,119.69132196891928,102.8868461024577,128.3195860370604,102.91435827965803,129.5602985552111,102.36658488026072,0.937569659585187,17.0,0.0323972766599564,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.802236553916152,17,97,72.79893817982678
14,Vanderbilt,SEC,27-9,127.85986438589859,8,100.43048190154352,33,0.94141440165026,14,27.0,9.0,11.0,7.0,11-7,0.7420807627034312,0.5196281361875535,0.8558568949879923,0.7420807627034312,0.5196281361875535,0.8558568949879923,0.6291041476327867,0.8135597759710564,117.33660060910847,104.13321268204635,117.33660060910847,104.13321268204635,125.16212652090037,100.81619806641505,130.6497140386566,101.59307267128621,0.9474874352646948,17.0,0.021072237262276916,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.503003378439702,13,117,68.73206820594274
15,Gonzaga,WCC,31-4,119.52411990942255,44,94.70102942994498,11,0.9356631632803357,15,31.0,4.0,16.0,2.0,16-2,0.623132489971994,0.6403305816416036,0.5934444948009361,0.623132489971994,0.6403305816416036,0.5934444948009361,0.755934129250782,0.7045270865580784,113.63519270898504,106.92042157236087,113.63519270898504,106.92042157236087,117.90496269110602,95.13361282860649,121.76964183243858,96.0174400421235,0.9389124533738146,10.0,0.0683993306409495,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.387011122687931,15,40,68.68702288050828
16,Nebraska,B10,28-7,118.34822237759582,53,93.92474551152702,8,0.9345072838776646,16,28.0,7.0,15.0,5.0,15-5,0.7057641836820198,0.4192796337925746,0.8370611888913247,0.7057641836820198,0.4192796337925746,0.8370611888913247,0.637465054340511,0.8806470324883968,117.18774435959614,104.90759040389926,117.18774435959614,104.90759040389926,119.66849511594747,91.41783469056276,120.33820946796173,93.77795681810008,0.9462329616589693,18.0,0.09193779697804472,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.8458594482812085,8,16,66.5305114020987
17,Texas Tech,B12,23-11,125.93230253995614,11,100.01859525428006,29,0.9339780786339101,17,23.0,11.0,12.0,6.0,12-6,0.7604062565113802,0.6385035949500228,0.8269084183308677,0.7604062565113802,0.6385035949500228,0.8269084183308677,0.6030802917271614,0.6927949084981351,118.68998884668856,103.23063274589835,118.68998884668856,103.23063274589835,128.7844724606134,98.5117860942293,127.00696526010051,101.5573645008221,0.9290118423515834,16.0,0.003310326828681376,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.099558067718566,20,159,66.17768640490208
18,Virginia,ACC,30-6,122.6019309931441,30,97.6146621447752,19,0.9322024051608361,18,30.0,6.0,15.0,3.0,15-3,0.676999477316406,0.46621929051151795,0.7799361130841402,0.676999477316406,0.46621929051151795,0.7799361130841402,0.6973453056180623,0.8299743402184874,115.22072372030591,106.05918809372537,115.22072372030591,106.05918809372537,119.31871084131257,94.40215780897347,122.89936240713163,96.37717297350173,0.9424380904693274,14.0,0.07402634172359246,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.80152162683586,9,31,65.61670996093139
19,Louisville,ACC,24-11,123.58836283214717,26,98.76921884778315,24,0.9294295428748592,19,24.0,11.0,11.0,7.0,11-7,0.7106223558431658,0.5510790168387678,0.7890853604635049,0.7106223558431658,0.5510790168387678,0.7890853604635049,0.6516045124270365,0.7436230659481375,115.72259942009337,104.15224091620348,115.72259942009337,104.15224091620348,124.96110807378462,99.81389735763975,119.8303781141521,100.79503139170687,0.8796758240308903,17.0,-0.02703966028087612,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.866616568665626,28,244,69.67508661294447
20,Arkansas,SEC,28-9,128.40955908580864,5,102.7501136873571,66,0.9284842742782315,20,28.0,9.0,13.0,5.0,13-5,0.7472253515032432,0.5784903443698224,0.8446373928694052,0.7472253515032432,0.5784903443698224,0.8446373928694052,0.6194438868603476,0.7071425402882421,118.62333901080586,104.28821658660229,118.62333901080586,104.28821658660229,128.93054874072322,102.4914056330553,125.71407348783663,102.76924242805984,0.910318133313087,17.0,0.07770322681500752,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.723865673867948,12,22,71.29916453674154
21,Wisconsin,B10,24-11,127.01656398350849,9,102.0005658040819,50,0.9256973095870928,21,24.0,11.0,14.0,6.0,14-6,0.7344103393813611,0.49734389814208274,0.8367335452704833,0.7344103393813611,0.49734389814208274,0.8367335452704833,0.6227154381056024,0.8331512969388751,117.57229598431508,103.6214521371515,117.57229598431508,103.6214521371515,129.40047639785067,102.35544968382465,127.34008710667227,101.93103996284954,0.9282088670038706,17.0,0.012101020715558297,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.703050987447714,19,137,68.78254560972057
22,Kansas,B12,24-11,117.04866283021065,66,94.1477697977812,9,0.9244097649583958,22,24.0,11.0,12.0,6.0,12-6,0.7835869127267049,0.6879602186815443,0.8363960874155472,0.7835869127267049,0.6879602186815443,0.8363960874155472,0.5903469528299863,0.6778497949631539,117.57480892917258,101.42392041304898,117.57480892917258,101.42392041304898,120.17634392883704,96.96275211406888,117.27814539139297,95.53340886610005,0.9135942785331954,16.0,0.04281018609937848,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.346631179573134,18,78,67.67338526373258
23,Iowa,B10,24-13,124.84715532387511,14,101.1037889825229,38,0.9187766456657306,23,24.0,13.0,10.0,10.0,10-10,0.7196008682060488,0.415696972835862,0.836486458154092,0.7196008682060488,0.415696972835862,0.836486458154092,0.6125201861677092,0.8410841983183964,116.62949816411303,103.7193506339247,116.62949816411303,103.7193506339247,120.89263893615816,100.54839206447383,124.71640817389057,99.65171814439873,0.9295732910638015,19.0,-0.00011590432055075262,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.25832250972559,36,172,62.424794423380014
24,Ohio St.,B10,21-13,124.68124409789587,17,101.65487268819396,47,0.9127779137517944,24,21.0,13.0,12.0,8.0,12-8,0.7300493012265804,0.4878174331590135,0.8359635783579102,0.7300493012265804,0.4878174331590135,0.8359635783579102,0.6220795725331728,0.8242916206083634,117.0041621513185,103.33842790942973,117.0041621513185,103.33842790942973,127.30108535250626,102.5351123336308,125.26829351017346,100.84604248958144,0.9237146139001374,17.0,-0.029302989187023343,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,3.199741039832345,31,248,66.08609871025236
25,UCLA,B10,24-12,124.01427240561316,20,101.52193673770715,46,0.9089929383602384,25,24.0,12.0,13.0,7.0,13-7,0.7208649101695006,0.4796155644164804,0.81898548639997,0.7208649101695006,0.4796155644164804,0.81898548639997,0.6306837068057436,0.807685367883731,116.94444860625079,103.73072861420403,116.94444860625079,103.73072861420403,124.89516720967723,102.47149882522925,123.95679051499798,104.6046412700702,0.8756720557336052,16.0,0.01987631826845615,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.883726599735327,27,124,64.82593897663739
26,Utah St.,MWC,29-7,123.75771661057567,24,102.57966563303133,62,0.8964501350511026,26,29.0,7.0,15.0,5.0,15-5,0.6580757535378156,0.5155876060168001,0.6945780291528992,0.6580757535378156,0.5155876060168001,0.6945780291528992,0.7509356844040916,0.8421603182388164,113.34446654075468,105.00223718682322,113.34446654075468,105.00223718682322,125.48006970862023,104.09137504021928,122.91049071961841,102.17967348846439,0.8932447176793525,9.0,0.06063088451840115,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.444219320540473,23,51,67.4448261800626
27,North Carolina,ACC,24-9,120.62008137540954,37,100.1328873285691,30,0.8947962849522362,27,24.0,9.0,12.0,6.0,12-6,0.7011807046624243,0.536971358748655,0.8021968354749233,0.7011807046624243,0.536971358748655,0.8021968354749233,0.6770310330455312,0.7867100769172286,115.43481662002606,104.52314737436744,115.43481662002606,104.52314737436744,122.24019509405201,102.57847994016913,119.00835267906363,101.16708682450387,0.8662072655834016,14.0,0.059294442259017144,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.8386785597006305,21,53,67.95648069742994
28,Saint Mary's,WCC,27-6,117.98713153794955,57,98.11604961876793,22,0.8929163852814929,28,27.0,6.0,16.0,2.0,16-2,0.5996998846007778,0.5593376556308514,0.5980566899527018,0.5996998846007778,0.5593376556308514,0.5980566899527018,0.7817692429608882,0.8176217817497006,112.22776445239714,106.16188827996156,112.22776445239714,106.16188827996156,120.52738640155678,98.62564178257317,109.61316469763554,96.76473127479393,0.8074867040802435,7.0,0.046750940844946576,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.010772311030995,26,75,65.0058107042199
29,Kentucky,SEC,22-14,119.94044885502225,42,100.20711548469558,32,0.8876736661716874,29,22.0,14.0,10.0,8.0,10-8,0.7452170162086051,0.5232855125059774,0.8660768817083597,0.7452170162086051,0.5232855125059774,0.8660768817083597,0.5848524597623452,0.7316946097853687,118.70836554130432,104.22764935906396,118.70836554130432,104.22764935906396,120.88657864870609,101.4536069674521,117.76247399221458,100.08518733408455,0.866510524853037,20.0,0.04816394531324264,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.501036449487547,30,72,68.25159327353666
30,Santa Clara,WCC,26-9,125.04558699216173,13,104.72654330961541,87,0.8848564968343527,30,26.0,9.0,15.0,3.0,15-3,0.6109220619288978,0.5496111601968008,0.6042861004608562,0.6109220619288978,0.5496111601968008,0.6042861004608562,0.7680643684469767,0.8119335150209287,111.9855681254085,105.48318229851952,111.9855681254085,105.48318229851952,125.43661922259616,103.6631836626357,121.77743463922664,105.65732631408625,0.8365707382722386,9.0,-0.00258608995826326,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1220593214427823,40,179,69.1780438491279
31,Indiana,B10,18-14,122.030719322169,31,102.21223587811443,55,0.8847341776713683,31,18.0,14.0,9.0,11.0,9-11,0.7039641089339977,0.44591550800458873,0.841400536852096,0.7039641089339977,0.44591550800458873,0.841400536852096,0.6419797759853213,0.838739608938398,116.64568566044174,104.40535345328186,116.64568566044174,104.40535345328186,124.08151237114521,103.91821604329411,116.835793463051,104.37159463259192,0.7853864729059807,14.0,-0.05495522541109621,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.08721397134180042,50,311,66.24803046761616
32,Cincinnati,B12,18-15,112.43057276236615,112,94.2335429424059,10,0.8839558655198017,32,18.0,15.0,9.0,9.0,9-9,0.6767454732901359,0.46122852831780037,0.8282957135423223,0.6767454732901359,0.46122852831780037,0.8282957135423223,0.6810324119109485,0.8361855469141241,114.4319278484386,104.27546552968747,114.4319278484386,104.27546552968747,117.61659230523001,95.00727678133677,115.37812504071228,97.30118217951592,0.8764941875490826,12.0,-0.110370106157484,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.962633129831032,72,358,67.68216990967557
33,Miami FL,ACC,26-9,120.90398152661383,36,101.41755892319527,43,0.8829978191515487,33,26.0,9.0,13.0,5.0,13-5,0.6477638710724452,0.4107768490649469,0.7592082443524153,0.6477638710724452,0.4107768490649469,0.7592082443524153,0.7042680966802094,0.8358761523326202,114.08926235865863,106.1860140152262,114.08926235865863,106.1860140152262,121.01990645064095,102.44492755935187,119.61637850391604,100.14447676214755,0.8852660701682131,13.0,0.06559056916352402,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.732086848454587,29,45,67.93078873533467
34,Villanova,BE,24-9,119.98577160630457,41,100.97625937164318,37,0.8790653497832306,34,24.0,9.0,15.0,5.0,15-5,0.7161083708902966,0.5693158506184705,0.7856400073065973,0.7161083708902966,0.5693158506184705,0.7856400073065973,0.6888532727575164,0.7698430894749986,115.49031599057265,104.21136975873266,115.49031599057265,104.21136975873266,119.95147159386427,99.4454330141781,112.76263809128244,98.3454052607292,0.8282380654596405,9.0,0.07362200488787296,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.415449476283353,24,33,65.04322799291555
35,BYU,B12,23-12,124.18788023314812,18,104.74454931411609,88,0.8763290444780866,35,23.0,12.0,9.0,9.0,9-9,0.7458491775599956,0.5987666765051909,0.8345328509170499,0.7458491775599956,0.5987666765051909,0.8345328509170499,0.6241514693426509,0.7451242352893813,116.28083290947536,102.54538184270737,116.28083290947536,102.54538184270737,124.71867043604561,107.96537022350499,124.27566663691675,101.9283837542369,0.9071788713797702,16.0,0.0743904986285655,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.612874758341949,22,30,69.73081629902369
36,Clemson,ACC,24-11,116.64748374647404,72,98.41673228052909,23,0.8759228354512381,36,24.0,11.0,12.0,6.0,12-6,0.6811815090401666,0.5165007392952714,0.754158685771404,0.6811815090401666,0.5165007392952714,0.754158685771404,0.6891079907486061,0.7719100788210683,114.93780892032323,105.54009139986246,114.93780892032323,105.54009139986246,114.39387939012519,96.23546978304334,118.01086880943049,96.20613277061489,0.9128755227589226,11.0,0.03657287138629706,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1027147921768456,32,88,64.09446773451502
37,Oklahoma,SEC,19-15,125.5940835317536,12,106.22095641996273,115,0.872876816183512,37,19.695859416022184,15.304140583977818,7.0,11.0,7-11,0.6959763424986901,0.4424972835617689,0.8574507399126639,0.6975218466858574,0.4424972835617689,0.8574507399126639,0.6554108041519423,0.7992833052502036,115.89288976311677,105.82498086832383,115.95682176469931,105.86895774272544,124.29672703840149,105.73273850667124,127.44103334877465,106.37683120256025,0.8887126823050719,13.0,-0.046956395495710956,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.2729454235901073,54,291,66.2227385340411
38,Texas,SEC,21-15,124.13656316544254,19,105.19362141124205,95,0.8703622536790583,38,21.0,15.0,9.0,9.0,9-9,0.6951053305063897,0.4088636712182471,0.849088781535285,0.6951053305063897,0.4088636712182471,0.849088781535285,0.6210392313822574,0.7793101123213334,117.36351103998321,105.11208346573207,117.36351103998321,105.11208346573207,126.16105636430507,106.84082802790444,125.7253169413858,104.09116701362763,0.8976674977163358,19.0,0.009535575244481231,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.15321574956942707,53,146,66.69317617717422
39,Texas A&M,SEC,22-12,119.51418646802972,45,101.3956949809847,41,0.8688297528583943,39,22.0,12.0,11.0,7.0,11-7,0.6857886945819555,0.4155023033190854,0.8432470810899789,0.6857886945819555,0.4155023033190854,0.8432470810899789,0.6611288408273506,0.8692044069183816,116.647648764054,106.28966421326093,116.647648764054,106.28966421326093,121.17448810196836,99.89759123883545,118.42006337864393,99.48689701366382,0.8811578326745825,14.0,0.03495222823529032,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.753134569385388,41,91,70.67640560321719
40,Saint Louis,A10,29-6,120.49387096918534,38,102.35584311987773,56,0.8671682945337126,40,29.0,6.0,15.0,3.0,15-3,0.5413684158586559,0.38539549064478495,0.5880370265978277,0.5413684158586559,0.38539549064478495,0.5880370265978277,0.8179464665909392,0.8934578585800345,110.03731291159887,107.09818522770922,110.03731291159887,107.09818522770922,121.01067226614444,102.96959145593316,115.59863167275374,88.9559597936121,0.9531490996604517,4.0,0.05093590645315271,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,2.177984429496587,37,66,70.99180856084737
41,N.C. State,ACC,20-14,122.95537207400227,28,104.71414563253504,85,0.863745455497986,41,20.0,14.0,10.0,8.0,10-8,0.7177939783624122,0.5864782061339537,0.7950151969408403,0.7177939783624122,0.5864782061339537,0.7950151969408403,0.6809187590036634,0.7819691207992044,115.84983108774874,104.79908890908128,115.84983108774874,104.79908890908128,122.74881533602122,104.77959783486324,120.46646065254956,104.23781664417106,0.8407753643125747,14.0,-0.03000284114577234,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.32459305561975255,45,251,69.07545807948713
42,Georgia,SEC,22-11,123.88974725538262,21,105.55432674869704,102,0.8631746907086729,42,22.0,11.0,10.0,8.0,10-8,0.6760072905891047,0.4062433775252772,0.8539908754532013,0.6760072905891047,0.4062433775252772,0.8539908754532013,0.6753782828501187,0.861704346372092,115.75939933855449,105.96565284271925,115.75939933855449,105.96565284271925,126.6210921603161,106.67382619230563,124.35335821003115,102.73288986851944,0.8999294444187544,14.0,0.04966018241313641,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.8527664044028667,33,68,72.17364367210372
43,Auburn,SEC,20-16,124.82484073567699,15,106.83755865709242,126,0.8568564396125724,43,20.71985039669497,16.28014960330503,7.0,11.0,7-11,0.7431497659660867,0.6190404009756303,0.85649509747279,0.7419744995387514,0.6190404009756303,0.85649509747279,0.6125083414678792,0.6424682159199205,118.38171619539781,103.67881960844434,118.1528169039781,103.63667862266875,125.55894951144349,107.56908258474327,123.71210776990972,105.38721451772369,0.8633776974786204,17.0,0.012731451321408405,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.4732573434852162,44,136,67.39757580449096
44,San Diego St.,MWC,22-11,112.62218790219947,111,96.69028369145379,16,0.8524625235921534,44,22.0,11.0,14.0,6.0,14-6,0.6467175498475637,0.5332436026645053,0.6782286358290577,0.6467175498475637,0.5332436026645053,0.6782286358290577,0.734041706590733,0.7468958287103393,114.57160588300565,105.90715061058992,114.57160588300565,105.90715061058992,113.51759035677104,95.65078386316134,109.29438137215982,97.09844053451282,0.7958695833771086,10.0,0.0014628249092129009,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,0.3183642941154241,46,165,68.63045997943355
45,Missouri,SEC,20-13,119.80761591021549,43,103.51035754860314,72,0.8431002905138817,45,20.0,13.0,10.0,8.0,10-8,0.6831645885181299,0.4145749897726658,0.8546825038194497,0.6831645885181299,0.4145749897726658,0.8546825038194497,0.6581662847734429,0.8230443282727927,116.23728326249994,105.93729892889395,116.23728326249994,105.93729892889395,120.45891170028848,101.33399836951084,117.34915362111624,103.69581525934701,0.8057233735627042,13.0,0.033679400101051526,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.40794166224897,42,93,66.40866213674289
46,VCU,A10,28-8,118.46921671067096,50,102.36952453974455,57,0.8428697159701687,46,28.0,8.0,15.0,3.0,15-3,0.5906041201313149,0.4906350212827906,0.6080612060212214,0.5906041201313149,0.4906350212827906,0.6080612060212214,0.7768963318359066,0.7890099653631257,111.16809598200444,106.81423477625283,111.16809598200444,106.81423477625283,119.84329394157287,105.05551810578443,108.08420371809754,96.10100800921684,0.7943541690415915,7.0,0.07612766919006053,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,2.139295121141279,39,26,68.62715388707825
