,pid,player,team,dunkasst,rimasst,midasst,3Passt
190,33709,Jahad Thomas,UMass Lowell,0.0,0.448,0.3333333333333333,0.9375
191,33718,Terrell Carter II,Fresno St.,1.0,0.6046511627906976,0.5384615384615384,0.0
192,33721,Hassan Hussein,FIU,1.0,0.5,0.4473684210526316,1.0
193,33733,Josh Delaney,Sam Houston St.,0.0,0.23076923076923078,0.6666666666666666,0.7903225806451613
194,33734,Jamal Williams,Sam Houston St.,0.8333333333333334,0.5679012345679012,0.4117647058823529,1.0
195,33735,Logan Power,South Dakota,0.0,1.0,0.0,0.6
196,33737,Albert Almanza,Sam Houston St.,0.0,0.3333333333333333,0.6,1.0
197,33739,Jevon Carter,West Virginia,0.5,0.20588235294117646,0.14285714285714285,0.6363636363636364
198,33740,Thatch Unruh,Central Arkansas,0.0,0.5,0.15,0.9347826086956522
199,33751,Rashed Anthony,Saint Louis,1.0,0.8888888888888888,0.0,0.0
200,33768,Connor Kern,Arkansas St.,0.0,0.42857142857142855,0.3333333333333333,0.8636363636363636
201,33771,C.J. Foster,Arkansas St.,0.0,0.0,0.0,1.0
202,33775,Khalen Pinkett,Savannah St.,1.0,0.4444444444444444,0.0,0.0
203,33787,Justin Mitchell,Wright St.,0.5,0.3103448275862069,0.14814814814814814,1.0
204,33789,Grant Benzinger,Wright St.,0.0,0.37037037037037035,0.30303030303030304,0.8765432098765432
205,33798,Aaron Young,Princeton,0.0,0.0,0.0,0.8518518518518519
206,33804,Cezanne Carson,Little Rock,0.0,0.0,1.0,0.0
207,33813,JaQuel Richmond,UNC Wilmington,0.0,0.0,0.25,1.0
208,33815,Thomas Wilder,Western Michigan,0.375,0.12941176470588237,0.12244897959183673,0.6444444444444445
209,33821,Bryan Alberts,Long Beach St.,0.0,0.6666666666666666,0.16666666666666666,0.8301886792452831
210,33823,Josh Perkins,Gonzaga,0.0,0.19047619047619047,0.16129032258064516,0.5542168674698795
211,33824,Zach McRoberts,Indiana,0.0,0.5714285714285714,0.14285714285714285,1.0
212,33834,Deshaun Morman,Towson,0.3333333333333333,0.3181818181818182,0.13333333333333333,0.9090909090909091
213,33841,Shakaris Laney,Central Connecticut,0.0,0.46153846153846156,0.0,0.875
214,33846,Mike Schroback,Fairleigh Dickinson,0.0,0.0,0.0,0.5
215,33850,Jordan Strawberry,Mercer,0.0,0.10256410256410256,0.030303030303030304,0.7555555555555555
216,33855,Devonte Hall,Northwestern St.,0.0,0.0,0.5,1.0
217,33902,Gabe Vincent,UC Santa Barbara,0.0,0.3,0.05128205128205128,0.7450980392156863
218,33904,Ami Lakoju,UC Santa Barbara,0.5555555555555556,0.5161290322580645,0.5333333333333333,0.0
219,33907,Isaac Neilson,Utah Valley,0.6666666666666666,0.6590909090909091,0.5,0.6666666666666666
220,33912,Alan Herndon,Wyoming,0.8571428571428571,0.7283950617283951,0.375,1.0
221,33916,Blake Simpson,Coppin St.,0.0,1.0,0.8333333333333334,0.0
222,33917,Matt Gregory,Notre Dame,0.0,0.0,0.0,1.0
223,33918,Zoran Talley Jr.,Iowa St.,0.8,0.35294117647058826,0.32142857142857145,1.0
224,33922,Roman Sorkin,Oregon,1.0,0.6666666666666666,0.5,1.0
225,33924,Shawn Roundtree,Central Michigan,0.0,0.1111111111111111,0.0,0.7254901960784313
226,33927,Daniel Meyer,Nebraska Omaha,1.0,0.6153846153846154,0.25,0.0
227,33934,A.J. Astroth,Hampton,0.0,0.0,0.0,0.0
228,33948,Nick Hamilton,California,0.0,0.7,0.6,1.0
229,33955,Jake Toolson,Utah Valley,1.0,0.38461538461538464,0.09090909090909091,0.9166666666666666
230,33963,Charles Glover,Longwood,0.0,0.12,0.0,0.8974358974358975
231,33965,Peyton Aldridge,Davidson,0.875,0.6056338028169014,0.3522727272727273,0.9178082191780822
232,33966,Rusty Reigel,Davidson,0.0,0.6363636363636364,0.0,0.9615384615384616
233,33967,Oskar Michelsen,Davidson,1.0,0.9523809523809523,0.5,1.0
234,33970,Brandan Stith,Old Dominion,0.8,0.5978260869565217,0.7916666666666666,0.0
235,33986,Namon Wright,Colorado,0.6666666666666666,0.26785714285714285,0.16666666666666666,0.8275862068965517
236,33987,Jakeenan Gant,Louisiana,0.75,0.6608695652173913,0.8125,0.7777777777777778
237,33992,Mitchell Solomon,Oklahoma St.,0.9090909090909091,0.44285714285714284,0.6410256410256411,1.0
238,33993,Joe Burton,Valparaiso,0.6666666666666666,0.3333333333333333,0.5,1.0
239,33994,Tyree Griffin,Southern Miss,0.0,0.17307692307692307,0.16981132075471697,0.6326530612244898
240,33996,Tavarius Shine,Oklahoma St.,0.5,0.4772727272727273,0.4666666666666667,0.975609756097561
241,33998,Japhet Kadji,North Carolina A&T,0.5,0.38461538461538464,0.3,0.8125
242,34000,JoJo Cooper,Wagner,1.0,0.19402985074626866,0.0975609756097561,0.47058823529411764
243,34001,Romone Saunders,Wagner,0.0,0.3333333333333333,0.45454545454545453,0.8125
244,34006,Cameron Jackson,Wofford,0.7916666666666666,0.4824561403508772,0.2,0.0
245,34009,Sir Washington,Eastern Washington,0.3333333333333333,0.2857142857142857,0.4090909090909091,0.8888888888888888
246,34010,Bobby Perez,Wofford,0.0,0.0,0.0,1.0
247,34018,Jordan Swopshire,Colgate,0.75,0.3333333333333333,0.4230769230769231,0.8055555555555556
248,34022,Dalan Ancrum,Western Illinois,0.6666666666666666,0.18518518518518517,0.024390243902439025,0.6904761904761905
249,34030,Cameron Smith,Dartmouth,0.0,0.0,0.0,1.0
250,34032,Mike Williams,Rutgers,0.0,0.3888888888888889,0.6190476190476191,0.875
251,34038,Braxton Tucker,Portland St.,0.0,0.8,0.5384615384615384,0.0
252,34046,Stuckey Mosley,James Madison,0.0,0.23943661971830985,0.3157894736842105,0.6962025316455697
253,34065,Darius Austin,Jackson St.,0.0,0.2631578947368421,0.45,0.9166666666666666
254,34073,Deshon Taylor,Fresno St.,0.2,0.15873015873015872,0.041666666666666664,0.5636363636363636
255,34080,Jason Massey,Brown,0.0,0.47058823529411764,0.3333333333333333,0.0
256,34107,David Collette,Utah,0.813953488372093,0.5928571428571429,0.37037037037037035,1.0
257,34112,Angel Rivera,Stetson,0.0,0.22580645161290322,0.0,0.8064516129032258
258,34151,Parker Jackson-Cartwright,Arizona,0.0,0.16,0.06666666666666667,0.8
259,34153,Dusan Ristic,Arizona,0.875,0.5753424657534246,0.5757575757575758,1.0
260,34164,Jack Hobbs,Hartford,1.0,0.45454545454545453,1.0,0.9642857142857143
261,34167,Mark Plousis,Hartford,0.0,0.0,0.0,0.0
262,34168,Sandy Cohen III,Green Bay,0.5,0.3137254901960784,0.1724137931034483,0.6428571428571429
263,34191,Shaquille Doorson,Rutgers,0.4,0.375,0.0,0.0
264,34193,Duby Okeke,Nebraska,1.0,0.75,0.0,0.0
265,34197,Dmitri Thompson,Elon,0.6153846153846154,0.5111111111111111,0.21212121212121213,0.7954545454545454
266,34200,Desonta Bradford,East Tennessee St.,0.6153846153846154,0.2261904761904762,0.0,0.6153846153846154
267,34201,Collin Luther,Elon,0.0,0.0,1.0,0.0
268,34204,Marques Townes,Loyola Chicago,1.0,0.45098039215686275,0.20833333333333334,0.8928571428571429
269,34209,Garrett Collins,UNC Greensboro,0.0,0.6666666666666666,0.0,0.9444444444444444
270,34215,Stephan Jiggetts,South Florida,0.0,0.10344827586206896,0.16279069767441862,0.639344262295082
271,34219,Rauno Nurger,Wichita St.,0.8,0.6666666666666666,0.8125,1.0
272,34221,Zach Brown,Wichita St.,0.8571428571428571,0.6842105263157895,0.0,0.92
273,34222,Rashard Kelly,Wichita St.,0.7777777777777778,0.5263157894736842,1.0,1.0
274,34223,Corey Henderson Jr.,Tulsa,0.0,0.15384615384615385,0.0,0.7534246575342466
275,34226,Tyvoris Solomon,South Carolina St.,0.0,1.0,0.0,0.0
276,34233,Schadrac Casimir,Iona,0.0,0.23529411764705882,0.17647058823529413,0.8615384615384616
277,34234,Nyaires Redding,Wyoming,0.0,0.1,0.0,1.0
278,34235,Jaleel Hogan,Detroit Mercy,0.5,0.3793103448275862,0.17647058823529413,0.0
279,34238,Christen Cunningham,Samford,0.0,0.45,0.14285714285714285,0.6666666666666666
280,34265,Tre' Ivory,Austin Peay,0.0,0.1111111111111111,0.21428571428571427,1.0
281,34277,Nura Zanna,Houston,1.0,0.7333333333333333,0.14285714285714285,0.0
282,34329,Bo Zeigler,George Washington,0.9230769230769231,0.6593406593406593,0.375,0.0
283,34339,Connor McClenaghan,Marist,1.0,0.5555555555555556,0.125,1.0
284,34347,Javon Bess,Saint Louis,0.8333333333333334,0.3387096774193548,0.3076923076923077,0.875
285,34376,Kenny Goins,Michigan St.,0.6666666666666666,0.6,0.75,1.0
286,34378,Lourawls Nairn Jr.,Michigan St.,0.0,0.5263157894736842,0.3333333333333333,0.6
287,34382,Trae Bell-Haynes,Vermont,0.0,0.11304347826086956,0.038461538461538464,0.5454545454545454
288,34383,David Urso,Vermont,0.0,0.0,0.0,0.0
289,34385,Cam Ward,Vermont,0.0,0.0,0.0,0.7407407407407407
290,34388,Sviatoslav Mykhailiuk,Kansas,0.6818181818181818,0.5,0.09090909090909091,0.8695652173913043
291,34391,Devonte' Graham,Kansas,0.0,0.037037037037037035,0.05714285714285714,0.5909090909090909
292,34399,Chris Robinson,Sacred Heart,0.0,0.6428571428571429,1.0,1.0
293,34434,Logan McLane,Miami OH,0.7333333333333333,0.6521739130434783,0.3157894736842105,0.9166666666666666
294,34442,Aaron Calixte,Maine,0.0,0.1780821917808219,0.11627906976744186,0.5384615384615384
295,34444,Garvey Melmed,Maine,0.0,1.0,1.0,1.0
296,34452,Kerem Kanter,Xavier,1.0,0.4782608695652174,0.24324324324324326,0.9411764705882353
297,34461,Tyler Wideman,Butler,0.7083333333333334,0.5412844036697247,0.5,0.0
298,34465,Kelan Martin,Butler,0.6153846153846154,0.25773195876288657,0.19402985074626866,0.7368421052631579
299,34492,Cameron Neubauer,San Diego,0.0,0.3333333333333333,0.3333333333333333,0.9318181818181818
300,34496,Jamal Aytes,Southern Utah,1.0,0.5,0.2830188679245283,0.0
301,34516,Payton Banks,South Florida,0.0,0.3,0.2222222222222222,0.8688524590163934
302,34534,Jordan Nobles,Eastern Michigan,1.0,0.42857142857142855,0.3076923076923077,0.9411764705882353
303,34538,Jeremy Jones,Gonzaga,0.0,0.375,0.0,0.5
304,34543,Clayton Custer,Loyola Chicago,0.0,0.2222222222222222,0.20454545454545456,0.95
