,pid,player,team,dunkasst,rimasst,midasst,3Passt
39,25417,Chazz Patterson,Saint Peter's,0.0,0.2222222222222222,0.3333333333333333,0.90625
40,25436,Jordyn Martin,Northern Arizona,0.0,0.6138613861386139,0.4,0.8888888888888888
41,25459,Darius Graham,UC Davis,0.0,0.043478260869565216,0.1111111111111111,0.8292682926829268
42,25568,Pancake Thomas,Western Kentucky,0.25,0.2727272727272727,0.0392156862745098,0.8
43,25684,Daniel Dingle,Temple,0.6666666666666666,0.21428571428571427,0.2,0.7368421052631579
44,25692,Brian Pegg,Stetson,0.0,0.5384615384615384,0.46153846153846156,0.0
45,25698,Malcolm Bernard,Xavier,0.3333333333333333,0.3548387096774194,0.0,0.8888888888888888
46,25717,John Moran,Drexel,0.0,0.0,0.0,0.68
47,25731,Kendrick Ray,Kennesaw St.,0.5,0.27710843373493976,0.22580645161290322,0.6987951807228916
48,25764,Evans Ganapamo,Prairie View A&M,0.0,0.0,0.0,1.0
49,25824,Katin Reinhardt,Marquette,0.5,0.5263157894736842,0.39285714285714285,0.7719298245614035
50,25960,C.J. Gettys,Rutgers,0.6666666666666666,0.3287671232876712,0.4642857142857143,0.0
51,26023,Jon McKeeman,Purdue,0.0,1.0,0.0,1.0
52,26070,Stetson Billings,Little Rock,0.0,0.5,0.1111111111111111,0.9166666666666666
53,26136,Terry Henderson,N.C. State,0.625,0.29411764705882354,0.2916666666666667,0.7692307692307693
54,26185,Amadou Sidibe,Fairfield,0.8333333333333334,0.6710526315789473,0.4782608695652174,0.0
55,26205,Spike Albrecht,Purdue,0.0,1.0,0.5,0.8333333333333334
56,26219,Justin Tuoyo,Chattanooga,0.8297872340425532,0.5433070866141733,0.2857142857142857,0.875
57,26278,Willie Clayton,Georgia St.,1.0,0.5135135135135135,0.0,0.0
58,26279,Zach LeDay,Virginia Tech,0.7368421052631579,0.5,0.3,0.9090909090909091
59,26336,Tevin Prescott,Winthrop,0.7142857142857143,0.7804878048780488,0.45454545454545453,0.0
60,26442,"Phil Forte, III",Oklahoma St.,0.0,0.16666666666666666,0.38461538461538464,0.7710843373493976
61,26454,Devon Carter,Lehigh,0.0,0.3333333333333333,0.5,1.0
62,26498,Justin Alston,Boston University,0.8,0.5752212389380531,0.46153846153846156,0.0
63,26525,Tahjere McCall,Tennessee St.,0.2857142857142857,0.14457831325301204,0.14285714285714285,0.6666666666666666
64,26527,T.J. Cline,Richmond,1.0,0.5703125,0.40298507462686567,0.875
65,26536,Greg Tucker,Jacksonville St.,0.0,0.18181818181818182,0.21739130434782608,0.765625
66,26630,Marshall Wood,Richmond,1.0,0.2727272727272727,1.0,0.7916666666666666
67,26669,Przemek Karnowski,Gonzaga,1.0,0.6206896551724138,0.4875,1.0
68,26674,Rem Bakamus,Gonzaga,0.0,0.0,0.0,0.0
69,26772,Shaquille Cleare,Texas,1.0,0.5576923076923077,0.4576271186440678,0.0
70,26775,Seth Allen,Virginia Tech,1.0,0.14102564102564102,0.05,0.7115384615384616
71,26779,DaJuan Coleman,Syracuse,1.0,0.75,0.6111111111111112,0.0
72,26851,Tyrone O'Garro,Fairleigh Dickinson,0.0,0.5,0.5,0.0
73,26884,Zach Gordon,Cal Poly,0.8,0.5217391304347826,0.2857142857142857,0.0
74,26902,Brett Bisping,Siena,0.6666666666666666,0.525,0.6097560975609756,1.0
75,26909,Marcus Tyus,Nebraska Omaha,1.0,0.18840579710144928,0.21428571428571427,0.8028169014084507
76,27084,Derrico Peck,Maryland Eastern Shore,0.6206896551724138,0.5,0.25,0.0
77,27085,Josh Warren,Cornell,0.0,0.6923076923076923,0.46153846153846156,0.0
78,27088,Dajuan Graf,North Carolina Central,0.0,0.32,0.0,0.5862068965517241
79,27101,Junior Lomomba,Western Kentucky,0.0,0.13636363636363635,0.17391304347826086,0.6470588235294118
80,27283,JC Hampton,Texas A&M,0.0,0.1111111111111111,0.25,0.8837209302325582
81,27291,Brandon Bolden,Southern,0.0,0.2,0.0,0.0
82,27323,Stephen Domingo,California,0.75,0.625,0.0,0.7692307692307693
83,27366,Chris Washburn,TCU,0.625,0.45,0.42857142857142855,0.0
84,27367,Michael Ojo,Florida St.,0.7407407407407407,0.66,0.5714285714285714,0.0
85,27413,Jarred Jones,Loyola MD,0.6666666666666666,0.3793103448275862,0.3508771929824561,1.0
86,27451,C.J. Cole,Oklahoma,0.0,0.0,1.0,0.0
87,27489,Jalen Ross,Hartford,0.0,0.20588235294117646,0.02857142857142857,0.5362318840579711
88,27499,A.J. Hess,South Dakota St.,0.0,0.5,0.5,0.875
89,27500,Grant Verhoeven,Stanford,1.0,0.7083333333333334,0.9090909090909091,1.0
90,27513,Will Weeks,UNC Asheville,0.0,0.8153846153846154,0.6363636363636364,0.0
91,27521,Kemy Osse,Little Rock,0.0,0.15384615384615385,0.045454545454545456,0.7142857142857143
92,27571,Aaron Scales,North Carolina A&T,0.5,0.4915254237288136,0.42105263157894735,0.0
93,27607,Braxton Ogbueze,Charlotte,0.0,0.3333333333333333,0.13636363636363635,0.7076923076923077
94,27640,Tre' Coggins,Cal St. Fullerton,0.0,0.4117647058823529,0.11764705882352941,0.7380952380952381
95,27641,Austin Arians,Wake Forest,0.0,0.3333333333333333,0.3333333333333333,0.9672131147540983
96,27643,Amile Jefferson,Duke,0.9090909090909091,0.5121951219512195,0.13043478260869565,0.0
97,27668,Khalen Cumberlander,Central Connecticut,0.5454545454545454,0.33663366336633666,0.25,0.7368421052631579
98,27688,Ray Lee,Eastern Michigan,0.75,0.3191489361702128,0.07142857142857142,0.574468085106383
99,27699,Raemond Robinson,Charleston Southern,0.0,0.0,0.0,0.9347826086956522
100,27729,Valentine Izundu,San Diego St.,0.8125,0.5806451612903226,0.0,0.0
101,27747,Cole Martinez,Texas A&M Corpus Chris,0.0,0.1111111111111111,0.42857142857142855,0.9705882352941176
102,27749,Alex Austin,Illinois,0.0,0.0,0.0,0.0
103,27779,Kale Abrahamson,Duquesne,1.0,0.6153846153846154,0.0,1.0
104,27802,Deon Edwin,Kent St.,0.3333333333333333,0.3157894736842105,0.18518518518518517,0.9166666666666666
105,27928,LaRon Smith,Auburn,0.7,0.5238095238095238,0.3333333333333333,0.0
106,28024,Sanjay Lumpkin,Northwestern,0.6,0.6851851851851852,0.625,0.9333333333333333
107,28029,Matt Williams,UCF,0.0,0.23076923076923078,0.23076923076923078,0.6984126984126984
108,28140,Manroop Clair,Seattle,0.0,1.0,0.0,1.0
109,28149,Greg Donlon,Virginia Tech,0.0,0.0,0.0,0.0
110,28208,Bradley Hayes,Georgetown,0.875,0.6333333333333333,0.29411764705882354,0.0
111,28323,Akeem Springs,Minnesota,1.0,0.6086956521739131,0.5833333333333334,0.8059701492537313
112,28395,Sheldon Jeter,Pittsburgh,0.6666666666666666,0.5476190476190477,0.5,0.8214285714285714
113,28413,Deron Powers,Hofstra,0.0,0.1875,0.10256410256410256,0.4878048780487805
114,28435,Shivaughn Wiggins,Coastal Carolina,0.0,0.10344827586206896,0.0,0.875
115,28445,Ryan Weber,Ball St.,0.4,0.6206896551724138,1.0,0.96875
116,28449,Gee McGhee,Murray St.,0.0,0.3157894736842105,0.0,0.9473684210526315
117,28474,Maurice Watson Jr.,Creighton,0.0,0.02,0.0,0.4
118,28485,Javontae Hawkins,Fordham,0.6666666666666666,0.4875,0.23076923076923078,0.5625
119,28486,Taylor Barnette,Belmont,0.0,0.38235294117647056,0.3333333333333333,0.7704918032786885
120,28517,Kelvin Amayo,Loyola Marymount,0.8,0.5128205128205128,0.0,0.875
121,28532,Jorden Kaufman,Youngstown St.,0.0,0.6962025316455697,0.6808510638297872,0.0
122,28542,D.J. Johnson,Kansas St.,0.45,0.5384615384615384,0.4666666666666667,0.0
123,28716,Mo Jeffers,Boston College,0.75,0.3684210526315789,0.29411764705882354,0.0
124,28724,Jordan Lauf,Toledo,0.0,0.6818181818181818,0.75,0.875
125,28728,Luke Kornet,Vanderbilt,0.6206896551724138,0.6545454545454545,0.32432432432432434,0.9622641509433962
126,28740,Darcy Malone,Cal St. Fullerton,0.4,0.5,0.6666666666666666,1.0
127,28748,Stefan Jovanovic,Loyola Marymount,0.75,0.546875,0.5789473684210527,0.0
128,28754,Darin Johnson,Cal St. Northridge,0.8888888888888888,0.55,0.25925925925925924,0.9166666666666666
129,28763,Austin Loop,Marshall,1.0,1.0,0.0,0.7321428571428571
130,28765,Tyler Madison,UAB,0.3333333333333333,0.3,0.6666666666666666,0.0
131,28767,Semi Ojeleye,SMU,0.7142857142857143,0.5595238095238095,0.4716981132075472,0.7808219178082192
132,28768,Jaaron Simmons,Ohio,0.0,0.03571428571428571,0.018867924528301886,0.35135135135135137
133,28773,Derrick Walton Jr.,Michigan,0.0,0.16216216216216217,0.05555555555555555,0.5918367346938775
134,28774,Ioannis Dimakopoulos,UC Irvine,1.0,0.5256410256410257,0.39215686274509803,1.0
135,28777,Sean Lonergan,Michigan,0.0,0.3333333333333333,1.0,0.0
136,28780,Zak Irvin,Michigan,0.6,0.29850746268656714,0.0945945945945946,0.6851851851851852
137,28791,Brian White,The Citadel,0.0,0.3684210526315789,0.4444444444444444,1.0
138,28793,Warren Sledge,The Citadel,0.0,0.1,0.2,0.9642857142857143
139,28794,Tom Koopman,The Citadel,0.0,0.7692307692307693,0.5,1.0
140,28799,Aaron Bodager,North Florida,0.0,0.4166666666666667,0.25,0.7777777777777778
141,28803,Isaac Banks,East Tennessee St.,1.0,0.6923076923076923,0.2,0.0
142,28810,Remond Brown,Grambling St.,0.3333333333333333,0.3108108108108108,0.43859649122807015,0.9393939393939394
143,28819,Landen Lucas,Kansas,0.9117647058823529,0.8333333333333334,0.6956521739130435,0.0
144,28833,James Miller,Howard,0.29411764705882354,0.20512820512820512,0.11538461538461539,0.76
145,28834,Solomon Mangham,Howard,0.0,0.11764705882352941,0.6666666666666666,0.8727272727272727
146,28835,Damon Collins,Howard,0.6666666666666666,0.30612244897959184,0.22580645161290322,0.375
147,28836,Tyler Stone,Howard,1.0,0.26666666666666666,0.6,1.0
148,28891,Tyler Smithpeters,Southern Illinois,0.0,0.0,0.0,0.0
149,28899,Alex Fountain,Houston Christian,0.8,0.7647058823529411,0.4666666666666667,0.6875
150,28950,B.J. Johnson,La Salle,0.696969696969697,0.5538461538461539,0.38461538461538464,0.96875
151,28955,Ako Kaluna,Northern Arizona,1.0,0.5151515151515151,0.40625,0.95
152,28987,Javier Martinez,Tennessee Martin,0.0,0.7986111111111112,0.5789473684210527,0.0
153,28988,Taylor Sutlive,Cal Poly,0.0,0.0,0.0,1.0
154,28989,Chandler Rowe,Tennessee Martin,0.6,0.4117647058823529,0.3333333333333333,1.0
155,29018,Luke Meikle,Cal Poly,0.0,0.25,0.5957446808510638,1.0
156,29019,Ryan Edwards,Gonzaga,0.0,0.625,0.0,0.0
157,29026,Zack Tobler,Cincinnati,0.0,1.0,0.0,1.0
158,29028,Troy Caupain,Cincinnati,0.0,0.11904761904761904,0.20512820512820512,0.7959183673469388
159,29029,Kevin Johnson,Cincinnati,0.0,0.25,0.45454545454545453,1.0
160,29048,Derek Willis,Kentucky,0.9,0.68,0.6666666666666666,0.9795918367346939
161,29050,Dominique Hawkins,Kentucky,0.5,0.07692307692307693,0.3,0.9545454545454546
162,29057,Mark Williams,Temple,0.0,0.5,0.475,1.0
163,29058,Josh Brown,Temple,0.0,0.5,0.2,1.0
164,29059,Kasey Hill,Florida,0.16666666666666666,0.1111111111111111,0.022222222222222223,0.6666666666666666
165,29075,Tosin Mehinti,UAB,0.5,0.4090909090909091,0.5652173913043478,0.0
166,29078,Denzell Watts,UAB,0.0,0.0,0.0,0.7659574468085106
167,29085,Milton Doyle,Loyola Chicago,0.6666666666666666,0.27692307692307694,0.03636363636363636,0.65
168,29101,John Davis,Towson,0.8,0.3728813559322034,0.16071428571428573,1.0
169,29106,Ghiavonni Robinson,Arkansas Pine Bluff,0.75,0.2647058823529412,0.125,0.6363636363636364
170,29109,David Tillman,Arkansas Pine Bluff,0.5,0.3333333333333333,0.0,0.0
171,29128,Trevor Thompson,Ohio St.,0.8275862068965517,0.6777777777777778,0.4,0.0
172,29130,Will Miller,Mount St. Mary's,0.0,1.0,0.0,1.0
173,29132,Khalid Nwandu,Mount St. Mary's,0.0,0.2727272727272727,0.0,0.0
174,29135,Nick Davidson,Valparaiso,0.0,0.25,0.0,1.0
175,29141,Tai Webster,Nebraska,1.0,0.2018348623853211,0.125,0.6052631578947368
176,29151,Jaron Martin,UC Irvine,0.0,0.09803921568627451,0.16666666666666666,0.6933333333333334
177,29152,Luke Nelson,UC Irvine,1.0,0.16,0.25,0.52
178,29166,Rodney Williams,Drexel,0.8723404255319149,0.6691176470588235,0.47619047619047616,1.0
179,29167,Major Canady,Drexel,0.0,0.0,0.3333333333333333,1.0
180,29169,Khris Lane,Longwood,0.7777777777777778,0.4824561403508772,0.3333333333333333,0.7741935483870968
181,29178,Ugo Mmonu,Charleston Southern,0.0,0.4,1.0,1.0
182,29202,Andrew Chrabascz,Butler,0.3333333333333333,0.3333333333333333,0.16981132075471697,1.0
183,29207,Tucker Haymond,Western Michigan,0.0,0.5833333333333334,0.1891891891891892,0.9512195121951219
184,29212,Steven Bennett,Butler,0.0,0.0,0.0,1.0
185,29217,Kameron Rooks,California,0.0,0.40625,0.8888888888888888,0.0
186,29223,Matt Shrigley,San Diego St.,0.0,0.0,0.0,0.9069767441860465
187,29234,Karviar Shepherd,TCU,0.625,0.5135135135135135,0.6521739130434783,0.0
188,29235,Shannon Evans II,Arizona St.,1.0,0.140625,0.038461538461538464,0.6527777777777778
189,29238,Marlon Beck II,Binghamton,0.0,0.10526315789473684,0.0,0.6486486486486487
190,29240,Phil Valenti,Canisius,0.7142857142857143,0.7542372881355932,0.59375,1.0
191,29246,Brandon Parrish,TCU,0.3333333333333333,0.5,0.4,0.7727272727272727
192,29267,Nick Lindner,Lafayette,0.0,0.07407407407407407,0.14285714285714285,0.5394736842105263
193,29274,Dallas Cameron,Stephen F. Austin,0.0,0.18181818181818182,0.08333333333333333,0.8108108108108109
194,29288,Josh Kozinski,Central Michigan,0.0,0.0,0.8,0.9253731343283582
195,29290,Braylon Rayson,Central Michigan,0.0,0.1774193548387097,0.020833333333333332,0.32558139534883723
196,29296,Phillip Johnson,Incarnate Word,0.0,0.3333333333333333,0.0,0.0
197,29297,Sam Burmeister,Incarnate Word,0.0,0.047619047619047616,0.5,0.9
198,29303,Ridge Shipley,Cal Poly,0.0,0.0,0.0,0.7
199,29304,Adonis Rwabigwi,UT Rio Grande Valley,0.5,0.3076923076923077,0.0,0.0
200,29321,Raekwon Harney,North Carolina Central,0.0,0.0,0.0,0.0
201,29322,B.J. Glasford,Stetson,0.0,0.28,0.29411764705882354,0.75
202,29335,Wesley Iwundu,Kansas St.,0.25,0.18181818181818182,0.1935483870967742,0.4375
203,29336,Nigel Johnson,Rutgers,0.0,0.24390243902439024,0.19444444444444445,0.5581395348837209
204,29338,Marcus Foster,Creighton,0.8095238095238095,0.39215686274509803,0.25396825396825395,0.6901408450704225
205,29339,Keon Johnson,Winthrop,0.0,0.05357142857142857,0.1016949152542373,0.5567010309278351
206,29347,Billy Garrett Jr.,DePaul,0.0,0.1724137931034483,0.1,0.8048780487804879
207,29349,Zach Hanson,Creighton,1.0,0.6944444444444444,0.75,0.0
208,29371,Tyler McCullough,Missouri St.,0.0,1.0,1.0,0.0
209,29382,Austin Ruder,Missouri St.,0.0,1.0,0.5,0.925
210,29393,Reggie Dillard,Presbyterian,0.4,0.24444444444444444,0.14814814814814814,0.7857142857142857
211,29398,Jarquez Smith,Florida St.,0.631578947368421,0.4444444444444444,0.5,0.3333333333333333
212,29400,Ryder Bowline,Elon,0.0,0.0,0.0,0.0
213,29401,Luke Eddy,Elon,0.0,0.0,0.0,0.6451612903225806
214,29402,Christian Hairston,Elon,0.0,0.6,0.5,0.0
215,29403,Brian Dawkins,Elon,0.0,0.5131578947368421,0.1891891891891892,0.9111111111111111
216,29415,Wes Myers,Maine,0.0,0.29411764705882354,0.23255813953488372,0.5882352941176471
217,29418,Lincoln Davis,Lamar,0.75,0.2777777777777778,0.14285714285714285,1.0
218,29421,Kahlil Thomas,Rider,0.8181818181818182,0.42748091603053434,0.47619047619047616,1.0
219,29424,Dimitrije Cabarkapa,James Madison,0.0,0.35294117647058826,0.8571428571428571,0.9285714285714286
220,29425,Colton Ray-St Cyr,Coastal Carolina,0.75,0.2549019607843137,0.0,0.7954545454545454
221,29433,Matthew Cotton,Alabama A&M,0.0,0.18181818181818182,0.5,0.9545454545454546
222,29439,A.J. Merriweather,East Tennessee St.,0.5833333333333334,0.34782608695652173,0.34782608695652173,0.8076923076923077
223,29442,Devin Harris,Jacksonville,0.3333333333333333,0.35714285714285715,0.15789473684210525,1.0
224,29443,Alain Chigha,Quinnipiac,0.0,0.38461538461538464,0.6,0.6666666666666666
225,29449,Ben Emelogu II,SMU,1.0,0.5263157894736842,0.3,0.9615384615384616
226,29454,Leo Vincent,Southern Illinois,1.0,0.19230769230769232,0.0,0.7346938775510204
227,29455,De'von Barnett,Sacred Heart,1.0,0.5357142857142857,0.7916666666666666,0.0
228,29466,Marquis Vance,Alcorn St.,1.0,0.35714285714285715,0.0625,0.5
229,29475,Jorge Bilbao,UT Arlington,1.0,0.5274725274725275,0.35714285714285715,0.0
230,29478,Henry Caruso,Princeton,0.5,0.5,0.1111111111111111,1.0
231,29486,Hunter Sadlon,Winthrop,0.0,0.0,0.0,0.0
232,29494,Ethan Lee,Central Arkansas,0.75,0.5172413793103449,1.0,0.0
233,29505,Sean O'Brien,Southern Illinois,1.0,0.3333333333333333,0.275,0.7142857142857143
234,29507,David Levitch,Louisville,0.0,0.6,0.0,0.9230769230769231
235,29510,Nathan Adrian,West Virginia,0.5,0.5970149253731343,0.4230769230769231,0.9375
236,29513,Tim Stainbrook,Xavier,0.0,0.0,0.0,1.0
237,29517,Wesley Gordon,Colorado,0.875,0.47058823529411764,0.3333333333333333,1.0
238,29546,Ambrose Mosley,UNC Wilmington,0.0,0.3684210526315789,0.2,0.9130434782608695
239,29555,John Rinaldi,Binghamton,0.0,0.35714285714285715,0.5,0.0
240,29558,Vacha Vaughn,Mississippi Valley St.,0.0,0.42857142857142855,0.5454545454545454,1.0
241,29562,James Currington,Southeastern Louisiana,0.5,0.5135135135135135,0.6222222222222222,0.0
242,29580,Monty Boykins,Lafayette,0.0,0.0,0.0,1.0
243,29591,Kyndahl Hill,Weber St.,0.7272727272727273,0.4393939393939394,0.5384615384615384,0.0
244,29601,Graham Woodward,Drake,0.0,0.3333333333333333,0.10714285714285714,0.8823529411764706
245,29602,Geno Thorpe,South Florida,0.25,0.18867924528301888,0.14583333333333334,0.6153846153846154
246,29608,Martez Harrison,UMKC,0.0,0.0,0.09090909090909091,0.2
247,29633,George King,Colorado,0.4666666666666667,0.45454545454545453,0.16666666666666666,0.9148936170212766
248,29638,Josh Williams,Lipscomb,0.0,0.45652173913043476,0.26666666666666666,0.9696969696969697
249,29644,Ron Trapps,North Carolina Central,0.0,0.25,0.4444444444444444,0.9310344827586207
250,29652,Bakari Copeland,Maryland Eastern Shore,1.0,0.4027777777777778,0.3150684931506849,0.7368421052631579
251,29654,I.J. Ready,Mississippi St.,0.0,0.125,0.05555555555555555,0.5454545454545454
252,29655,Matt Mobley,St. Bonaventure,0.5,0.14754098360655737,0.10344827586206896,0.6395348837209303
253,29660,Ty'Quan Bitting,Morehead St.,0.7777777777777778,0.7096774193548387,0.4444444444444444,0.0
254,29661,Tavon Blackmon,Brown,0.0,0.05,0.0,0.8421052631578947
255,29663,Leland King II,Nevada,0.8,0.6153846153846154,0.18181818181818182,0.8333333333333334
256,29669,Joshua Davenport,Winthrop,0.6666666666666666,0.3076923076923077,0.3181818181818182,0.0
257,29681,Chandler Levingston Simon,Valparaiso,0.0,0.0,0.5,0.0
258,29686,Trent VanHorn,Wake Forest,0.0,0.0,0.0,0.0
259,29688,Felix Von Hofe,Eastern Washington,0.0,0.25,0.0,0.9534883720930233
260,29692,Greg Pryor,Chattanooga,0.0,0.16666666666666666,0.08823529411764706,0.5555555555555556
261,29700,Mason Ramsey,Tennessee Tech,0.0,0.43661971830985913,0.5405405405405406,0.75
262,29710,John Dawson,Liberty,0.0,0.15384615384615385,0.06666666666666667,0.7954545454545454
263,29715,Deonte Burton,Iowa St.,0.6875,0.36904761904761907,0.38961038961038963,0.9047619047619048
264,29721,Hank Davis,La Salle,0.0,0.0,0.0,0.0
265,29741,Canyon Barry,Florida,1.0,0.40384615384615385,0.25,0.9047619047619048
266,29744,Alec Peters,Valparaiso,0.7142857142857143,0.3291139240506329,0.4,0.8909090909090909
267,29747,Lexus Williams,Valparaiso,0.0,0.05555555555555555,0.0625,0.75
268,29753,Josh Heath,Georgia Tech,0.0,0.4857142857142857,0.2777777777777778,0.8181818181818182
269,29758,John Egbunu,Florida,0.7666666666666667,0.6,0.3076923076923077,0.0
270,29767,Doug Brooks,VCU,0.0,0.2,0.0,0.9428571428571428
271,29768,Torey Burston,VCU,0.0,0.0,0.0,0.0
272,29799,Justin McKie,South Carolina,1.0,0.5,0.11764705882352941,0.9166666666666666
273,29800,Demetrius Henry,La Salle,0.8,0.5833333333333334,0.46153846153846156,0.0
274,29802,Khyan Rayner,Princeton,0.0,0.0,0.0,1.0
275,29804,Pete Miller,Princeton,1.0,0.5925925925925926,0.16666666666666666,1.0
276,29806,Steven Cook,Princeton,0.6363636363636364,0.3902439024390244,0.16666666666666666,0.92
277,29807,Desmond Ringer,Mercer,1.0,0.6027397260273972,0.75,0.0
278,29808,Duane Notice,South Carolina,0.5,0.3888888888888889,0.15384615384615385,0.8382352941176471
279,29812,Cam Miller,Lipscomb,0.0,0.43478260869565216,0.0,1.0
280,29814,Sindarius Thornwell,South Carolina,0.4444444444444444,0.20454545454545456,0.3469387755102041,0.7931034482758621
281,29816,Jaylen Shaw,Coastal Carolina,0.6,0.18032786885245902,0.038461538461538464,0.6964285714285714
282,29826,Mario Dunn,Montana,0.0,0.14285714285714285,0.0,0.9333333333333333
283,29829,Jack Lopez,Montana,0.6666666666666666,0.3076923076923077,0.75,1.0
284,29836,Brandon Gfeller,Montana,0.0,0.5,0.0,0.9354838709677419
285,29866,Reveal Chukwujekwu,Houston Christian,0.4,0.32075471698113206,0.23076923076923078,1.0
286,29874,Steven Spieth,Brown,0.6666666666666666,0.29411764705882354,0.15625,0.9166666666666666
287,29887,Richaud Gittens,Weber St.,0.0,0.8,0.5,1.0
288,29888,JR Hobbie,Brown,0.0,1.0,1.0,0.9508196721311475
289,29894,Brett Bailey,San Diego,0.5238095238095238,0.379746835443038,0.21621621621621623,0.90625
290,29923,Jalen Jackson,Little Rock,0.6,0.425531914893617,0.15217391304347827,0.8235294117647058
291,29934,Nick Davis,South Alabama,1.0,0.9230769230769231,0.0,1.0
292,29936,Julian Harrell,Eastern Washington,0.0,0.0,0.0,1.0
293,29943,Emmanuel Chibuogwu,Seattle,1.0,0.625,0.25,0.9736842105263158
294,29956,D.J. Fenner,Nevada,0.0,0.2972972972972973,0.36363636363636365,0.859375
295,29981,Isaiah Johnson,Akron,0.7142857142857143,0.35148514851485146,0.16666666666666666,0.0
296,29982,Jimmy Marshall,Northeastern,1.0,0.7,0.0,1.0
297,29984,T.J. Williams,Northeastern,0.16666666666666666,0.16666666666666666,0.043478260869565216,0.6285714285714286
298,30000,Mo Alie-Cox,VCU,0.7560975609756098,0.6373626373626373,0.6470588235294118,0.0
299,30001,Lance Whitaker,Illinois Chicago,0.0,0.0,0.0,1.0
300,30002,Pat Birt,Tulsa,0.0,0.0,0.16666666666666666,0.8846153846153846
301,30014,Anthony Dallier,Yale,0.0,0.4827586206896552,0.1,0.8918918918918919
302,30019,Brynton Lemar,UC Davis,0.0,0.15384615384615385,0.2553191489361702,0.8333333333333334
303,30024,Sam Downey,Yale,0.0,0.6989247311827957,0.4878048780487805,1.0
304,30051,Kyle Davis,BYU,0.6666666666666666,0.5263157894736842,0.5882352941176471,0.0
305,30057,JoJo McGlaston,Bradley,0.6,0.3888888888888889,0.13636363636363635,0.8666666666666667
