,pid,player,team,dunkasst,rimasst,midasst,3Passt
50,12170,Christian Standhardinger,Hawaii,1.0,0.42592592592592593,0.4946236559139785,1.0
51,12212,Tomas Bruha,Tulane,1.0,0.71875,0.3333333333333333,0.0
52,12241,Ledrick Eackles,McNeese St.,0.0,0.20833333333333334,0.20689655172413793,0.6
53,12279,Willis Hall,Charleston,1.0,0.3582089552238806,0.3142857142857143,0.8604651162790697
54,12293,Duke Mondy,Oakland,0.0,0.15384615384615385,0.32142857142857145,0.6071428571428571
55,12301,Torin Walker,Middle Tennessee,0.0,0.0,1.0,0.0
56,12365,Aaron Geramipoor,Seton Hall,1.0,0.6923076923076923,1.0,0.0
57,12422,Malik Thomas,Boston University,0.6666666666666666,0.2708333333333333,0.5882352941176471,1.0
58,12425,Aaric Murray,Texas Southern,0.8636363636363636,0.6564885496183206,0.5909090909090909,0.8666666666666667
59,12653,Brian Fitzpatrick,Bucknell,1.0,0.475,0.5172413793103449,0.6
60,12706,Jeronne Maymon,Tennessee,1.0,0.6074766355140186,0.5714285714285714,0.0
61,12719,Chris Pelcher,New Hampshire,0.5714285714285714,0.5862068965517241,0.55,0.0
62,12736,Antwan Burrus,Liberty,0.625,0.46078431372549017,0.6041666666666666,1.0
63,12769,Zach Bohannon,Wisconsin,0.0,1.0,1.0,1.0
64,12830,George Beamon,Manhattan,0.3333333333333333,0.43209876543209874,0.3888888888888889,0.9433962264150944
65,12877,Lawrence Johnson-Danner,Texas Southern,0.0,0.3333333333333333,0.42857142857142855,0.8627450980392157
66,12956,Rayner Moquete,Binghamton,0.0,0.2,0.0,0.96
67,12966,Fahro Alihodzic,UAB,1.0,0.5892857142857143,0.6875,0.0
68,12999,Laquentin Miles,Central Arkansas,0.4666666666666667,0.375,0.17142857142857143,0.6363636363636364
69,13000,Lucas Nutt,Southeast Missouri St.,0.0,0.12121212121212122,0.0,0.6
70,13015,Jordan Swing,UAB,0.75,0.5,0.0,0.9411764705882353
71,13022,David Brown,Western Michigan,0.0,0.22784810126582278,0.0,0.7051282051282052
72,13127,Shawn Glover,Oral Roberts,0.7,0.6885245901639344,0.3735632183908046,0.7916666666666666
73,13128,Bobby Capobianco,Valparaiso,0.5,0.6285714285714286,0.3333333333333333,1.0
74,13164,Connor Osborne,Northern Colorado,0.8333333333333334,0.5925925925925926,0.4444444444444444,0.0
75,13264,Chaz Williams,Massachusetts,0.0,0.21333333333333335,0.0,0.5185185185185185
76,13304,Halil Kanacevic,Saint Joseph's,0.8823529411764706,0.43478260869565216,0.25,0.9444444444444444
77,13352,Bryce Clark,Southern,0.0,0.5333333333333333,0.4,1.0
78,13356,Kendrick Washington,Arkansas St.,0.0,0.5168539325842697,0.5384615384615384,0.8
79,13357,Kirk Van Slyke,Arkansas St.,0.0,0.46153846153846156,0.425,1.0
80,13370,Kelsey Barlow,Illinois Chicago,0.2,0.10204081632653061,0.13333333333333333,0.3125
81,13389,Corey Stern,Texas St.,0.8,0.5454545454545454,0.6,0.0
82,13401,Mike Burwell,Towson,1.0,0.3090909090909091,0.1935483870967742,0.8666666666666667
83,13447,Desmar Jackson,Southern Illinois,0.53125,0.24509803921568626,0.1375,0.7272727272727273
84,13466,Demetrius Walker,Grand Canyon,0.0,0.25,0.23076923076923078,0.6
85,13471,Victor Rudd,South Florida,0.75,0.42528735632183906,0.5166666666666667,0.8484848484848485
86,13587,Sampson Carter,Massachusetts,0.6666666666666666,0.609375,0.4666666666666667,0.9428571428571428
87,13639,Stephan Van Treese,Louisville,1.0,0.5609756097560976,1.0,1.0
88,13640,Caden Dickerson,Western Kentucky,0.0,0.2,0.6538461538461539,0.8181818181818182
89,13654,Jon Hood,Kentucky,0.0,0.0,1.0,1.0
90,13692,Omari Lawrence,Kansas St.,0.0,0.43333333333333335,0.5,1.0
91,13696,Dee Geiger,Harvard,0.0,0.0,0.0,1.0
92,13727,Cadarian Raines,Virginia Tech,1.0,0.5,0.2777777777777778,0.0
93,13730,Manny Atkins,Georgia St.,0.7777777777777778,0.5,0.3333333333333333,0.9577464788732394
94,13743,Drew Crawford,Northwestern,0.42857142857142855,0.39285714285714285,0.3333333333333333,0.64
95,13786,Michael Dixon Jr.,Memphis,0.0,0.42105263157894735,0.1956521739130435,0.9183673469387755
96,13799,Marcus Ware,Niagara,1.0,0.36486486486486486,0.5294117647058824,0.0
97,13930,Jake Gollon,Mercer,1.0,0.5573770491803278,0.46153846153846156,1.0
98,13936,Cory Dixon,New Orleans,0.8666666666666667,0.5967741935483871,0.5151515151515151,0.0
99,13940,Perris Blackwell,Washington,1.0,0.6979166666666666,0.5714285714285714,0.0
100,13952,Angus Brandt,Oregon St.,0.7777777777777778,0.5753424657534246,0.6170212765957447,0.9444444444444444
101,13959,Kyle Richardson,Portland St.,0.8333333333333334,0.4473684210526316,0.6274509803921569,0.0
102,14037,Jaron Lane,UNC Asheville,0.8,0.4421052631578947,0.4,0.9117647058823529
103,14045,Ray Gallegos,Nebraska,1.0,0.4166666666666667,0.16666666666666666,0.9074074074074074
104,14047,Will Barrett,Princeton,0.0,0.2,0.0,1.0
105,14077,Luke Hancock,Louisville,0.6,0.36585365853658536,0.06666666666666667,0.8970588235294118
106,14078,Vertrail Vaughns,North Texas,0.0,0.07407407407407407,0.26666666666666666,0.5555555555555556
107,14125,Jimmy Sherburne,Princeton,0.0,0.3684210526315789,0.0,0.9166666666666666
108,14170,Lukas Poderis,East Tennessee St.,0.75,0.3125,0.25,0.0
109,14340,Raymond Taylor,FIU,0.0,0.0,0.0,0.5714285714285714
110,14355,Jeremy Smith,Nicholls St.,1.0,0.43243243243243246,0.2222222222222222,0.6666666666666666
111,14370,David Pellom,Memphis,0.6785714285714286,0.6851851851851852,0.0,0.0
112,14404,Gene Teague,Seton Hall,0.875,0.4574468085106383,0.32,0.0
113,14421,Da'Shonte Riley,Eastern Michigan,0.6666666666666666,0.4,0.4444444444444444,0.0
114,14436,Donnavan Kirk,Miami FL,0.5555555555555556,0.2972972972972973,0.37777777777777777,1.0
115,14437,Antoine Allen,South Alabama,1.0,0.18518518518518517,0.0,0.7777777777777778
116,14514,Glenn Bryant,Eastern Michigan,0.75,0.5555555555555556,0.475,1.0
117,14519,Julysses Nobles,Jackson St.,0.0,0.08695652173913043,0.14285714285714285,0.43243243243243246
118,14527,Grant Gibbs,Creighton,0.42857142857142855,0.275,0.13333333333333333,0.8947368421052632
119,14541,Taylor Dunn,La Salle,0.0,0.0,1.0,0.625
120,14561,Issiah Grayson,Cal St. Bakersfield,0.0,0.12280701754385964,0.023809523809523808,0.4788732394366197
121,14603,Miles Dixon,Wright St.,0.3333333333333333,0.2647058823529412,0.20512820512820512,0.9333333333333333
122,14656,Beau Levesque,Saint Mary's,0.5,0.3387096774193548,0.07142857142857142,0.9
123,14717,Matthew Hodgson,Saint Mary's,1.0,0.5526315789473685,0.2222222222222222,0.0
124,14760,Troy Snyder,Maryland Eastern Shore,0.6666666666666666,0.2857142857142857,0.48,0.8823529411764706
125,14763,Jordan Vandenberg,N.C. State,0.8648648648648649,0.7321428571428571,0.5,0.0
126,14773,Lucas Devenny,UC Riverside,1.0,0.7222222222222222,0.55,0.0
127,14890,Eddie Denard,Chicago St.,0.0,0.36065573770491804,0.2857142857142857,0.0
128,14910,Nolan Hart,Syracuse,0.0,0.0,0.0,0.0
129,14912,Ben Brust,Wisconsin,0.0,0.4857142857142857,0.04,0.875
130,14920,Eric Kindler,Saint Joseph's,0.0,0.0,0.0,0.0
131,14922,Chris Manhertz,Canisius,0.7692307692307693,0.4657534246575342,0.45454545454545453,0.0
132,14926,Clay Tormey,Davidson,0.0,0.0,0.0,0.0
133,14943,Rob Brandenberg,VCU,0.5714285714285714,0.28888888888888886,0.14285714285714285,0.9310344827586207
134,14945,Chris Evans,Sacred Heart,0.0,0.27586206896551724,0.3,1.0
135,14946,Rod Odom,Vanderbilt,1.0,0.21052631578947367,0.28125,0.8470588235294118
136,14947,Kyle Fuller,Vanderbilt,0.0,0.20634920634920634,0.058823529411764705,0.9130434782608695
137,14948,Bruce Ellington,South Carolina,0.0,0.0,0.0,1.0
138,14952,Eric Smith,Coastal Carolina,0.0,0.2,0.25,0.6
139,14955,Doug McDermott,Creighton,0.7777777777777778,0.6477987421383647,0.44,0.90625
140,14965,Isaac Smith,Maryland Eastern Shore,0.0,0.09523809523809523,0.2857142857142857,0.7777777777777778
141,14967,Jahenns Manigat,Creighton,0.0,0.15789473684210525,0.0,0.9833333333333333
142,14976,Jay Bowie,Marist,0.0,0.2702702702702703,0.5294117647058824,0.9393939393939394
143,14977,Adam Kemp,Marist,0.875,0.6206896551724138,0.4782608695652174,0.0
144,14979,Russ DeRemer,Syracuse,0.0,0.0,0.0,0.0
145,14980,C.J. Fair,Syracuse,0.5,0.4057971014492754,0.3387096774193548,0.7916666666666666
146,14985,Baye Moussa Keita,Syracuse,0.5,0.2727272727272727,0.0,0.0
147,14987,Terence Smith,Tennessee Martin,0.0,0.11538461538461539,0.13953488372093023,0.8305084745762712
148,14988,Keith McDougald,Jacksonville,0.0,0.1956521739130435,0.15384615384615385,0.8214285714285714
149,15004,Ryan Williams,Central Arkansas,0.0,0.2,0.0,0.5714285714285714
150,15006,Khyle Marshall,Butler,0.8043478260869565,0.536,0.3968253968253968,1.0
151,15007,Erik Fromm,Butler,0.7142857142857143,0.48484848484848486,0.5,1.0
152,15013,Kyle Kelm,Milwaukee,0.5555555555555556,0.5783132530120482,0.3137254901960784,1.0
153,15028,Jordan Latham,Loyola MD,0.8571428571428571,0.42,0.5161290322580645,0.0
154,15036,Eric McAlister,Stony Brook,0.7941176470588235,0.6923076923076923,0.4375,1.0
155,15046,Jaye Crockett,Texas Tech,0.625,0.4536082474226804,0.37735849056603776,0.9
156,15056,Steve Frankoski,Columbia,0.0,0.0,0.2857142857142857,0.8888888888888888
157,15068,Khalid Robinson,Fordham,0.0,0.0,0.0,0.0
158,15074,James Bell,Villanova,0.6875,0.45614035087719296,0.4117647058823529,0.8705882352941177
159,15086,Corey Raley-Ross,Buffalo,0.0,0.0,0.0,0.0
160,15088,Donte Williams,Georgia,0.6363636363636364,0.3877551020408163,0.7142857142857143,1.0
161,15111,Niko Roberts,Kansas,0.0,0.0,0.0,0.0
162,15112,Sebastian Koch,Elon,1.0,0.2692307692307692,0.2222222222222222,0.8307692307692308
163,15129,Dwayne Polee,San Diego St.,0.6428571428571429,0.3902439024390244,0.4166666666666667,0.9696969696969697
164,15133,Michael Green,Tennessee St.,1.0,1.0,1.0,1.0
165,15139,Patrick Miller,Tennessee St.,0.0,0.16842105263157894,0.16666666666666666,0.627906976744186
166,15142,Langston Galloway,Saint Joseph's,0.5833333333333334,0.35,0.19047619047619047,0.7777777777777778
167,15144,Daryus Quarles,Saint Joseph's,1.0,0.75,0.7,1.0
168,15145,Ronald Roberts,Saint Joseph's,0.765625,0.6241610738255033,0.36,0.0
169,15155,C.J. Wilcox,Washington,0.6363636363636364,0.44642857142857145,0.17647058823529413,0.7222222222222222
170,15217,Ralph Hill,Oakland,1.0,0.9090909090909091,0.5,1.0
171,15225,Andre' Hatchett,Idaho St.,1.0,0.35135135135135137,0.35185185185185186,0.8333333333333334
172,15238,Jamal Mitchell,UNC Greensboro,0.0,0.0,0.0,0.0
173,15259,Sam Mills,La Salle,0.0,0.4,0.3333333333333333,0.8627450980392157
174,15292,Tim Henderson,Louisville,0.0,0.25,0.5,0.8571428571428571
175,15301,Marcus Thornton,Georgia,0.7142857142857143,0.43283582089552236,0.43478260869565216,1.0
176,15307,Dom Morris,Boston University,1.0,0.696078431372549,0.4473684210526316,0.9090909090909091
177,15308,D.J. Irving,Boston University,0.0,0.21428571428571427,0.25,0.8305084745762712
178,15317,Daniel Munoz,USC,0.0,0.0,0.0,0.0
179,15321,Riley Maye,Norfolk St.,0.3333333333333333,0.7272727272727273,0.875,0.875
180,15343,Matt Milk,St. Francis NY,0.0,0.75,0.0,0.0
181,15355,Pablo Bertone,Florida Atlantic,0.0,0.2835820895522388,0.23170731707317074,0.8958333333333334
182,15356,Tanner Milson,UNC Wilmington,0.0,0.6666666666666666,0.0,0.8571428571428571
183,15357,Shane Reybold,UNC Wilmington,0.8571428571428571,0.5581395348837209,0.375,0.0
184,15360,Kammeon Holsey,Georgia Tech,0.75,0.4264705882352941,0.4827586206896552,0.0
185,15362,Mikhail McLean,Houston,1.0,0.7058823529411765,0.6666666666666666,0.0
186,15368,Rodney Glasgow,VMI,0.0,0.08888888888888889,0.0,0.5405405405405406
187,15373,Jarrod Polson,Kentucky,0.0,1.0,1.0,0.8888888888888888
188,15388,Chris Perez,New Mexico,0.0,0.0,0.0,0.0
189,15398,Xzaivier James,Northern Colorado,0.0,0.0,0.0,0.0
190,15423,Nori Johnson,Charleston,0.0,0.3333333333333333,0.0,0.9411764705882353
191,15436,Patrick Robinson,Northwestern St.,0.0,0.6428571428571429,0.0,1.0
192,15438,Tyler Wood,UTSA,0.0,0.4,1.0,1.0
193,15439,Jordan Sims,UTSA,0.0,0.2857142857142857,0.4,0.9014084507042254
194,15454,Gus Leeper,Little Rock,1.0,0.6,0.7142857142857143,0.0
195,15459,Lucas Eitel,Indiana St.,0.0,0.0,1.0,0.9473684210526315
196,15460,Jake Odum,Indiana St.,0.0,0.07142857142857142,0.18604651162790697,0.8
197,15465,Tony Criswell,Missouri,1.0,0.4444444444444444,0.3125,1.0
198,15481,Nathan Scheer,Missouri St.,0.0,0.3333333333333333,0.6666666666666666,1.0
199,15486,Walt Lemon Jr.,Bradley,0.13333333333333333,0.17699115044247787,0.10294117647058823,0.6896551724137931
200,15489,Dylon Cormier,Loyola MD,1.0,0.32989690721649484,0.3333333333333333,0.8823529411764706
201,15492,Justin Drummond,Toledo,0.7692307692307693,0.38202247191011235,0.4074074074074074,0.875
202,15546,Mikel Trapp,Bethune Cookman,0.0,0.24,0.125,0.7746478873239436
203,15550,Louis Montes,Sacred Heart,1.0,0.49230769230769234,0.35714285714285715,0.6571428571428571
204,15561,Carl Engstrom,Alabama,1.0,0.7857142857142857,1.0,0.0
205,15563,Shawn Jones,Middle Tennessee,0.7142857142857143,0.58,0.5,0.0
206,15566,D.J. Haley,USC,0.625,0.47058823529411764,0.42857142857142855,0.0
207,15571,Davante Gardner,Marquette,1.0,0.6304347826086957,0.6461538461538462,1.0
208,15595,T.J. Bray,Princeton,0.0,0.25609756097560976,0.0,0.8367346938775511
209,15598,Ben Hazel,Princeton,0.6666666666666666,0.5882352941176471,1.0,1.0
210,15604,Chase Fieler,Florida Gulf Coast,0.5652173913043478,0.48148148148148145,0.42592592592592593,1.0
211,15623,Reggie Lewis,Florida A&M,0.0,0.25,0.2727272727272727,0.8461538461538461
212,15626,P.J. Hubert,IU Indy,0.0,0.0,0.8,0.875
213,15627,Donovan Gibbs,IU Indy,0.5,0.3103448275862069,0.5555555555555556,1.0
214,15628,Mitchell Patton,IU Indy,1.0,0.5974025974025974,0.5079365079365079,0.0
215,15639,Pendarvis Williams,Norfolk St.,0.4,0.43478260869565216,0.24074074074074073,0.7450980392156863
216,15645,Brandon Goode,Norfolk St.,0.6333333333333333,0.5471698113207547,0.75,0.0
217,15646,Jordan Weathers,Norfolk St.,0.0,0.3333333333333333,0.0,0.0
218,15659,Alex Dragicevich,Boston College,0.0,0.5384615384615384,0.0,0.875
219,15665,Eric Atkins,Notre Dame,0.0,0.3018867924528302,0.2222222222222222,0.6885245901639344
220,15670,Jerry Evans Jr.,Nevada,0.25,0.3076923076923077,0.375,0.9545454545454546
221,15673,Blake Jenkins,Belmont,0.9,0.6704545454545454,0.375,0.8571428571428571
222,15675,Jeremiah Samarrippas,Tennessee Tech,0.0,0.0,0.14814814814814814,0.4642857142857143
223,15700,Justin Banks,Alabama A&M,0.8125,0.6818181818181818,0.8,0.0
224,15709,Troy Huff,North Dakota,0.4857142857142857,0.3089430894308943,0.21212121212121213,0.7804878048780488
225,15719,Devon Saddler,Delaware,0.5,0.1511627906976744,0.08771929824561403,0.5319148936170213
226,15723,Chase Plummer,UMBC,1.0,0.48936170212765956,0.5714285714285714,0.9583333333333334
227,15733,Daniel Jones,Oregon St.,0.0,0.0,0.0,0.0
228,15743,Alex Ogundadegbe,Binghamton,0.0,0.4375,0.4,0.0
229,15744,Robert Mansell,Binghamton,0.0,0.0,0.0,0.5
230,15751,Naofall Folahan,Wagner,1.0,0.5384615384615384,0.2857142857142857,0.0
231,15752,Gary Stewart,Northwestern St.,0.0,0.7272727272727273,0.4,0.875
232,15756,Orlando Parker,Wagner,1.0,0.6557377049180327,0.8823529411764706,0.0
233,15757,Latif Rivers,Wagner,0.0,0.23076923076923078,0.3181818181818182,0.7222222222222222
234,15758,Travis McKie,Wake Forest,0.8333333333333334,0.6923076923076923,0.38461538461538464,1.0
235,15759,Melvin Tabb,Kent St.,0.0,0.3,0.6666666666666666,0.0
236,15772,Brian Holmes,Georgia Southern,0.0,0.27586206896551724,0.14285714285714285,0.7209302325581395
237,15773,Charles McRoy,North Florida,0.75,0.40540540540540543,0.25,0.6875
238,15804,Stephen Madison,Idaho,0.5,0.323943661971831,0.1935483870967742,0.7435897435897436
239,15849,Tom Droney,Davidson,0.0,0.13793103448275862,0.125,0.896551724137931
240,15850,De'Mon Brooks,Davidson,0.6,0.4019607843137255,0.17543859649122806,0.9285714285714286
241,15852,Chris Czerapowicz,Davidson,1.0,0.4857142857142857,0.23076923076923078,0.9333333333333333
242,15860,Will Bond,Sam Houston St.,0.0,0.5,0.0,1.0
243,15869,Jordin Mayes,Arizona,0.0,0.2857142857142857,0.2,1.0
244,15873,Mackey McKnight,Lehigh,0.0,0.09210526315789473,0.07692307692307693,0.6
245,15883,C.J. Washington,UAB,0.7777777777777778,0.5060240963855421,0.4583333333333333,1.0
246,15892,Ray Lester,SIU Edwardsville,1.0,0.45652173913043476,0.5714285714285714,0.0
247,15896,Jordan Clarkson,Missouri,0.4,0.11864406779661017,0.0847457627118644,0.59375
248,15897,Tim Peete,Tulsa,0.2,0.37142857142857144,0.6,0.8823529411764706
249,15898,Dantrell Thomas,Nicholls St.,0.625,0.39361702127659576,0.16666666666666666,1.0
250,15904,Shane Southwell,Kansas St.,0.5,0.38235294117647056,0.5555555555555556,0.9473684210526315
251,15906,Josh Cleveland,UT Rio Grande Valley,0.7777777777777778,0.5555555555555556,0.5,0.0
252,15919,Terry Tidwell,Central Arkansas,0.0,0.5,0.0,0.0
253,15926,Les Smith,Lafayette,0.0,0.0,0.0,0.0
254,15967,Sean Armand,Iona,0.3333333333333333,0.3375,0.21428571428571427,0.84375
255,15968,Laurent Rivard,Harvard,0.0,0.625,0.2,0.9367088607594937
256,15972,Stephen Holt,Saint Mary's,0.5,0.05970149253731343,0.043478260869565216,0.7931034482758621
257,15978,Sandro Carissimo,Vermont,0.0,0.043478260869565216,0.05555555555555555,0.8571428571428571
258,15980,Brian Voelkel,Vermont,0.0,0.0,0.08,0.6666666666666666
259,15981,Clancy Rugg,Vermont,0.8181818181818182,0.5673076923076923,0.14285714285714285,1.0
260,16018,Pat Moore,Colgate,0.0,0.0,1.0,1.0
261,16027,Casey Prather,Florida,0.8,0.46153846153846156,0.3275862068965517,1.0
262,16030,Patric Young,Florida,0.7407407407407407,0.59,0.4647887323943662,0.0
263,16031,Will Yeguete,Florida,1.0,0.5952380952380952,0.2631578947368421,1.0
264,16032,Scottie Wilbekin,Florida,0.0,0.10344827586206896,0.045454545454545456,0.6865671641791045
265,16036,Melvin Ejim,Iowa St.,0.96,0.6811594202898551,0.631578947368421,0.9545454545454546
266,16037,Marvelle Harris,Campbell,0.8,0.45454545454545453,0.5714285714285714,0.0
267,16040,Anthony Horton,Incarnate Word,1.0,0.6,0.7045454545454546,0.9166666666666666
268,16041,Dwayne Evans,Saint Louis,0.5,0.6829268292682927,0.8,1.0
269,16049,Rob Loe,Saint Louis,0.9,0.75,0.7647058823529411,1.0
270,16063,Eric Moreland,Oregon St.,0.6666666666666666,0.5294117647058824,0.5714285714285714,1.0
271,16077,Dennis Kramer,San Diego,0.8823529411764706,0.5492957746478874,0.4098360655737705,0.8947368421052632
272,16092,Joseph Bertrand,Illinois,0.6666666666666666,0.26,0.14285714285714285,0.85
273,16111,Jack Isenbarger,Elon,0.0,0.2727272727272727,0.21428571428571427,0.8
274,16117,Alandise Harris,Arkansas,0.5,0.38666666666666666,0.2727272727272727,1.0
275,16127,Chris Udofia,Denver,0.6785714285714286,0.5925925925925926,0.5,1.0
276,16139,Jyles Smith,Savannah St.,0.8285714285714286,0.6707317073170732,0.625,0.0
277,16147,Edwind McGhee,DePaul,0.0,0.0,0.0,1.0
278,16148,Nick Cook,Jacksonville St.,0.75,0.5384615384615384,0.3333333333333333,0.0
279,16151,Brian Williams,Jacksonville St.,0.5,0.22,0.03125,0.8636363636363636
280,16160,Kevin Noreen,West Virginia,0.0,0.631578947368421,1.0,1.0
281,16168,Matt Vest,Wright St.,0.6,0.5416666666666666,0.4444444444444444,0.9666666666666667
282,16170,Cole Darling,Wright St.,0.6666666666666666,0.6764705882352942,0.5172413793103449,1.0
283,16176,Alex Tiffin,Sacramento St.,0.0,0.5769230769230769,0.7272727272727273,0.0
284,16197,Brandon Young,DePaul,0.5,0.2765957446808511,0.09090909090909091,0.6206896551724138
285,16199,Cleveland Melvin,DePaul,0.8,0.48148148148148145,0.38235294117647056,0.9696969696969697
286,16203,Tyler Lamb,Long Beach St.,0.0,0.4838709677419355,0.1875,0.875
287,16216,Jeremy Ingram,North Carolina Central,1.0,0.42592592592592593,0.21428571428571427,0.8923076923076924
288,16220,Julian Norfleet,Mount St. Mary's,0.0,0.019230769230769232,0.0,0.5178571428571429
289,16223,Ryan Nicholas,Portland,1.0,0.4716981132075472,0.5942028985507246,1.0
290,16224,Korey Thieleke,Portland,0.8333333333333334,0.5882352941176471,1.0,1.0
291,16226,Riley Barker,Portland,0.8181818181818182,0.5769230769230769,0.35714285714285715,1.0
292,16230,Tanner Riley,Portland,0.0,0.0,0.8,1.0
293,16244,Khalil Kelley,Pacific,1.0,0.6046511627906976,0.5789473684210527,0.0
294,16254,Jesse Pritchard,Yale,0.0,1.0,1.0,0.9090909090909091
295,16256,Isaiah Salafia,Yale,0.0,0.0,0.0,0.8888888888888888
296,16292,Stacey Poole Jr.,Georgia Tech,0.0,0.46153846153846156,0.3333333333333333,1.0
297,16328,Chris Denson,Auburn,0.42857142857142855,0.3050847457627119,0.14893617021276595,1.0
298,16330,Trevor Gruis,South Dakota,0.5714285714285714,0.609375,0.3958333333333333,0.0
299,16332,Griffin McKenzie,Denver,0.0,1.0,1.0,1.0
300,16333,Jay Canty,Appalachian St.,0.3333333333333333,0.11538461538461539,0.1,0.75
301,16345,Nate Lubick,Georgetown,1.0,0.8448275862068966,0.7692307692307693,0.0
302,16352,Chris McNealy,UC Irvine,0.25,0.28205128205128205,0.42857142857142855,0.9459459459459459
303,16359,Alex Francis,Bryant,0.75,0.5787037037037037,0.7142857142857143,0.0
304,16362,Andre Winston,Portland St.,0.5,0.42857142857142855,0.21052631578947367,0.8571428571428571
305,16366,Will DiIorio,Washington St.,0.0,0.4,1.0,1.0
