,pid,player,team,dunkasst,rimasst,midasst,3Passt
29,70336,Jalen Jackson,Western Kentucky,0.0,0.15,0.16666666666666666,0.75
30,70342,Max Agbonkpolo,Montana St.,0.5882352941176471,0.4375,0.21875,0.8863636363636364
31,70364,Jalen Hill,UNLV,0.5,0.48484848484848486,0.2857142857142857,1.0
32,70385,Emmanuel Tshimanga,New Mexico St.,1.0,0.625,0.5,0.0
33,70388,Ofure Ujadughele,UC Irvine,0.0,0.14285714285714285,0.25,0.6666666666666666
34,70391,Robert Carpenter,New Mexico St.,0.7272727272727273,0.36585365853658536,0.4090909090909091,0.9090909090909091
35,70397,Trevin Knell,BYU,0.0,0.44,0.14285714285714285,0.96
36,70415,David Skogman,DePaul,1.0,0.6153846153846154,0.6666666666666666,1.0
37,70432,Mickey Pearson Jr.,Ball St.,0.0,0.6046511627906976,0.25,1.0
38,70438,Gibson Jimerson,Saint Louis,0.0,0.6,0.2857142857142857,0.8673469387755102
39,70478,Quinton Morton-Robertson,Purdue Fort Wayne,0.0,0.06666666666666667,0.1,0.7301587301587301
40,70486,Daniel Banister,Hampton,0.0,0.0,0.0,1.0
41,70501,Rahmir Moore,Wagner,0.0,0.0,0.0,0.0
42,70531,Chol Marial,San Jose St.,1.0,0.5,0.3,0.6666666666666666
43,70544,Keaston Willis,Tulsa,0.0,0.3181818181818182,0.125,0.9523809523809523
44,70594,Jarred Hyder,Cal Poly,0.0,0.1509433962264151,0.0,0.6421052631578947
45,70600,Festus Ndumanya,Cal St. Northridge,0.0,0.6923076923076923,0.7142857142857143,0.0
46,70611,Brandton Chatfield,Iowa St.,0.9285714285714286,0.7,1.0,0.0
47,70617,Ryan Rapp,Hawaii,0.0,0.14285714285714285,0.05263157894736842,0.7916666666666666
48,70618,Noah Williams,James Madison,0.0,0.2,0.0,0.6666666666666666
49,70619,Tylan Pope,Texas St.,0.8333333333333334,0.59375,0.5945945945945946,1.0
50,70626,Chase Hunter,Clemson,0.25,0.16666666666666666,0.18,0.5454545454545454
51,70635,Ken Evans Jr.,Florida Atlantic,0.0,0.25,0.2222222222222222,0.8571428571428571
52,70648,John Buggs III,East Tennessee St.,0.0,0.2222222222222222,0.15,0.8923076923076924
53,70649,Khalif Battle,Gonzaga,0.625,0.34285714285714286,0.3684210526315789,0.9137931034482759
54,70660,Josh Corbin,UNC Wilmington,1.0,0.5,0.3333333333333333,0.8333333333333334
55,70661,Dante Wilcox,FIU,0.0,0.7,0.2857142857142857,1.0
56,70666,Neal Begovich,Duke,1.0,0.5,0.0,1.0
57,70679,Christian Ings,Norfolk St.,0.25,0.23880597014925373,0.09090909090909091,0.7419354838709677
58,70681,Oumar Ballo,Indiana,0.9024390243902439,0.7131782945736435,0.32142857142857145,0.0
59,70700,Keeshawn Barthelemy,Oregon,0.0,0.3888888888888889,0.3488372093023256,0.9206349206349206
60,70701,Ben Wight,Stony Brook,0.8888888888888888,0.6097560975609756,0.55,1.0
61,70713,Julian Rishwain,UNLV,0.0,0.5,0.0,0.8142857142857143
62,70720,Jacob Johnson,Middle Tennessee,1.0,0.75,0.6666666666666666,0.0
63,70731,Anthony Selden,Gardner Webb,0.75,0.19166666666666668,0.15384615384615385,0.9545454545454546
64,70737,Gerald Drumgoole Jr.,George Washington,1.0,0.4090909090909091,0.14285714285714285,0.8805970149253731
65,70740,Tyem Freeman,Illinois Chicago,0.8571428571428571,0.6,0.2631578947368421,0.9444444444444444
66,70744,Ryan Wade,Green Bay,0.0,0.6,0.0,0.9615384615384616
67,70753,Nate Lliteras,North Florida,0.8,0.6101694915254238,0.0,0.9615384615384616
68,70754,Addison Patterson,Northwestern St.,0.5454545454545454,0.3333333333333333,0.10526315789473684,0.7333333333333333
69,70756,KyKy Tandy,Florida Atlantic,0.0,0.14285714285714285,0.3333333333333333,1.0
70,70761,Jason Murphy,North Carolina A&T,0.8,0.4444444444444444,0.0,0.0
71,70767,Josh Cohen,USC,0.0,0.6875,0.7037037037037037,0.0
72,70769,Dieonte Miles,Morehead St.,1.0,0.5185185185185185,0.5909090909090909,0.0
73,70781,Benjamin Bosmans-Verdonk,South Carolina,0.0,0.375,0.0,0.0
74,70786,Sabry Philip,Stony Brook,0.5,0.1111111111111111,0.6666666666666666,1.0
75,70789,Rick Issanza,Loyola Marymount,0.8636363636363636,0.7407407407407407,0.2857142857142857,0.0
76,70816,Miles Jones,UNC Greensboro,0.0,0.125,1.0,1.0
77,70832,Emmanuel Kuac,Detroit Mercy,0.7692307692307693,0.59375,0.45454545454545453,0.9615384615384616
78,70841,Omar Croskey,South Carolina St.,0.125,0.39344262295081966,0.125,0.8727272727272727
79,70861,Zach Freemantle,Xavier,0.8571428571428571,0.7428571428571429,0.6268656716417911,1.0
80,70896,Romelle Mansel,Jackson St.,0.918918918918919,0.5945945945945946,0.2777777777777778,0.75
81,70922,DK Thorn,UT Rio Grande Valley,1.0,0.5185185185185185,0.6666666666666666,0.8596491228070176
82,70929,Juwan Gary,Nebraska,0.875,0.4954128440366973,0.2,0.9761904761904762
83,70934,PJ Fuller II,Cal St. Northridge,0.3333333333333333,0.37209302325581395,0.15,0.8387096774193549
84,70942,Diante Smith,UT Arlington,1.0,0.2631578947368421,0.5,0.8928571428571429
85,70943,Taryn Todd,Arkansas St.,0.3333333333333333,0.16842105263157894,0.05714285714285714,0.6206896551724138
86,70945,Dontaie Allen,Wyoming,0.5,0.20833333333333334,0.0,0.7560975609756098
87,70955,Mylik Wilson,Houston,0.5,0.425531914893617,0.18181818181818182,0.8571428571428571
88,70961,Micah Thomas,Northwestern St.,0.0,0.3684210526315789,0.3333333333333333,0.7142857142857143
89,70978,Michael Christmas,Longwood,0.5,0.3409090909090909,0.25,0.967741935483871
90,71003,Rashaun Agee,USC,0.6521739130434783,0.6410256410256411,0.6,0.9629629629629629
91,71018,Brice Williams,Nebraska,0.5833333333333334,0.23529411764705882,0.32,0.6617647058823529
92,71056,Kadin Shedrick,Texas,0.74,0.6341463414634146,0.46153846153846156,0.8571428571428571
93,71088,K'mani Doughty,Indiana St.,0.0,0.3333333333333333,0.6666666666666666,0.8974358974358975
94,71093,Dajuan Harris Jr.,Kansas,0.5,0.21153846153846154,0.075,0.6296296296296297
95,71112,Ethan Brittain-Watts,Ball St.,0.0,0.25,0.6363636363636364,0.8947368421052632
96,71117,Brandon Newman,Oklahoma St.,0.0,0.391304347826087,0.5,0.9743589743589743
97,71160,Jared Coleman-Jones,San Diego St.,0.9,0.6444444444444445,0.4375,1.0
98,71208,Austin Johnson,Long Beach St.,0.75,0.5454545454545454,0.48484848484848486,0.0
99,71212,Noah Waterman,Louisville,0.8,0.5862068965517241,0.0,0.9487179487179487
100,71213,Justin Hohn,UC Irvine,1.0,0.2833333333333333,0.2727272727272727,0.7702702702702703
101,71238,Alejandro Vasquez,UAB,0.75,0.38235294117647056,0.5192307692307693,0.96875
102,71264,Shon Robinson,Incarnate Word,0.8,0.5555555555555556,0.8,1.0
103,71272,Mark Freeman,James Madison,0.0,0.14545454545454545,0.0,0.7121212121212122
104,71283,T.J. Weeks Jr.,Rider,0.5,0.22916666666666666,0.32,0.9117647058823529
105,71289,Naheem McLeod,Syracuse,0.8888888888888888,0.6875,0.6666666666666666,0.0
106,71297,Damian Dunn,Pittsburgh,1.0,0.2777777777777778,0.16666666666666666,0.6190476190476191
107,71299,Curt Lewis,East Tennessee St.,0.0,0.3333333333333333,0.0,1.0
108,71306,Greg Gantt Jr.,UNC Asheville,0.6666666666666666,0.6451612903225806,0.42857142857142855,0.0
109,71313,Dexter Akanno,Utah St.,0.5,0.4827586206896552,0.16666666666666666,0.9591836734693877
110,71326,Raymond Somerville,Delaware St.,0.7142857142857143,0.5,1.0,0.0
111,71331,Justin Bieker,Utah Tech,0.0,0.36666666666666664,0.16666666666666666,0.8918918918918919
112,71333,Isaiah Hawthorne,Northern Colorado,0.5,0.4024390243902439,0.3055555555555556,0.7636363636363637
113,71336,Rylan Jones,Samford,0.0,0.1794871794871795,0.25,0.6388888888888888
114,71344,Keeshawn Kellman,Florida Gulf Coast,0.8431372549019608,0.5572519083969466,0.40625,0.8
115,71355,Jesus Carralero Martin,Bethune Cookman,0.4,0.40625,0.5454545454545454,0.9444444444444444
116,71356,Nick Fiorillo,Vermont,0.0,0.65,0.75,0.9787234042553191
117,71359,Jae'Lyn Withers,North Carolina,0.7,0.5428571428571428,0.6666666666666666,0.8717948717948718
118,71389,Yusuf Jihad,Eastern Michigan,1.0,0.72,0.3333333333333333,1.0
119,71422,Nate Ferguson,Drake,1.0,0.9285714285714286,0.0,0.0
120,71423,Joseph Yesufu,West Virginia,0.0,0.15,0.07692307692307693,0.967741935483871
121,71441,Chase Johnston,High Point,0.0,0.2,0.2857142857142857,0.9848484848484849
122,71448,Devan Cambridge,Texas Tech,1.0,1.0,1.0,1.0
123,71463,Gianni Hunt,Bethune Cookman,0.0,0.14285714285714285,0.3333333333333333,0.75
124,71473,Connor Withers,Bryant,0.4,0.35714285714285715,0.1,0.8591549295774648
125,71489,Jovan Blacksher Jr.,California,0.0,0.25,0.12903225806451613,0.6181818181818182
126,71519,John Tonje,Wisconsin,0.4117647058823529,0.3764705882352941,0.11764705882352941,0.6705882352941176
127,71524,Fletcher Abee,UNC Asheville,0.0,0.0,0.35,0.7878787878787878
128,71528,Caleb Grill,Missouri,0.6153846153846154,0.6052631578947368,0.4444444444444444,0.8846153846153846
129,71540,Morgan Safford,Kent St.,0.0,0.3333333333333333,0.6666666666666666,1.0
130,71553,Isaiah Ihnen,Liberty,1.0,0.8,0.3333333333333333,0.8333333333333334
131,71575,Moulaye Sissoko,North Texas,0.9090909090909091,0.5609756097560976,0.2,0.0
132,71578,Matthew Van Komen,Elon,0.6129032258064516,0.390625,0.36363636363636365,0.0
133,71616,Damari Monsanto,UTSA,0.0,1.0,0.3333333333333333,0.7888888888888889
134,71626,Ben Hendriks,Ball St.,0.7142857142857143,0.6,0.7,0.0
135,71627,Nick Johnson,Winthrop,0.0,0.14754098360655737,0.0625,0.9772727272727273
136,71633,B. Artis White,Richmond,0.0,0.7272727272727273,0.23529411764705882,0.7666666666666667
137,71637,J'Wan Roberts,Houston,0.8181818181818182,0.4430379746835443,0.3764705882352941,0.0
138,71640,Akrum Ahemed,UNC Greensboro,0.0,0.16666666666666666,0.5,0.9285714285714286
139,71663,Jordan Brinson,Cal St. Northridge,0.0,0.2,0.0,1.0
140,71680,Lok Wur,Grand Canyon,0.8823529411764706,0.6956521739130435,0.4444444444444444,0.9411764705882353
141,71681,C.J. Walker,East Carolina,0.8048780487804879,0.6268656716417911,0.5714285714285714,1.0
142,71711,Avery Felts,Arkansas St.,0.0,0.0,0.0,0.9
143,71718,Joe Pridgen,Montana,0.8055555555555556,0.54,0.6666666666666666,1.0
144,71735,Brycen Goodine,Oklahoma,1.0,0.375,0.0,0.9830508474576272
145,71769,DeAntoni Gordon,Southern Miss,0.8888888888888888,0.6986301369863014,0.7777777777777778,1.0
146,71786,Patrick McCaffery,Butler,0.7,0.5333333333333333,0.2222222222222222,0.987012987012987
147,71790,Essam Mostafa,Middle Tennessee,0.75,0.47019867549668876,0.39285714285714285,1.0
148,71806,Brendan Wenzel,TCU,0.0,0.6363636363636364,0.2727272727272727,1.0
149,71817,Eric Dixon,Villanova,0.3333333333333333,0.3739130434782609,0.39215686274509803,0.8252427184466019
150,71827,Denijay Harris,Southern Miss,0.875,0.632183908045977,0.4032258064516129,1.0
151,71830,Tyzhaun Claude,North Carolina,0.0,0.3333333333333333,0.3333333333333333,0.0
152,71831,Ques Glover,Ohio St.,0.0,0.16666666666666666,0.1875,0.6363636363636364
153,71869,Jeffery Armstrong,Southern Miss,0.0,0.6666666666666666,0.0,1.0
154,71885,Harlond Beverly,Wichita St.,0.6666666666666666,0.4,0.23076923076923078,0.9285714285714286
155,71908,Jalen Windham,Morehead St.,0.0,0.0,0.0,0.0
156,71912,Shereef Mitchell,Ohio,0.0,0.36065573770491804,0.06666666666666667,0.7741935483870968
157,71914,Cameron Shockley-Okeke,Howard,0.0,0.5185185185185185,0.46153846153846156,0.9538461538461539
158,71934,Kvonn Cramer,Bryant,0.8275862068965517,0.620253164556962,0.5,1.0
159,71940,Tariq Ingraham,Rider,1.0,0.42592592592592593,0.6428571428571429,0.0
160,71952,Steve Settle,Temple,0.2857142857142857,0.2459016393442623,0.1111111111111111,0.8888888888888888
161,71954,"Wayne Bristol, Jr.",Hampton,0.5,0.35,0.25,0.8928571428571429
162,71964,Caleb Stone-Carrawell,Loyola Marymount,1.0,0.6222222222222222,0.18840579710144928,0.9302325581395349
163,71974,Max Brackmann,Southeastern Louisiana,0.0,0.0,0.0,1.0
164,71978,Ahmir Langlais,Tennessee St.,0.8,0.4411764705882353,0.3333333333333333,0.0
165,72028,Lance Terry,Georgia Tech,0.7391304347826086,0.49295774647887325,0.22727272727272727,0.8695652173913043
166,72043,Carlos Paez,Southeastern Louisiana,0.0,0.3333333333333333,0.42857142857142855,0.9354838709677419
167,72052,Mason Gillis,Duke,1.0,0.5,0.0,1.0
168,72080,Issac McBride,Oral Roberts,0.0,0.030303030303030304,0.0,0.4782608695652174
169,72115,Malcolm Wilson,Queens,0.9122807017543859,0.825,1.0,0.0
170,72203,Mikal Dawson,Marshall,0.0,0.2222222222222222,0.18518518518518517,0.8987341772151899
171,72228,Chris Moore,Auburn,0.0,0.6666666666666666,0.6666666666666666,1.0
172,72231,Marcus Dockery,Howard,1.0,0.38333333333333336,0.35,0.8387096774193549
173,72232,Nico Galette,Youngstown St.,0.4444444444444444,0.26136363636363635,0.2222222222222222,0.9285714285714286
174,72234,Fidelis Okereke,Cal St. Bakersfield,1.0,0.5818181818181818,0.4666666666666667,0.0
175,72235,Mwani Wilkinson,Little Rock,0.4,0.3157894736842105,0.43243243243243246,0.8769230769230769
176,72240,DJ Davis,Washington,0.0,0.25,0.125,0.8723404255319149
177,72241,Josh Ogundele,Tennessee St.,0.8,0.4625,0.5,0.0
178,72244,Laurynas Vaistaras,Mercer,1.0,0.35714285714285715,0.0,1.0
179,72258,Dylan Addae-Wusu,Seton Hall,0.5,0.27906976744186046,0.5,0.7931034482758621
180,72259,Jordan Wood,Stetson,0.4,0.30357142857142855,0.0,0.9642857142857143
181,72260,Martaz Robinson,Delaware St.,0.0,0.17777777777777778,0.22641509433962265,0.9130434782608695
182,72266,Christopher Biekeu,New Mexico St.,0.0,0.0,0.0,0.0
183,72268,Noel Brown,St. Bonaventure,0.7142857142857143,0.5581395348837209,0.5294117647058824,1.0
184,72271,Ishmael Leggett,Pittsburgh,0.5,0.16393442622950818,0.15873015873015872,0.8125
185,72274,Frank Anselem-Ibe,Louisville,0.5,0.5,0.0,0.0
186,72278,Carlos Rosario,Oral Roberts,1.0,0.38461538461538464,0.0,1.0
187,72285,Matthew Nicholson,Northwestern,0.8636363636363636,0.676923076923077,0.0,0.0
188,72287,Ricardo Wright,Kennesaw St.,0.0,0.17647058823529413,0.09090909090909091,0.78125
189,72292,Viktor Lakhin,Clemson,0.9285714285714286,0.6547619047619048,0.5238095238095238,1.0
190,72294,Toneari Lane,Georgia St.,0.0,0.20689655172413793,0.28125,0.8809523809523809
191,72296,Kelton Talford,Winthrop,0.75,0.44936708860759494,0.11764705882352941,0.0
192,72297,Ray Harrison,Grand Canyon,0.8,0.2,0.1794871794871795,0.5641025641025641
193,72299,Trae Broadnax,Rice,1.0,0.11904761904761904,0.0,0.8571428571428571
194,72301,Jeremiah Williams,Rutgers,0.6666666666666666,0.4,0.20689655172413793,0.6923076923076923
195,72305,Quincy Ademokoya,South Florida,0.7142857142857143,0.631578947368421,0.5555555555555556,1.0
196,72306,Jordan Davis,Illinois St.,0.0,0.5,0.2857142857142857,0.9375
197,72309,Nick McMullen,Georgia St.,1.0,0.45555555555555555,0.2857142857142857,1.0
198,72316,Connor Kochera,Davidson,0.0,0.3684210526315789,0.23809523809523808,0.9444444444444444
199,72317,Yuri Covington,UMass Lowell,0.5,0.2972972972972973,0.15,0.8409090909090909
200,72318,Andre Mulibea,Coastal Carolina,0.0,0.36363636363636365,0.3333333333333333,0.8461538461538461
201,72323,Keishon Porter,North Carolina Central,0.6470588235294118,0.5,0.0,0.9130434782608695
202,72330,Joe Anderson,Lipscomb,0.0,0.04081632653061224,0.09523809523809523,0.7012987012987013
203,72331,Alexander Nwagha,Northeastern,1.0,0.6451612903225806,0.5,0.0
204,72334,Nique Clifford,Colorado St.,0.6666666666666666,0.41,0.3055555555555556,0.6666666666666666
205,72339,Aidan McCool,Louisville,0.0,0.0,0.0,0.0
206,72343,Alec Oglesby,Middle Tennessee,0.0,0.0,0.0,0.0
207,72345,Mason Madsen,Utah,1.0,0.7894736842105263,0.8,0.9148936170212766
208,72346,Gabe Madsen,Utah,0.4444444444444444,0.40476190476190477,0.3125,0.8712871287128713
209,72348,Jahmyl Telfort,Butler,0.0,0.34545454545454546,0.1728395061728395,0.7906976744186046
210,72355,Drake Dobbs,St. Thomas,0.0,0.21052631578947367,0.0625,0.5897435897435898
211,72356,Isaiah Johnson,Portland St.,0.6,0.4375,0.2857142857142857,1.0
212,72357,Tegra Izay,Southern Miss,1.0,0.6666666666666666,0.0,0.0
213,72358,Latrell Wrightsell Jr.,Alabama,0.0,0.75,0.4,0.9473684210526315
214,72361,Donovan Newby,UNC Wilmington,0.0,0.20833333333333334,0.175,0.8055555555555556
215,72363,Logan McLaughlin,Cal Poly,0.0,0.0,0.0,0.5
216,72369,Keon Ambrose-Hylton,SMU,0.9375,0.7954545454545454,0.6666666666666666,1.0
217,72370,Vasja Pandža,Seattle,1.0,0.5,0.2,0.8
218,72373,DeMarr Langford Jr.,Albany,0.625,0.44,0.30434782608695654,0.0
219,72397,Kasen Harrison,Winthrop,0.0,0.10810810810810811,0.0,0.7894736842105263
220,72399,Isaiah Cottrell,UNLV,1.0,1.0,0.0,1.0
221,72409,Jamari Sibley,Southern Utah,1.0,0.8333333333333334,0.8,1.0
222,72411,T.J. Berger,Lafayette,0.0,0.6,0.0,1.0
223,72412,Jahlil White,La Salle,0.3333333333333333,0.35294117647058826,0.2,0.8571428571428571
224,72413,Caleb Love,Arizona,0.6363636363636364,0.37333333333333335,0.24390243902439024,0.7551020408163265
225,72416,Hayden Curtiss,Portland St.,0.75,0.4666666666666667,0.3333333333333333,1.0
226,72417,Collin Holloway,Samford,0.5,0.2962962962962963,0.25,0.92
227,72419,Coleman Hawkins,Kansas St.,0.3333333333333333,0.3389830508474576,0.2,0.8055555555555556
228,72420,Jackson Sivills,Wofford,0.0,0.4857142857142857,0.2222222222222222,1.0
229,72421,Nijel Pack,Miami FL,0.0,0.1111111111111111,0.3076923076923077,0.6818181818181818
230,72423,Andre Henry,UC Irvine,0.0,0.5,0.6363636363636364,1.0
231,72425,Caleb Murphy,UMass Lowell,0.0,0.3333333333333333,1.0,0.0
232,72427,Ze'rik Onyema,Texas,0.8421052631578947,0.6923076923076923,0.25,0.0
233,72433,Josh Taylor,East Texas A&M,1.0,0.675,0.8095238095238095,1.0
234,72434,Klemen Vuga,Arkansas Pine Bluff,0.0,0.4897959183673469,0.3157894736842105,1.0
235,72438,Giancarlo Rosado,Charlotte,1.0,0.47619047619047616,0.15,0.5
236,72445,Will Soucie,North Alabama,0.0,0.18421052631578946,0.21875,1.0
237,72450,Chad Baker-Mazara,Auburn,0.75,0.32653061224489793,0.2702702702702703,0.5932203389830508
238,72451,Deivon Smith,St. John's,0.42857142857142855,0.3125,0.2916666666666667,0.7741935483870968
239,72453,Mounir Hima,Howard,1.0,0.6666666666666666,1.0,0.0
240,72454,Andersson Garcia,Texas A&M,0.6666666666666666,0.6097560975609756,0.0,0.8636363636363636
241,72455,Luis Kortright,Washington,1.0,0.2857142857142857,0.0,1.0
242,72459,Tymu Chenery,Binghamton,0.6,0.3448275862068966,0.15384615384615385,0.8076923076923077
243,72460,Jayson Woodrich,Oakland,0.0,0.2727272727272727,0.4444444444444444,0.9444444444444444
244,72462,Mabor Majak,Coastal Carolina,1.0,0.625,1.0,0.0
245,72466,Deven Dahlke,San Diego,0.0,0.4166666666666667,0.25,0.9230769230769231
246,72469,Noah Farrakhan,Hampton,0.5,0.14,0.203125,0.5135135135135135
247,72470,Anwar Gill,Howard,0.0,0.2631578947368421,0.21739130434782608,0.875
248,72471,Robby Beasley,San Francisco,0.0,0.8,0.0,1.0
249,72473,Dean Reiber,Charlotte,1.0,0.55,0.25,1.0
250,72475,Jhamir Brickus,Villanova,0.0,0.11538461538461539,0.06060606060606061,0.3225806451612903
251,72478,Dante Harris,Memphis,0.0,0.2857142857142857,0.2,1.0
252,72484,Terell Strickland,LIU,0.0,0.1276595744680851,0.2,0.5882352941176471
253,72485,Terrence Edwards Jr.,Louisville,0.0,0.2318840579710145,0.08571428571428572,0.5522388059701493
254,72486,Rondel Walker,North Texas,1.0,0.5714285714285714,1.0,1.0
255,72488,Michael Thomas,Louisiana,0.0,0.25,0.09090909090909091,0.7857142857142857
256,72489,Matthew-Alexander Moncrieffe,Seattle,0.6896551724137931,0.3805970149253731,0.1,0.0
257,72491,Luke O'Brien,Georgia Tech,1.0,0.7857142857142857,1.0,1.0
258,72493,Tyree Ihenacho,Washington,0.0,0.15625,0.25,0.5
259,72494,Mike Bekelja,Kent St.,0.0,0.0,0.0,1.0
260,72504,Jalen Speer,Marshall,0.0,0.3076923076923077,0.28125,0.8676470588235294
261,72505,Robert Jeter IV,Southern Utah,0.0,1.0,0.0,1.0
262,72508,Nate Martin,Marshall,0.75,0.4942528735632184,0.35294117647058826,1.0
263,72509,Dylan Dawson,Texas St.,0.0,0.16666666666666666,0.6666666666666666,0.8181818181818182
264,72514,Jordan Meka,Monmouth,1.0,0.5,1.0,0.0
265,72515,Javonte Brown,Rhode Island,0.8695652173913043,0.625,0.25,0.0
266,72520,Saba Gigiberia,San Francisco,0.8,0.5833333333333334,0.0,0.0
267,72521,DA Houston,Coastal Carolina,0.0,0.0,0.0,0.0
268,72522,Shannon Grant,Jackson St.,1.0,0.5811965811965812,0.40625,0.0
269,72526,Terren Frank,Campbell,1.0,0.47058823529411764,0.1111111111111111,0.8333333333333334
270,72529,Malachi Poindexter,Illinois St.,0.0,0.38461538461538464,0.2222222222222222,0.8958333333333334
271,72536,Bryce Thompson,Oklahoma St.,0.6666666666666666,0.4375,0.296875,0.8529411764705882
272,72539,Tyon Grant-Foster,Grand Canyon,0.8095238095238095,0.38461538461538464,0.25,0.5909090909090909
273,72541,Latrell Jossell,North Texas,0.0,0.0,0.16666666666666666,0.7954545454545454
274,72542,Andrew Carr,Kentucky,0.9,0.7777777777777778,0.4117647058823529,1.0
275,72546,Ebenezer Dowuona,James Madison,0.9166666666666666,0.8421052631578947,1.0,0.0
276,72552,Trey Galloway,Indiana,0.8,0.5365853658536586,0.26666666666666666,0.8648648648648649
277,72554,Aziz Bandaogo,Cincinnati,0.8985507246376812,0.8144329896907216,0.6666666666666666,0.0
278,72563,Bowen Born,Colorado St.,0.0,0.4444444444444444,0.18181818181818182,0.9354838709677419
279,72568,Kian Scroggins,Sam Houston St.,1.0,0.9166666666666666,0.6666666666666666,1.0
280,72570,Kobe Stewart,Presbyterian,0.8888888888888888,0.4935064935064935,0.20408163265306123,0.9166666666666666
281,72571,Nendah Tarke,Towson,0.1111111111111111,0.19696969696969696,0.0,0.8235294117647058
282,72577,Kendall Munson,Jacksonville,0.6363636363636364,0.5172413793103449,0.5416666666666666,0.0
283,72580,Sami Osmani,Creighton,0.0,0.0,1.0,0.0
284,72583,London Riley,Alabama A&M,0.0,0.5,0.0,1.0
285,72588,Andrew Welage,Wright St.,0.0,0.5,0.0,0.9583333333333334
286,72589,Jalen Leach,Northwestern,0.0,0.25925925925925924,0.24390243902439024,0.6923076923076923
287,72601,Ra'Heim Moss,Oregon,0.0,0.375,0.0,0.0
288,72602,Xavier Foster,Radford,0.0,0.6666666666666666,0.0,1.0
289,72604,Jonathan Aybar,FIU,1.0,0.5,0.45,1.0
290,72605,Lynn Kidd,Miami FL,0.782608695652174,0.5671641791044776,0.42424242424242425,0.0
291,72606,Dawson Garcia,Minnesota,0.75,0.5619047619047619,0.6363636363636364,0.96
292,72610,Terrell Ard Jr.,Mount St. Mary's,0.6,0.5892857142857143,0.5769230769230769,1.0
293,72614,Monty Bowser,Northern Arizona,0.8571428571428571,0.5416666666666666,0.25,0.9354838709677419
294,72616,Grant Huffman,Vanderbilt,0.0,0.2608695652173913,0.0,0.8333333333333334
295,72617,Abou Ousmane,Oklahoma St.,0.8095238095238095,0.5684210526315789,0.5789473684210527,1.0
296,72620,Dayvion McKnight,Xavier,0.0,0.3157894736842105,0.35294117647058826,0.7894736842105263
297,72621,Vukasin Masic,Portland,0.0,0.21875,0.1875,0.8863636363636364
298,72625,Brent Davis,LIU,0.25,0.43333333333333335,0.2857142857142857,0.9444444444444444
299,72635,Yame Butler,Drexel,0.5,0.3,0.2647058823529412,0.9024390243902439
300,72638,Anthony Roy,Green Bay,0.75,0.20588235294117646,0.0,0.3333333333333333
301,72639,Graham Ike,Gonzaga,1.0,0.6601307189542484,0.6451612903225806,1.0
