,pid,player,team,dunkasst,rimasst,midasst,3Passt
45,7105,Parker Smith,North Florida,0.0,0.4166666666666667,0.2903225806451613,0.7454545454545455
46,7234,Twany Beckham,Kentucky,0.0,0.0,0.0,0.0
47,7253,Renaldo Woolridge,USC,1.0,0.3333333333333333,0.0,0.6666666666666666
48,7258,Brandon Fortenberry,Southeastern Louisiana,0.5,0.19298245614035087,0.05128205128205128,0.5217391304347826
49,7265,John Peterson,Hartford,0.0,0.5833333333333334,0.0,0.9310344827586207
50,7471,Calvin Thompson,Howard,0.0,0.125,0.35714285714285715,0.8181818181818182
51,7524,Aaron Austin,Hampton,0.0,0.36363636363636365,0.42857142857142855,1.0
52,7529,Chris Babb,Iowa St.,0.3333333333333333,0.29411764705882354,0.3333333333333333,0.9538461538461539
53,7628,Steve Johnson,Winthrop,1.0,0.5,0.5555555555555556,0.5
54,7723,Troy Franklin,Coppin St.,0.0,0.13333333333333333,0.0,0.48484848484848486
55,7747,Anthony Hill,Houston Christian,0.0,0.0,0.25,0.7857142857142857
56,7872,Sherrod Baldwin,Idaho St.,0.0,0.3,0.2,0.75
57,8200,Drazen Zlovaric,Chattanooga,1.0,0.5098039215686274,0.46153846153846156,0.0
58,8275,Erik Etherly,Loyola MD,0.7037037037037037,0.40458015267175573,0.41379310344827586,1.0
59,8287,A.J. Davis,James Madison,0.5217391304347826,0.4307692307692308,0.17647058823529413,0.8142857142857143
60,8300,Wes Eikmeier,Colorado St.,0.0,0.30303030303030304,0.24528301886792453,0.803921568627451
61,8381,Stevie Mejia,Hofstra,0.0,0.15625,0.06818181818181818,0.59375
62,8455,James Haarsma,Milwaukee,1.0,0.4666666666666667,0.23076923076923078,1.0
63,8480,Matt Humphrey,West Virginia,0.25,0.1,0.0,0.95
64,8533,Jason Jones,Middle Tennessee,0.5,0.56,0.4166666666666667,1.0
65,8567,Eric Wise,USC,1.0,0.43859649122807015,0.5522388059701493,0.9523809523809523
66,8570,Fred Hunter,Nicholls St.,0.5,0.5277777777777778,0.38461538461538464,0.8125
67,8598,Julian Gamble,Miami FL,0.7666666666666667,0.5230769230769231,0.4117647058823529,0.0
68,8604,Walter Offutt,Ohio,0.6666666666666666,0.4838709677419355,0.5714285714285714,0.9148936170212766
69,8608,Kyle Rowley,Saint Mary's,1.0,0.5714285714285714,0.0,0.0
70,8681,D.J. Seeley,Cal St. Fullerton,0.6666666666666666,0.3898305084745763,0.08333333333333333,0.8305084745762712
71,8693,Mike DiNunno,Eastern Kentucky,0.0,0.24444444444444444,0.0,0.6404494382022472
72,8713,Scott Suggs,Washington,0.0,0.21739130434782608,0.17857142857142858,0.7636363636363637
73,8717,Michael Harthun,Portland St.,0.0,0.6,0.4222222222222222,0.9428571428571428
74,9011,Aaron Fuller,USC,1.0,0.6,0.7142857142857143,0.0
75,9175,Anthony Campbell,Austin Peay,1.0,0.56,0.4642857142857143,0.9333333333333333
76,9276,Tyree Graham,UNC Wilmington,0.0,0.5,0.3333333333333333,0.9444444444444444
77,9283,Chris Otule,Marquette,0.8181818181818182,0.5892857142857143,0.8181818181818182,0.0
78,9402,Ashley Hamilton,Loyola Marymount,0.5625,0.3076923076923077,0.32558139534883723,0.8461538461538461
79,9530,Desmond Wade,Fairfield,0.0,0.22580645161290322,0.0,0.6296296296296297
80,9615,Kyrie Sutton,Texas Southern,0.75,0.6470588235294118,0.5483870967741935,0.0
81,9636,Kevin Foster,Santa Clara,0.5,0.25,0.26865671641791045,0.7064220183486238
82,9688,Travis Taylor,Xavier,0.7586206896551724,0.43636363636363634,0.37142857142857144,0.0
83,9697,Laurence Bowers,Missouri,0.9545454545454546,0.66,0.5,0.8571428571428571
84,9703,Jerome Clyburn,Austin Peay,0.0,0.16666666666666666,0.5,1.0
85,9809,Adam Pegg,Stetson,1.0,0.7368421052631579,0.6714285714285714,1.0
86,9887,Kevin Butler,UT Arlington,0.0,0.30434782608695654,0.21212121212121213,0.9347826086956522
87,10047,Pierre Jordan,Georgia Tech,0.0,0.0,0.0,0.0
88,10235,Colby Lewis,Charlotte,0.0,0.0,0.0,1.0
89,10238,Jeff Withey,Kansas,0.9,0.7050359712230215,0.6888888888888889,1.0
90,10239,Elijah Johnson,Kansas,0.5,0.14285714285714285,0.04,0.8461538461538461
91,10248,Reggie King,Winthrop,0.0,0.5555555555555556,0.2,0.5
92,10255,Jake Eastman,Bradley,0.0,0.38095238095238093,0.2222222222222222,0.95
93,10257,Milos Knezevic,Bradley,0.0,0.0,0.0,1.0
94,10258,Dyricus Simms-Edwards,Bradley,0.3333333333333333,0.24,0.20967741935483872,0.7142857142857143
95,10259,Randal Holt,Kent St.,0.0,0.15625,0.07142857142857142,0.7011494252873564
96,10261,Fred Gulley III,Arkansas,0.0,0.0,0.3333333333333333,1.0
97,10265,Akeem Johnson,St. Francis NY,1.0,0.36046511627906974,0.3333333333333333,0.0
98,10282,Ben Mockford,St. Francis NY,0.0,0.2727272727272727,0.3076923076923077,0.8658536585365854
99,10286,Bart Benton,Charleston,0.0,0.0,0.0,1.0
100,10306,Derek Elston,Indiana,1.0,0.75,0.0,1.0
101,10324,Julian Welch,Minnesota,0.0,0.3333333333333333,0.6666666666666666,1.0
102,10325,Ryan Howley,UC Davis,0.2857142857142857,0.6833333333333333,0.5,1.0
103,10331,Maurice Sutton,Villanova,1.0,0.6538461538461539,0.3333333333333333,0.0
104,10349,Ari Stewart,USC,1.0,1.0,0.2857142857142857,0.9090909090909091
105,10368,Yves Jules,Fairleigh Dickinson,0.0,0.23076923076923078,0.16666666666666666,0.8333333333333334
106,10379,Mike Felt,North Dakota St.,0.0,0.0,0.21428571428571427,0.819672131147541
107,10398,Aaron Urbanus,UT Rio Grande Valley,0.0,0.09523809523809523,0.08695652173913043,0.7169811320754716
108,10416,Vince Legarza,Miami OH,0.0,0.5714285714285714,0.0,0.0
109,10418,Kenny Onyechi,LIU,1.0,0.5833333333333334,0.0,0.0
110,10435,Alshwan Hymes,Canisius,0.0,0.3076923076923077,0.4166666666666667,0.7777777777777778
111,10436,Joel Naburgs,Stetson,0.0,0.4444444444444444,0.36363636363636365,0.9814814814814815
112,10438,Reggie Groves,Canisius,0.0,0.1111111111111111,0.0,0.75
113,10453,Bryson Johnson,Bucknell,0.0,0.0,0.08333333333333333,0.8169014084507042
114,10454,Jordan Callahan,Tulane,0.0,0.2857142857142857,0.44,0.9493670886075949
115,10456,Devin Price,Marist,0.6666666666666666,0.34146341463414637,0.14285714285714285,0.8571428571428571
116,10459,Candon Rusin,Vermont,1.0,0.6,0.29411764705882354,0.8275862068965517
117,10465,Reginald Buckner,Mississippi,0.6052631578947368,0.4845360824742268,0.11538461538461539,0.0
118,10491,Ian Francis,Alcorn St.,0.7142857142857143,0.5,0.55,0.0
119,10499,Ella Ellis,Army,0.0,0.5476190476190477,0.15625,0.9444444444444444
120,10520,Nikko Acosta,Lamar,0.8571428571428571,0.46153846153846156,0.5,0.0
121,10525,Johnny Williams,George Mason,0.5,0.2692307692307692,0.7419354838709677,0.0
122,10538,Javoris Bryant,Bethune Cookman,0.0,0.4166666666666667,0.5,0.0
123,10546,Joe Efese,Central Connecticut,1.0,0.6268656716417911,0.6153846153846154,0.0
124,10549,Greg Smith,Colorado St.,0.5333333333333333,0.42105263157894735,0.5192307692307693,1.0
125,10550,Dorian Green,Colorado St.,0.5,0.3023255813953488,0.21212121212121213,0.7551020408163265
126,10551,Pierce Hornung,Colorado St.,0.4,0.5529411764705883,0.3333333333333333,1.0
127,10561,Anton Dickerson,Howard,0.0,0.375,0.4,0.9534883720930233
128,10562,Mike Phillips,Howard,0.6,0.2708333333333333,0.6741573033707865,1.0
129,10567,Alzee Williams,North Texas,0.0,0.25,0.43333333333333335,1.0
130,10573,Mike Groselle,The Citadel,1.0,0.6231884057971014,0.65,0.0
131,10577,Tucker Halpern,Brown,1.0,0.36363636363636365,0.2,0.8703703703703703
132,10588,Brandon Oliver,Delaware St.,0.0,0.0,1.0,0.0
133,10593,Dontay Hampton,Chattanooga,0.0,0.5,0.0,0.7
134,10612,Austin Witter,North Carolina A&T,0.7777777777777778,0.5686274509803921,0.16666666666666666,0.7586206896551724
135,10653,Greg Rice,IU Indy,0.0,0.08695652173913043,0.21739130434782608,0.9285714285714286
136,10656,Preston Blackman,Savannah St.,0.0,0.21052631578947367,0.20833333333333334,0.6296296296296297
137,10665,Brock Motum,Washington St.,0.6666666666666666,0.5833333333333334,0.2564102564102564,0.8444444444444444
138,10693,Jayson Guerrier,Albany,0.0,0.4,0.6,1.0
139,10697,Nick Russell,SMU,0.2,0.09302325581395349,0.24528301886792453,0.64
140,10698,Rodney McGruder,Kansas St.,0.9333333333333333,0.6428571428571429,0.575,0.8431372549019608
141,10701,Martavious Irving,Kansas St.,0.0,0.25,0.2,0.8823529411764706
142,10702,Jordan Henriquez,Kansas St.,0.7619047619047619,0.6363636363636364,0.5,0.0
143,10709,Tim Frazier,Penn St.,0.5,0.125,0.0,0.0
144,10710,Bill Edwards,Miami OH,0.0,0.4,0.5,1.0
145,10711,Sasa Borovnjak,Penn St.,0.0,0.6037735849056604,0.5641025641025641,0.0
146,10722,Michael Grace,Yale,0.0,0.18181818181818182,0.1,0.6428571428571429
147,10726,Sean Johnson,Duquesne,0.0,0.225,0.1935483870967742,0.84375
148,10727,Mfon Udofia,Georgia Tech,0.0,0.25925925925925924,0.21052631578947367,0.8947368421052632
149,10729,Brian Oliver,Seton Hall,0.0,0.5333333333333333,0.46153846153846156,1.0
150,10732,Andre Marhold,Duquesne,0.7272727272727273,0.5263157894736842,0.25,0.0
151,10744,Jordon Crawford,Bowling Green,0.0,0.19696969696969696,0.30357142857142855,0.6274509803921569
152,10778,Ned Cox,Evansville,1.0,0.4375,0.5476190476190477,0.8727272727272727
153,10780,Colt Ryan,Evansville,0.0,0.26229508196721313,0.5483870967741935,0.9047619047619048
154,10782,Troy Taylor,Evansville,0.0,0.36363636363636365,0.6,0.0
155,10785,Tyler Stone,Southeast Missouri St.,0.8055555555555556,0.6764705882352942,0.38961038961038963,0.8
156,10808,Amath M'Baye,Oklahoma,0.8260869565217391,0.5857142857142857,0.3953488372093023,1.0
157,10831,Michael Snaer,Florida St.,0.8333333333333334,0.35294117647058826,0.07317073170731707,0.6507936507936508
158,10844,Jeremy Sexton,Charleston Southern,0.5,0.13793103448275862,0.21739130434782608,0.8444444444444444
159,10857,Will Felder,Miami OH,0.85,0.7246376811594203,0.4375,1.0
160,10860,Murphy Burnatowski,Colgate,0.5,0.42857142857142855,0.323943661971831,0.8695652173913043
161,10864,Mohamed Koita,Manhattan,0.0,0.625,1.0,0.8571428571428571
162,10868,Lakeem Jackson,South Carolina,0.8,0.5,0.4117647058823529,1.0
163,10872,Brian Barbour,Columbia,0.0,0.11428571428571428,0.13636363636363635,0.7586206896551724
164,10873,Mark Cisco,Columbia,0.0,0.7115384615384616,0.7931034482758621,0.0
165,10876,Stephen Spinella,Monmouth,0.8333333333333334,0.5961538461538461,0.2222222222222222,0.9473684210526315
166,10893,Kyle Perricone,Santa Clara,0.0,0.0,0.0,1.0
167,10905,Ryan Sypkens,UC Davis,1.0,0.4444444444444444,0.11538461538461539,0.8301886792452831
168,10918,Terrell Vinson,Massachusetts,0.5555555555555556,0.5657894736842105,0.5357142857142857,0.8125
169,10943,Matt Sullivan,Brown,0.0,0.4642857142857143,0.35714285714285715,0.86
170,10945,Darien Brothers,Richmond,1.0,0.4166666666666667,0.4857142857142857,0.9166666666666666
171,10948,Aaron Smith,Elon,0.0,0.0,0.0,0.0
172,10959,Dorvell Carter,Marist,0.0,0.375,1.0,1.0
173,10974,Jp Kuhlman,Davidson,0.0,0.46875,0.5238095238095238,1.0
174,10984,Keith Rendleman,UNC Wilmington,0.7317073170731707,0.6435643564356436,0.5441176470588235,1.0
175,10987,Matt Wilson,UNC Wilmington,0.0,1.0,1.0,0.0
176,10989,Edward Daniel,Murray St.,0.7142857142857143,0.5148514851485149,0.55,1.0
177,11004,Ryan Haggerty,Milwaukee,0.5,0.75,0.4,1.0
178,11017,Dru Anthrop,Purdue,0.0,0.5,0.5,1.0
179,11029,Malcolm Armstead,Wichita St.,0.0,0.09259259259259259,0.15625,0.6065573770491803
180,11032,E.J. Singler,Oregon,0.6666666666666666,0.23255813953488372,0.3829787234042553,0.9215686274509803
181,11037,Daniel Fisher,American,0.0,0.8571428571428571,1.0,0.0
182,11039,Blake Jolivette,American,0.0,0.058823529411764705,0.26666666666666666,0.875
183,11040,Daniel Munoz,American,0.0,0.13333333333333333,0.17073170731707318,0.875
184,11042,Kerron Johnson,Belmont,0.0,0.05714285714285714,0.043478260869565216,0.6
185,11043,Austin Morgan,Yale,0.0,0.14285714285714285,0.4,0.9056603773584906
186,11045,Trevor Noack,Belmont,0.0,0.7303370786516854,0.4090909090909091,0.9722222222222222
187,11052,Robert Smith,UC Riverside,0.0,0.08695652173913043,0.2,0.9333333333333333
188,11060,Kenny Hall,Tennessee,0.8636363636363636,0.6363636363636364,0.6190476190476191,0.0
189,11063,Steven Pledger,Oklahoma,1.0,0.4444444444444444,0.425531914893617,0.9154929577464789
190,11064,Andrew Fitzgerald,Oklahoma,1.0,0.4230769230769231,0.7391304347826086,0.0
191,11084,James Vincent,Georgia St.,0.7,0.4772727272727273,0.21428571428571427,0.0
192,11101,Milton Jennings,Clemson,0.6,0.45,0.5217391304347826,0.875
193,11105,Rodney Williams,Minnesota,0.7924528301886793,0.6373626373626373,0.5769230769230769,0.8888888888888888
194,11110,Marshawn Powell,Arkansas,0.8260869565217391,0.5480769230769231,0.4318181818181818,0.7777777777777778
195,11124,Chase Tapley,San Diego St.,0.5,0.3953488372093023,0.3488372093023256,0.7538461538461538
196,11134,Leslie McDonald,North Carolina,0.0,0.3333333333333333,0.391304347826087,0.9743589743589743
197,11137,Dexter Strickland,North Carolina,0.2857142857142857,0.2222222222222222,0.3,1.0
198,11143,Xavier Roberson,South Alabama,0.0,0.3333333333333333,0.42857142857142855,0.9259259259259259
199,11144,Claybrin McMath,Bryant,0.0,0.5714285714285714,0.5,1.0
200,11146,Vlad Kondratyev,Bryant,1.0,0.8035714285714286,0.75,0.0
201,11147,Raphael Jordan,Bryant,0.0,0.0,0.0,0.0
202,11150,Scooter Gillette,Niagara,1.0,1.0,0.5,0.0
203,11158,Nikola Cerina,Northwestern,1.0,0.6,0.0,1.0
204,11161,Kyle Green,Air Force,1.0,0.5454545454545454,0.2,0.7878787878787878
205,11169,Joey Moreau,Florida St.,0.0,0.0,0.0,1.0
206,11173,Zeke Schneider,SIU Edwardsville,0.0,0.0,0.5,0.0
207,11185,Ryan Brooks,Rhode Island,0.6666666666666666,0.6,0.6666666666666666,0.0
208,11213,David Jeune,North Florida,0.2,0.5,1.0,1.0
209,11218,Andy Diaz,North Florida,1.0,0.5396825396825397,0.35714285714285715,0.0
210,11219,John Daniels,Columbia,0.8333333333333334,0.625,0.5,0.0
211,11231,Matt Balkema,Eastern Michigan,0.0,0.4166666666666667,0.0,0.0
212,11243,Colin Nickerson,Fairfield,0.5,0.43283582089552236,0.0,1.0
213,11248,Derek Needham,Fairfield,0.0,0.2982456140350877,0.05,0.6923076923076923
214,11255,Stephen Shockley,Longwood,0.0,0.5,0.0,0.6666666666666666
215,11273,Junior Cadougan,Marquette,0.0,0.19230769230769232,0.2826086956521739,0.5
216,11275,Derrick Nix,Michigan St.,1.0,0.5,0.46153846153846156,0.0
217,11299,Tim Kamczyc,Cleveland St.,0.0,0.6363636363636364,0.3076923076923077,0.9166666666666666
218,11316,Nate Zastrow,North Dakota St.,0.0,0.0,0.0,0.6666666666666666
219,11337,Alex Osborne,Loyola Marymount,0.6923076923076923,0.5111111111111111,0.6333333333333333,0.0
220,11339,Edgar Garibay,Long Beach St.,0.0,0.5,1.0,0.0
221,11363,Nick Wright,Old Dominion,0.5,0.41025641025641024,0.2857142857142857,0.7777777777777778
222,11369,Niyi Harrison,Santa Clara,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.0
223,11386,Gabe Knutson,Lehigh,1.0,0.532608695652174,0.5,1.0
224,11387,Holden Greiner,Lehigh,0.42857142857142855,0.4142857142857143,0.4117647058823529,0.8571428571428571
225,11392,A.J. Walton,Baylor,0.5,0.47619047619047616,0.3488372093023256,0.8333333333333334
226,11393,Dragan Sekelja,Florida Atlantic,0.6666666666666666,0.19444444444444445,0.0,1.0
227,11406,Sherwood Brown,Florida Gulf Coast,0.5,0.5157894736842106,0.21052631578947367,0.8115942028985508
228,11425,Justin Cobbs,California,0.25,0.18,0.23958333333333334,0.8076923076923077
229,11435,Jack Cooley,Notre Dame,0.9444444444444444,0.6857142857142857,0.6875,0.0
230,11437,Adrian Powell,North Carolina A&T,0.8,0.43661971830985913,0.11538461538461539,0.8852459016393442
231,11439,Dametrius Upchurch,North Carolina A&T,0.5,0.3409090909090909,0.25,0.0
232,11442,Bilal Dixon,Towson,1.0,0.39655172413793105,0.36,0.0
233,11461,Ceola Clark,Western Illinois,0.0,0.2727272727272727,0.15625,0.5396825396825397
234,11466,Garlon Green,TCU,0.75,0.3076923076923077,0.46551724137931033,0.9259259259259259
235,11469,Daniel Calandrillo,Bryant,0.0,0.0,0.0,0.0
236,11470,Tyler Griffey,Illinois,0.7142857142857143,0.4,0.32,0.9523809523809523
237,11471,Brandon Paul,Illinois,0.3333333333333333,0.2033898305084746,0.06976744186046512,0.5774647887323944
238,11472,Russell Johnson,Robert Morris,0.3333333333333333,0.5416666666666666,0.34782608695652173,0.9487179487179487
239,11480,Brian Neller,UMBC,0.0,0.42857142857142855,0.625,0.8901098901098901
240,11482,Coron Williams,Robert Morris,0.0,0.4166666666666667,0.4782608695652174,0.8513513513513513
241,11484,D.J. Richardson,Illinois,0.3333333333333333,0.17142857142857143,0.09090909090909091,0.8026315789473685
242,11497,Mike Hart,Gonzaga,0.0,0.5,0.0,1.0
243,11507,Jordan Turner,Pacific,0.0,0.0,0.0,1.0
244,11519,Zeke Marshall,Akron,0.723404255319149,0.6864406779661016,0.65625,1.0
245,11591,Jairus Simms,High Point,0.0,0.36363636363636365,0.4,1.0
246,11616,Chris Fouch,Drexel,0.0,0.25,0.0,0.6666666666666666
247,11619,Demetric Williams,Wichita St.,0.0,0.25,0.20833333333333334,0.6875
248,11635,Mitchell Young,Saint Mary's,1.0,0.654320987654321,0.5,1.0
249,11646,Eitan Chemerinski,Cornell,0.0,0.5087719298245614,0.0,0.0
250,11650,Derick Flowers,UC Irvine,0.0,0.16666666666666666,0.0,0.9
251,11654,Mark Lyons,Arizona,0.6,0.3020833333333333,0.07142857142857142,0.7164179104477612
252,11662,Chris Harriel,UC Riverside,0.5454545454545454,0.3953488372093023,0.2222222222222222,0.6585365853658537
253,11676,Brandon Peterson,Arkansas St.,0.9166666666666666,0.4631578947368421,0.29411764705882354,0.0
254,11687,John Dickson,Sacramento St.,0.8333333333333334,0.6,0.425531914893617,0.8461538461538461
255,11698,Solomon Hill,Arizona,0.08333333333333333,0.1509433962264151,0.20833333333333334,0.8245614035087719
256,11702,Lamont Jones,Iona,0.0,0.3063063063063063,0.10126582278481013,0.7321428571428571
257,11704,Ebuka Anyaorah,North Carolina Central,0.0,0.75,0.0,0.0
258,11711,Matt Grogan,Hofstra,0.0,1.0,0.0,0.8333333333333334
259,11713,David Imes,Hofstra,1.0,0.6363636363636364,0.3157894736842105,0.8666666666666667
260,11717,Chris Jones,San Jose St.,0.0,0.35,0.5,0.0
261,11719,Aalim Moor,San Jose St.,0.0,0.0,0.25,0.7142857142857143
262,11739,Ivo Baltic,Ohio,0.75,0.6904761904761905,0.6949152542372882,1.0
263,11748,Andrew Pavloff,William & Mary,0.0,0.0,0.0,0.0
264,11750,Matt Rum,William & Mary,0.0,0.4,1.0,1.0
265,11753,Reggie Keely,Ohio,0.9411764705882353,0.7851239669421488,0.55,1.0
266,11767,Glenn Powell,Jacksonville,0.8571428571428571,0.6714285714285714,0.6428571428571429,0.0
267,11768,Chris Dixon,UNC Wilmington,0.0,0.10256410256410256,0.045454545454545456,0.7027027027027027
268,11776,Karl Moton,UAB,0.0,0.0,0.0,1.0
269,11788,Darius Conley,Saint Peter's,1.0,0.6216216216216216,0.6666666666666666,0.0
270,11799,Velton Jones,Robert Morris,0.0,0.10810810810810811,0.038461538461538464,0.7142857142857143
271,11801,Jeff Robinson,Xavier,0.6071428571428571,0.6,0.71875,1.0
272,11821,Javan Mitchell,Southern,0.75,0.5396825396825397,0.4,0.0
273,11829,Dean Kowalski,Columbia,0.0,0.0,0.0,0.0
274,11831,Sam Prescott,Mount St. Mary's,0.25,0.22857142857142856,0.17647058823529413,0.7540983606557377
275,11839,Kierre Greenwood,Coastal Carolina,0.0,0.2631578947368421,0.04878048780487805,0.5714285714285714
276,11848,David Hinton,VCU,1.0,0.7142857142857143,0.0,0.0
277,11861,Will Townsville,Delaware,0.0,1.0,0.0,0.0
278,11869,Jamelle Hagins,Delaware,0.7,0.4,0.2708333333333333,0.0
279,11873,Josh Brinkley,Delaware,1.0,0.5740740740740741,0.5925925925925926,0.0
280,11874,Brandon Ubel,Nebraska,0.9,0.5645161290322581,0.4426229508196721,1.0
281,11876,Jordan Reves,UT Arlington,0.8095238095238095,0.5795454545454546,0.3125,0.0
282,11878,Trey Finn,Arkansas St.,0.0,0.17391304347826086,0.0,0.8
283,11879,Elias Harris,Gonzaga,0.6388888888888888,0.4380165289256198,0.525,1.0
284,11882,Kelly Olynyk,Gonzaga,0.76,0.5526315789473685,0.4166666666666667,0.8888888888888888
285,11896,Will Cherry,Montana,0.0,0.24074074074074073,0.07142857142857142,0.8095238095238095
286,11908,D.J. Cooper,Ohio,0.0,0.2549019607843137,0.043478260869565216,0.631578947368421
287,11911,James Kinney,San Jose St.,0.6,0.2682926829268293,0.2692307692307692,0.8235294117647058
288,11915,David McKinley,Ohio,0.0,1.0,0.0,1.0
289,11934,Rob Chubb,Auburn,0.9230769230769231,0.6575342465753424,0.6190476190476191,0.0
290,11938,Corey Person,Michigan,0.0,1.0,0.0,1.0
291,11954,Dan Stockdale,North Dakota,0.0,1.0,0.0,0.0
292,11972,Vincent Council,Providence,0.0,0.14285714285714285,0.15625,0.7857142857142857
293,11988,Demitrius Conger,St. Bonaventure,0.5833333333333334,0.3939393939393939,0.25,1.0
294,11989,Brett Roseboro,UMBC,0.7777777777777778,0.5245901639344263,0.631578947368421,0.0
295,11990,Marquise Simmons,St. Bonaventure,1.0,0.6724137931034483,0.7,0.0
296,11992,Josh Figini,Cornell,1.0,0.6,0.75,1.0
297,11997,Ben Crenca,Vermont,0.0,0.7692307692307693,0.0,0.0
298,12005,Tony Fiegen,South Dakota St.,1.0,0.578125,0.527027027027027,0.0
299,12006,Chad White,South Dakota St.,0.0,0.375,0.6666666666666666,0.9552238805970149
300,12007,Nate Wolters,South Dakota St.,0.0,0.23958333333333334,0.028169014084507043,0.4426229508196721
301,12008,Marc Sonnen,Northern Iowa,0.0,0.5294117647058824,0.25,0.925531914893617
302,12024,Chris Eversley,Cal Poly,0.6875,0.5353535353535354,0.6511627906976745,0.95
303,12027,Stuart Pirri,DePaul,0.0,0.0,0.0,1.0
304,12029,Tamir Jackson,Rice,0.0,0.3225806451612903,0.19230769230769232,0.8222222222222222
305,12045,Ethan Wragge,Creighton,0.0,0.8333333333333334,0.0,1.0
306,12051,Andrew Smith,Butler,0.5714285714285714,0.5897435897435898,0.4838709677419355,1.0
307,12055,Gabriel Harris,Stanford,0.0,0.6153846153846154,0.4,1.0
308,12058,Chris Smith,Mercer,0.5,0.35714285714285715,0.3333333333333333,1.0
