,pid,player,team,dunkasst,rimasst,midasst,3Passt
54,423,Malcolm Delaney,Virginia Tech,0.0,0.28846153846153844,0.1,0.6547619047619048
55,428,Bobby Austin,Furman,0.0,0.0,0.0,1.0
56,429,Justin Dehm,Furman,0.0,0.25,0.16666666666666666,0.9333333333333333
57,430,Will Sherrill,Virginia,0.0,0.7142857142857143,0.75,1.0
58,434,Brian Mills,Mercer,0.8333333333333334,0.43661971830985913,0.5,0.8947368421052632
59,436,Mark Hall,Mercer,0.0,0.125,0.5,0.9591836734693877
60,438,George Valentine,Winthrop,0.4166666666666667,0.3968253968253968,0.5,0.0
61,439,Josh Slater,Lipscomb,0.0,0.0759493670886076,0.027777777777777776,0.7666666666666667
62,440,Alphonso Dawson,Delaware,0.0,0.375,0.7368421052631579,0.9259259259259259
63,442,Edwin Santiago,Delaware,0.0,0.0,0.0,1.0
64,443,D.J. Boney,Delaware,0.0,0.36363636363636365,0.6666666666666666,0.9411764705882353
65,460,Travis Cohn,Jacksonville,0.0,0.4594594594594595,0.3548387096774194,0.8947368421052632
66,461,Cory Higgins,Colorado,0.3076923076923077,0.3611111111111111,0.27906976744186046,0.9444444444444444
67,470,Travis Bureau,Louisiana,0.6666666666666666,0.37735849056603776,0.35714285714285715,0.7391304347826086
68,474,Ty Proffitt,Morehead St.,0.0,0.5714285714285714,0.19047619047619047,0.82
69,476,LaceDarius Dunn,Baylor,0.3333333333333333,0.34285714285714286,0.14285714285714285,0.627906976744186
70,479,Tyrel Reed,Kansas,1.0,0.2,0.23529411764705882,0.9583333333333334
71,481,Casey Harriman,Creighton,0.0,1.0,0.0,0.0
72,482,Trent Beckley,Colorado,0.0,0.0,0.0,0.0
73,501,Anthony Hill,Milwaukee,1.0,0.6407766990291263,0.4411764705882353,1.0
74,504,Rahmon Fletcher,Green Bay,0.0,0.22807017543859648,0.22972972972972974,0.72
75,515,Vinny Lima,Northeastern,0.0,0.375,0.0,1.0
76,526,Robert Frozena,Marquette,0.0,1.0,0.0,1.0
77,529,Larry Jackson,Florida A&M,0.7142857142857143,0.46296296296296297,0.4375,1.0
78,539,Jeff Allen,Virginia Tech,0.5416666666666666,0.37815126050420167,0.4074074074074074,1.0
79,542,Xavier Silas,Northern Illinois,0.8333333333333334,0.2857142857142857,0.25316455696202533,0.8695652173913043
80,543,Steve McNees,Akron,0.0,0.3181818181818182,0.2,0.7611940298507462
81,549,Johnny Mayhane,Tulane,0.0,0.6666666666666666,0.14285714285714285,0.9545454545454546
82,615,Trevor Welcher,Delaware St.,0.5,0.3333333333333333,0.7692307692307693,1.0
83,634,Delroy James,Rhode Island,0.22727272727272727,0.11510791366906475,0.11904761904761904,0.65625
84,638,Andrew Jones III,Penn St.,0.8571428571428571,0.576271186440678,0.6538461538461539,0.0
85,657,Mike Bardo,Akron,0.0,0.4117647058823529,0.5,0.0
86,658,Justin Knox,North Carolina,0.7692307692307693,0.6428571428571429,0.8,0.0
87,661,Trevor Gaskins,Mississippi,0.0,0.23529411764705882,0.2222222222222222,0.84375
88,670,Bryan Beasley,Rice,0.0,0.3333333333333333,0.0,0.875
89,683,Mark Payne,UC Davis,0.45454545454545453,0.3880597014925373,0.4523809523809524,0.9375
90,692,Lucas O'Rear,Northern Iowa,1.0,0.5714285714285714,0.26666666666666666,0.0
91,694,Shemik Thompson,Central Connecticut,1.0,0.4107142857142857,0.3137254901960784,0.5862068965517241
92,698,Clint Hopf,Evansville,0.0,0.6976744186046512,0.7894736842105263,0.0
93,699,Kavon Lacey,Evansville,0.0,0.375,0.5172413793103449,1.0
94,713,Malik Boothe,St. John's,0.0,0.2857142857142857,0.2631578947368421,0.8571428571428571
95,714,D.J. Kennedy,St. John's,0.6,0.4745762711864407,0.3333333333333333,1.0
96,715,Jabari Edwards,George Washington,0.625,0.4375,0.0,0.0
97,716,Joseph Katuka,George Washington,1.0,0.5882352941176471,0.5652173913043478,0.0
98,717,Paris Horne,St. John's,0.7,0.5,0.125,1.0
99,718,Justin Burrell,St. John's,0.875,0.5737704918032787,0.38461538461538464,0.0
100,719,Dele Coker,St. John's,0.0,0.4,1.0,0.0
101,720,Sean Evans,St. John's,0.6,0.5714285714285714,0.5,0.0
102,721,Jerrell Thompson,Sacred Heart,1.0,0.32608695652173914,0.13333333333333333,0.5882352941176471
103,722,Gary Wallace,Robert Morris,0.0,0.5384615384615384,0.6774193548387096,1.0
104,729,Jeremy Anderson,Liberty,0.0,0.0,0.0,1.0
105,731,David Campbell,High Point,0.0,0.36363636363636365,0.8333333333333334,1.0
106,732,Chris McEachin,Norfolk St.,0.0,0.7083333333333334,0.4166666666666667,0.84375
107,735,Lyndon Jordan,Fairfield,0.0,0.375,0.625,1.0
108,758,Charoy Bentley,Saint Joseph's,1.0,0.4,0.5,1.0
109,759,Mike Singletary,Texas Tech,1.0,0.36923076923076925,0.2909090909090909,0.8333333333333334
110,765,John Roberson,Texas Tech,0.0,0.3333333333333333,0.325,0.7435897435897436
111,766,D'walyn Roberts,Texas Tech,0.5384615384615384,0.4,0.6666666666666666,0.0
112,769,Phil Jones,Charlotte,0.8333333333333334,0.5833333333333334,0.8421052631578947,0.0
113,782,Nick Martineau,BYU,0.0,0.0,0.5,1.0
114,784,Julius Coles,Canisius,0.0,0.3018867924528302,0.20833333333333334,0.8918918918918919
115,786,Raffi Mantilla,Yale,0.0,0.2857142857142857,0.5,1.0
116,787,Robert Goldsberry,Canisius,0.0,0.14285714285714285,0.25,0.8928571428571429
117,788,Greg Logins,Canisius,0.0,0.6140350877192983,0.6785714285714286,0.9795918367346939
118,790,Conor Turley,Penn,1.0,0.75,0.5714285714285714,0.0
119,792,Porter Braswell,Yale,0.0,0.16216216216216217,0.16666666666666666,0.8823529411764706
120,796,Ben Louis,James Madison,0.0,0.75,0.0,1.0
121,802,Elton Frazier,Canisius,0.7619047619047619,0.6574074074074074,0.6666666666666666,0.8
122,823,Asown Sayles,Ohio,0.0,0.6363636363636364,0.6666666666666666,1.0
123,824,Nick Walsh,Manhattan,0.0,0.6,0.2,0.7222222222222222
124,834,Sai'Quon Stone,Southern Miss,0.0,0.0,0.25,0.0
125,836,Yorel Hawkins,Fairfield,0.5882352941176471,0.49056603773584906,0.7532467532467533,1.0
126,842,Taylor Young,UCF,0.0,0.5,0.0,0.75
127,843,Antonio Ballard,Miami OH,0.6,0.3888888888888889,0.23529411764705882,0.75
128,848,Harrison Smith,Texas Southern,1.0,0.5333333333333333,0.5384615384615384,0.8484848484848485
129,864,Scott Grable,Elon,1.0,0.5882352941176471,0.29411764705882354,0.0
130,867,Nate Mensah,Santa Clara,0.0,0.0,0.0,0.0
131,889,Wquinton Smith,Wisconsin,0.0,0.5,0.0,1.0
132,897,Cameron Rundles,Wofford,0.0,0.15151515151515152,0.23404255319148937,0.8133333333333334
133,899,Adrian Thomas,Miami FL,0.0,0.3333333333333333,0.6666666666666666,0.8817204301075269
134,912,Paul Debnam,Virginia Tech,1.0,0.5,0.0,1.0
135,942,Alex Tyus,Florida,0.8148148148148148,0.5526315789473685,0.5454545454545454,1.0
136,944,Joey Rodriguez,VCU,0.0,0.0,0.4117647058823529,0.7246376811594203
137,951,Anthony Marshall,UNLV,0.7142857142857143,0.40298507462686567,0.35294117647058826,0.8333333333333334
138,976,Joe Jakubowski,Bowling Green,0.0,0.2,0.2,0.65
139,993,Anthony Gatlin,Cornell,1.0,0.5714285714285714,0.7,1.0
140,995,Carrio Bennett,South Carolina St.,0.0,0.3125,0.14285714285714285,1.0
141,999,R.J. Rutledge,Monmouth,1.0,0.42857142857142855,0.75,0.967741935483871
142,1000,Nick DelTufo,Monmouth,0.0,0.7777777777777778,0.75,0.8
143,1002,Shawn Atupem,Mount St. Mary's,0.3333333333333333,0.5405405405405406,0.5,0.0
144,1012,Rashad Bishop,Cincinnati,0.75,0.4827586206896552,0.5,0.7380952380952381
145,1013,Darnell Wilks,Cincinnati,0.5384615384615384,0.5384615384615384,0.75,1.0
146,1014,Larry Davis,Cincinnati,0.3333333333333333,0.5333333333333333,0.45454545454545453,0.9333333333333333
147,1016,Jerrell Williams,La Salle,0.6,0.572463768115942,0.34375,0.6666666666666666
148,1017,Darryl Partin,Boston University,1.0,0.32608695652173914,0.2833333333333333,0.84375
149,1018,Kyle Griffin,Siena,0.0,0.5,0.25,1.0
150,1022,Earnest Bridges,High Point,0.8333333333333334,0.6551724137931034,0.5,0.0
151,1025,Anthony Breeze,Appalachian St.,1.0,0.6153846153846154,0.625,1.0
152,1027,Omar Carter,Appalachian St.,1.0,0.14583333333333334,0.16304347826086957,0.7222222222222222
153,1030,Scoop Jardine,Syracuse,1.0,0.5283018867924528,0.25,0.5660377358490566
154,1035,Rick Jackson,Syracuse,0.9361702127659575,0.6513157894736842,0.6216216216216216,0.0
155,1042,Austin Freeman,Georgetown,0.75,0.5050505050505051,0.28205128205128205,0.9090909090909091
156,1049,Taylor Montgomery,Northern Colorado,0.8571428571428571,0.5757575757575758,0.3125,0.0
157,1050,Michael Santos,Santa Clara,0.0,0.4117647058823529,1.0,0.0
158,1051,Ben Dowdell,Santa Clara,0.75,0.6666666666666666,0.5384615384615384,0.0
159,1056,Trey Lang,Massachusetts,0.0,0.0,0.0,0.0
160,1061,Gary Correia,Massachusetts,0.0,0.42857142857142855,0.0,0.65
161,1062,Matt Hill,Massachusetts,0.0,0.25,1.0,1.0
162,1063,Max Groebe,Cornell,0.0,0.09090909090909091,0.25,0.9487179487179487
163,1065,Cory Pflieger,Rice,0.0,1.0,1.0,0.8974358974358975
164,1070,Kris Richard,Tulane,0.0,0.2857142857142857,0.3125,1.0
165,1072,Nikola Gacesa,TCU,1.0,0.6842105263157895,0.7333333333333333,0.9
166,1080,Diante Garrett,Iowa St.,0.5,0.24691358024691357,0.05405405405405406,0.6101694915254238
167,1081,Zack Crimmins,Columbia,1.0,0.75,0.6666666666666666,0.0
168,1083,Asenso Ampim,Columbia,0.6666666666666666,0.4426229508196721,0.5185185185185185,1.0
169,1084,Jack Eggleston,Penn,1.0,0.8026315789473685,0.6,1.0
170,1086,Adrian Williams,Brown,0.0,0.3333333333333333,0.0,0.9555555555555556
171,1087,Tyler Bernardini,Penn,1.0,0.6,0.3333333333333333,0.8909090909090909
172,1089,Lavoy Allen,Temple,0.8666666666666667,0.6129032258064516,0.7142857142857143,1.0
173,1092,Alex Rubin,Illinois St.,0.0,0.5,0.5,0.96
174,1093,Martavis Key,FIU,0.0,0.0,0.3333333333333333,1.0
175,1094,Clive Weeden,Dartmouth,1.0,0.46153846153846156,0.6296296296296297,0.0
176,1095,Bakari Lewis,UMKC,0.0,0.2222222222222222,0.1282051282051282,0.5675675675675675
177,1097,Brian Rudolph,Loyola MD,0.0,0.07894736842105263,0.07142857142857142,0.6923076923076923
178,1098,Ronnie Dixon,Dartmouth,0.0,0.09090909090909091,0.13333333333333333,0.8333333333333334
179,1108,Ivan Peljusic,Northwestern,1.0,0.4,0.5,1.0
180,1113,Andy Polka,Loyola Chicago,0.3333333333333333,0.4,0.5294117647058824,0.0
181,1116,Marshall Moses,Oklahoma St.,0.5,0.46956521739130436,0.3230769230769231,0.5
182,1134,Jeff Ryan,Northwestern,0.0,0.0,0.0,1.0
183,1140,De'Suan Dixon,Jackson St.,0.6,0.5217391304347826,0.5,1.0
184,1173,Rodney Stokes,Morgan St.,0.75,0.5490196078431373,0.6470588235294118,0.0
185,1191,Bryan Burrell,Gardner Webb,0.0,0.0,0.0,0.0
186,1229,Jeremi Booth,Appalachian St.,0.625,0.3181818181818182,0.14285714285714285,0.8108108108108109
187,1230,Coy Custer,Lamar,1.0,0.43243243243243246,0.5714285714285714,0.0
188,1246,Jeff Smith,Chattanooga,0.0,0.0,0.0,1.0
189,1248,Jeremy Saffore,Chattanooga,0.6428571428571429,0.6923076923076923,0.6,0.0
190,1261,Dan Mavraides,Princeton,0.0,0.2727272727272727,0.14285714285714285,0.7333333333333333
191,1264,Logan Nourse,Dayton,0.0,0.0,0.0,0.0
192,1266,Clayfell Harris,Wagner,1.0,0.75,1.0,0.0
193,1276,Garrett Leffelman,Brown,0.0,0.5217391304347826,0.5,0.8928571428571429
194,1277,Mitch McDonald,Army,0.0,0.07692307692307693,0.42857142857142855,0.0
195,1278,Mike Coburn,Rutgers,0.0,0.23684210526315788,0.18604651162790697,0.9411764705882353
196,1280,Donnell Beverly,Connecticut,0.0,0.25,0.2,0.8571428571428571
197,1283,Tracy Smith,N.C. State,1.0,0.5454545454545454,0.4444444444444444,0.0
198,1303,Matt Mouzy,Little Rock,0.0,0.4,0.45454545454545453,0.8970588235294118
199,1306,Mychel Thompson,Pepperdine,0.75,0.3673469387755102,0.5238095238095238,0.8301886792452831
200,1318,Mike Moore,Hofstra,0.5,0.3333333333333333,0.21212121212121213,0.9180327868852459
201,1320,Gary Johnson,Texas,0.5,0.5714285714285714,0.6304347826086957,1.0
202,1321,Alexis Wangmene,Texas,1.0,0.8333333333333334,0.4,0.0
203,1322,Brad Wanamaker,Pittsburgh,0.875,0.46875,0.4339622641509434,0.875
204,1325,Brandon Brown,Lipscomb,0.3333333333333333,0.6545454545454545,0.782608695652174,1.0
205,1331,Tommy Hubbard,East Tennessee St.,0.0,0.5,0.5,0.0
206,1332,Jamarco Warren,Charleston Southern,0.0,0.08163265306122448,0.058823529411764705,0.5072463768115942
207,1341,Preston Knowles,Louisville,0.6,0.4,0.1590909090909091,0.79
208,1342,Laurence Jolicoeur,UMBC,0.75,0.36363636363636365,0.4166666666666667,1.0
209,1348,Stephen Sargent,VMI,1.0,0.3333333333333333,0.5,0.0
210,1352,Austin Kenon,VMI,0.0,0.08823529411764706,0.13043478260869565,0.6777777777777778
211,1356,Cameron Jones,Northern Arizona,0.6666666666666666,0.4125,0.45,0.9411764705882353
212,1359,Timothy Price,Texas Southern,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.0
213,1360,Sammy Zeglinski,Virginia,0.0,0.18181818181818182,0.16666666666666666,0.6521739130434783
214,1361,Reggie Hamilton,Oakland,0.0,0.07865168539325842,0.05714285714285714,0.5584415584415584
215,1363,Justin Glenn,Lipscomb,1.0,0.5454545454545454,0.9090909090909091,1.0
216,1367,Josh Southern,Boston College,0.0,0.6727272727272727,0.5185185185185185,0.0
217,1368,Biko Paris,Boston College,0.0,0.4666666666666667,0.375,1.0
218,1369,Corey Raji,Boston College,0.6666666666666666,0.6125,0.6521739130434783,1.0
219,1370,Zach Plackemeier,Purdue Fort Wayne,0.0,0.3333333333333333,0.3684210526315789,0.8688524590163934
220,1371,Ben Botts,Purdue Fort Wayne,0.0,0.17391304347826086,0.5471698113207547,0.7586206896551724
221,1372,Cortney Dunn,Boston College,0.0,0.6666666666666666,0.5,0.0
222,1373,Mustapha Farrakhan,Virginia,0.25,0.19148936170212766,0.4,0.88
223,1392,Carl Montgomery,Chicago St.,0.5882352941176471,0.46923076923076923,0.45,0.5
224,1393,Jarryd Cole,Iowa,0.3333333333333333,0.5172413793103449,0.8235294117647058,0.0
225,1394,Jake Kelly,Indiana St.,0.0,0.2916666666666667,0.13636363636363635,0.6666666666666666
226,1396,Andrew Gabriel,Manhattan,0.0,0.28,0.5833333333333334,0.0
227,1400,Christian Wall,Chicago St.,0.0,0.18181818181818182,0.2,0.8571428571428571
228,1403,Reggie Porter,Alabama A&M,0.0,0.0,0.0,1.0
229,1413,Jamie Skeen,VCU,1.0,0.4576271186440678,0.22727272727272727,0.9444444444444444
230,1421,Vinnie McGhee,Cal St. Northridge,0.0,0.5,0.75,0.8444444444444444
231,1425,Christian Polk,UTEP,0.0,0.35294117647058826,0.16129032258064516,0.7777777777777778
232,1438,David Lighty,Ohio St.,0.3333333333333333,0.22727272727272727,0.19444444444444445,0.7450980392156863
233,1455,Jordan Turok,Charleston,0.0,0.0,0.0,1.0
234,1475,Bernard Toombs,Troy,0.7916666666666666,0.5730337078651685,0.2916666666666667,0.0
235,1476,Cliff Tucker,Maryland,0.0,0.46511627906976744,0.48484848484848486,0.9024390243902439
236,1511,Jay Watkins,Utah,0.5,0.23076923076923078,0.1,0.0
237,1513,Max Craig,Columbia,1.0,0.6666666666666666,0.42857142857142855,0.0
238,1521,Paris Carter,Illinois Chicago,0.5,0.42,0.6666666666666666,0.0
239,1542,Byron Mulkey,Buffalo,0.0,0.20408163265306123,0.2558139534883721,0.8490566037735849
240,1559,Mitchell Carter,Milwaukee,0.0,0.5,0.3333333333333333,0.0
241,1567,Djibril Thiam,Wyoming,0.7878787878787878,0.5588235294117647,0.5238095238095238,1.0
242,1571,Sorena Orandi,Saint Francis,0.0,0.3333333333333333,0.75,0.7777777777777778
243,1573,Gerald Colds,Drexel,0.5,0.17142857142857143,0.23809523809523808,0.9259259259259259
244,1584,DeVaughn Washington,Ohio,0.8076923076923077,0.7272727272727273,0.6444444444444445,1.0
245,1585,Alex Wolf,Western Michigan,0.0,0.14285714285714285,0.0,0.8888888888888888
246,1590,Jeremiah Rivers,Indiana,0.6666666666666666,0.5925925925925926,0.23076923076923078,0.75
247,1598,Eric Stubbs,UNC Asheville,0.0,0.9166666666666666,0.5555555555555556,0.0
248,1601,Trumaine Johnson,Houston,0.0,0.0,0.5,0.5
249,1607,Derrick Bails,Little Rock,0.0,0.5,0.5882352941176471,0.0
250,1608,Greg Plater,Long Beach St.,0.0,0.5,0.3,0.8275862068965517
251,1613,Mike Walker,SMU,0.0,0.6875,0.0,0.925
252,1619,Justin Hurtt,Tulsa,0.4444444444444444,0.20833333333333334,0.20833333333333334,0.7441860465116279
253,1620,Ryan Harp,SMU,0.0,0.4666666666666667,0.0,1.0
254,1621,Papa Dia,SMU,0.9,0.6645962732919255,0.46153846153846156,0.9
255,1623,Tomasz Kwiatkowski,SMU,0.0,0.0,0.0,0.0
256,1624,Bennie Rhodes,Fresno St.,0.75,0.7272727272727273,0.14285714285714285,1.0
257,1626,Kenneth Faried,Morehead St.,0.7571428571428571,0.50920245398773,0.37777777777777777,0.0
258,1628,Gavin Montgomery,Arkansas Pine Bluff,0.625,0.58,0.3333333333333333,0.88
259,1629,Corey Stokes,Villanova,1.0,0.6923076923076923,0.6428571428571429,0.9550561797752809
260,1631,Corey Fisher,Villanova,0.0,0.21818181818181817,0.20689655172413793,0.4230769230769231
261,1639,Korey Bauer,Marist,0.0,0.5,0.6666666666666666,1.0
262,1641,Antonio Ootesey,Arkansas Pine Bluff,0.0,0.0,0.0,0.0
263,1643,Daniel Eykyn,The Citadel,0.0,0.5,0.5,1.0
264,1646,John Reynolds,The Citadel,0.0,0.0,0.0,0.0
265,1647,Phillip Pandak,The Citadel,0.0,0.0,0.0,0.0
266,1648,Zach Urbanus,The Citadel,0.0,0.125,0.5128205128205128,0.9333333333333333
267,1651,Cameron Wells,The Citadel,0.0,0.04918032786885246,0.29357798165137616,0.6470588235294118
268,1653,Allen Smith,Arkansas Pine Bluff,0.0,0.3157894736842105,0.05263157894736842,0.6794871794871795
269,1669,Jonathan Sloan,Texas St.,1.0,0.625,0.2857142857142857,0.0
270,1670,Hajji Martin,Chicago St.,0.8333333333333334,0.6071428571428571,0.6904761904761905,0.8333333333333334
271,1671,Pawel Kielbasa,Chicago St.,0.0,0.3333333333333333,0.7142857142857143,0.0
272,1679,Zac Swansey,Tennessee Tech,0.0,0.3,0.34285714285714286,0.3235294117647059
273,1680,Jeremy Price,Georgia,0.7777777777777778,0.6025641025641025,0.7096774193548387,0.0
274,1684,Tirrell Baines,Marshall,0.7142857142857143,0.5106382978723404,0.65625,0.0
275,1686,R.L. Horton,Southern Miss,0.0,0.07317073170731707,0.05084745762711865,0.8928571428571429
276,1699,Orlando Smith,Mississippi Valley St.,0.0,0.5362318840579711,0.5555555555555556,0.0
277,1740,Steven Pearl,Tennessee,0.0,0.76,0.25,0.0
278,1747,Brenton Butler,Fordham,0.0,0.52,0.29545454545454547,0.8103448275862069
279,1752,Matt Heramb,Kennesaw St.,1.0,0.5,0.5,0.9090909090909091
280,1768,Cameron Johnson,Texas St.,0.6666666666666666,0.6666666666666666,0.74,0.0
281,1782,Nick Leon,Saint Peter's,0.0,0.15384615384615385,0.20588235294117646,0.7288135593220338
282,1786,Tim Burns,Maryland Eastern Shore,0.0,0.3,0.5,1.0
283,1790,Jonah Baize,Clemson,0.0,0.0,0.0,0.0
284,1792,Flynn Clayman,Troy,0.0,0.0,0.6666666666666666,1.0
285,1793,Jeremy Jacob,Oregon,0.0,0.6428571428571429,0.4117647058823529,0.0
286,1794,Michael Lizarraga,Cal St. Northridge,0.0,0.6808510638297872,0.5789473684210527,0.0
287,1797,Adam Nigon,Colorado St.,0.0,0.25,1.0,0.9615384615384616
288,1813,Eric Munoz,UTEP,0.0,0.0,0.0,0.0
289,1835,Sam Willard,Pacific,1.0,0.6363636363636364,0.6794871794871795,0.9090909090909091
290,1843,Sean McNally,Maine,0.0,0.5952380952380952,0.5,1.0
291,1847,Malachi Peay,Maine,0.0,0.16666666666666666,0.16666666666666666,1.0
292,1848,Mike Kebler,Michigan St.,1.0,0.5555555555555556,0.8181818181818182,0.0
293,1852,Eniel Polynice,Seton Hall,0.5,0.47368421052631576,0.0,1.0
294,1857,Andrew Keister,Holy Cross,0.0,0.5871559633027523,0.5384615384615384,1.0
295,1869,Josh Bright,Maryland Eastern Shore,0.0,0.0,0.5,0.8
296,1888,Steve Luptak,American,0.0,0.3333333333333333,0.0,1.0
297,1902,Steven Priestley,Siena,0.0,0.0,0.0,0.0
298,1903,Trevor Morris,Weber St.,0.7142857142857143,0.5714285714285714,0.5862068965517241,0.0
299,1904,Joe Duffy,Vanderbilt,0.0,0.3333333333333333,0.5,1.0
300,1905,Brian Qvale,Montana,0.9411764705882353,0.6259541984732825,0.5625,0.0
301,1913,Jontae Sherrod,East Carolina,0.6666666666666666,0.40540540540540543,0.35135135135135137,0.7681159420289855
302,1914,Brock Young,East Carolina,0.0,0.13636363636363635,0.0,0.2222222222222222
303,1917,Aaron Johnson,UAB,0.0,0.0821917808219178,0.0,0.4090909090909091
304,1925,Mike Capocci,Northwestern,0.5,0.6470588235294118,0.0,1.0
305,1926,Jon Diebler,Ohio St.,1.0,0.15789473684210525,0.25,0.9035087719298246
306,1928,Dallas Lauderdale,Ohio St.,0.8409090909090909,0.703125,0.5,0.0
307,1931,Tim Jarmusz,Wisconsin,0.0,0.75,0.25,1.0
308,1932,Jon Leuer,Wisconsin,0.7647058823529411,0.543859649122807,0.4051724137931034,0.9259259259259259
309,1935,Brandon Tunnell,Hampton,0.0,0.07692307692307693,0.1875,0.8888888888888888
310,1936,Kareem Maddox,Princeton,0.9,0.5,0.16,1.0
311,1937,Bobby Foley,Princeton,0.0,0.0,0.0,1.0
312,1939,Terrance Birdette,Elon,0.0,0.16666666666666666,0.0,0.9285714285714286
313,1940,Chris Long,Elon,0.0,0.024390243902439025,0.043478260869565216,0.52
314,1950,Adam Wire,Cornell,0.0,0.6521739130434783,0.625,1.0
