,pid,player,team,dunkasst,rimasst,midasst,3Passt
76,22712,Jaylen Bond,Temple,0.3333333333333333,0.5894736842105263,0.6078431372549019,1.0
77,22746,Dennis Clifford,Boston College,0.8695652173913043,0.6794871794871795,0.7,1.0
78,22820,Ryan Sawvell,Wofford,1.0,0.7297297297297297,0.7333333333333333,1.0
79,22930,Keaton Miles,Arkansas,0.625,0.3684210526315789,0.6666666666666666,1.0
80,22991,Craig McFerrin,McNeese St.,0.0,0.515625,0.5,0.0
81,22996,Quincy Ford,Northeastern,0.5454545454545454,0.3333333333333333,0.2727272727272727,0.8923076923076924
82,23051,Aaron Wright,UC Irvine,0.0,0.15384615384615385,0.0,0.9285714285714286
83,23052,Mike Best,UC Irvine,0.6923076923076923,0.6144578313253012,0.671875,0.0
84,23111,Papa Ndao,Saint Joseph's,0.0,0.625,0.0,0.9459459459459459
85,23113,Eric Washington,Miami OH,0.0,0.08,0.06060606060606061,0.5384615384615384
86,23142,Will Simonton,Quinnipiac,0.0,0.6666666666666666,0.7777777777777778,1.0
87,23194,Mike Brown,Western Carolina,1.0,0.2222222222222222,0.10638297872340426,0.7804878048780488
88,23196,Brian Darden,Hampton,0.0,0.13043478260869565,0.2727272727272727,0.7625
89,23227,Barry Cheaney,UNLV,0.0,0.0,0.0,1.0
90,23228,Damion Lee,Louisville,0.5,0.4,0.38461538461538464,0.7868852459016393
91,23272,Devonta Abron,TCU,0.0,0.4230769230769231,0.46153846153846156,0.0
92,23296,Kazembe Abif,Drexel,0.75,0.6774193548387096,0.7083333333333334,1.0
93,23340,Ricky Johnson,Bethune Cookman,0.0,0.12,0.08333333333333333,0.7333333333333333
94,23349,Devin Coleman,Temple,0.0,0.2222222222222222,0.13333333333333333,0.8125
95,23432,Johnny Hill,Purdue,0.0,0.25,0.25,1.0
96,23439,Austin Etherington,Butler,0.25,0.45454545454545453,0.0,1.0
97,23454,Alex Rosenberg,Columbia,1.0,0.4722222222222222,0.5,0.868421052631579
98,23492,Daniel Green,Little Rock,1.0,0.7142857142857143,1.0,0.0
99,23613,Roosevelt Jones,Butler,0.0,0.2777777777777778,0.17543859649122806,1.0
100,23742,Jordan Tolbert,SMU,0.8571428571428571,0.7522935779816514,0.6363636363636364,1.0
101,23786,Filip Cvjeticanin,Florida Gulf Coast,0.0,0.5,1.0,0.967741935483871
102,23836,Derrick Gordon,Seton Hall,1.0,0.5483870967741935,0.3333333333333333,1.0
103,23887,Derrick Henry,The Citadel,0.0,0.16417910447761194,0.06451612903225806,0.9024390243902439
104,23892,Maxwell Lenox,Army,0.0,0.0,0.0,0.0
105,24024,Vinny Zollo,Cleveland St.,1.0,0.5294117647058824,0.7,0.95
106,24027,Jake Giesler,Northern Kentucky,0.0,0.6666666666666666,0.75,0.0
107,24031,Michael Orris,Northern Illinois,0.0,0.391304347826087,0.3333333333333333,1.0
108,24038,Venky Jois,Eastern Washington,0.5740740740740741,0.35911602209944754,0.11538461538461539,0.0
109,24046,Tony Parker,UCLA,0.9583333333333334,0.6850393700787402,0.5945945945945946,0.0
110,24055,Shane Benton,North Dakota,0.0,0.0,0.0,0.0
111,24068,Nathan Watkins,Vanderbilt,0.0,0.5,0.0,0.0
112,24070,Carter Josephs,Vanderbilt,0.0,1.0,0.0,0.0
113,24079,Kyle Wilson,Army,0.0,0.16666666666666666,0.2777777777777778,0.8556701030927835
114,24085,A.J. English,Iona,0.5,0.13513513513513514,0.09090909090909091,0.7446808510638298
115,24093,Derrick Colter,Duquesne,1.0,0.19718309859154928,0.15789473684210525,0.7088607594936709
116,24094,Nick Foschia,Duquesne,0.0,0.0,0.0,0.0
117,24097,Tommy Matthews,Eastern Kentucky,0.0,0.0,0.0,0.6666666666666666
118,24112,Terry Tarpey,William & Mary,0.25,0.47368421052631576,0.7647058823529411,0.875
119,24113,Rico Gathers,Baylor,1.0,0.5851063829787234,0.8571428571428571,1.0
120,24114,Taurean Prince,Baylor,0.7857142857142857,0.5384615384615384,0.36538461538461536,0.8301886792452831
121,24118,Max Guercy,Rice,0.0,0.041666666666666664,0.0,0.9444444444444444
122,24122,Benny Parker,Nebraska,0.0,0.2222222222222222,0.3333333333333333,0.9583333333333334
123,24147,"James Ford, Jr.",Quinnipiac,0.0,0.1875,0.3125,1.0
124,24151,Perry Ellis,Kansas,0.8709677419354839,0.5528455284552846,0.4146341463414634,0.9285714285714286
125,24153,Evan Manning,Kansas,0.0,0.0,0.0,1.0
126,24155,Tyler Self,Kansas,0.0,0.0,0.0,0.0
127,24156,Jamari Traylor,Kansas,0.75,0.6428571428571429,0.7272727272727273,0.0
128,24188,Trey Kellum,Southeast Missouri St.,1.0,0.5434782608695652,0.6097560975609756,0.0
129,24207,Tyrel Hunt,Alcorn St.,0.6666666666666666,0.2777777777777778,0.0,0.75
130,24211,Anton Wilson,Detroit Mercy,1.0,0.43478260869565216,0.34615384615384615,0.8765432098765432
131,24215,Justin Seymour,Murray St.,0.0,0.09090909090909091,0.2777777777777778,0.9512195121951219
132,24216,Alex Caruso,Texas A&M,0.3125,0.2571428571428571,0.23076923076923078,0.8928571428571429
133,24240,Marvelle Harris,Fresno St.,0.3333333333333333,0.1559633027522936,0.16666666666666666,0.4307692307692308
134,24251,Chris Bryant,Miami OH,0.75,0.6808510638297872,0.1875,0.0
135,24254,Javier Lacunza,Florida Atlantic,0.0,1.0,0.0,1.0
136,24257,Jackson Trapp,Florida Atlantic,0.0,0.1875,0.5833333333333334,0.9795918367346939
137,24263,Jake Belford,Davidson,1.0,0.5,0.0,1.0
138,24264,Malcolm McMillan,Canisius,0.0,0.0958904109589041,0.05555555555555555,0.6666666666666666
139,24298,Markus Crider,Georgia St.,0.5,0.48148148148148145,0.5384615384615384,0.0
140,24309,Shaquille Hines,UT Rio Grande Valley,0.8333333333333334,0.5,0.7435897435897436,0.8611111111111112
141,24313,Shane Hammink,Valparaiso,0.48,0.34177215189873417,0.09090909090909091,0.9090909090909091
142,24315,Corban Collins,Morehead St.,1.0,0.1,0.2962962962962963,0.9298245614035088
143,24322,Billy Murphy,Lafayette,0.0,0.0,0.0,1.0
144,24331,Ryan Rhoomes,Fordham,1.0,0.7046979865771812,0.6129032258064516,0.0
145,24332,Mandell Thomas,Fordham,0.5,0.16129032258064516,0.13793103448275862,0.88
146,24334,Alex Young,UC Irvine,0.0,0.24444444444444444,0.3076923076923077,0.7380952380952381
147,24342,Shaquille Harrison,Tulsa,0.6818181818181818,0.391304347826087,0.10714285714285714,0.5
148,24345,Jordon Granger,Auburn,0.8,0.8421052631578947,0.6666666666666666,0.9259259259259259
149,24346,Brian Greene Jr.,Florida Gulf Coast,1.0,0.6666666666666666,0.0,0.75
150,24348,Marshall Plumlee,Duke,0.8333333333333334,0.6923076923076923,0.5,0.0
151,24381,A.J. Hammons,Purdue,0.8409090909090909,0.7043478260869566,0.6538461538461539,1.0
152,24382,Brandon Burnett,Indiana St.,0.0,0.25,1.0,0.8571428571428571
153,24387,Joe McDonald,George Washington,0.0,0.25,0.3333333333333333,0.8823529411764706
154,24396,Jeremiah Jones,Duquesne,0.6666666666666666,0.47368421052631576,0.125,1.0
155,24400,Tyler White,Northern Kentucky,1.0,0.20408163265306123,0.14285714285714285,0.7804878048780488
156,24409,Marc-Eddy Norelia,Florida Gulf Coast,0.75,0.5441176470588235,0.5135135135135135,0.0
157,24412,Kajon Mack,Tulane,0.0,0.0,0.0,0.0
158,24413,Louis Dabney,Tulane,0.0,0.14285714285714285,0.08,0.5925925925925926
159,24416,Marcus Paige,North Carolina,1.0,0.325,0.1111111111111111,0.7567567567567568
160,24417,Brice Johnson,North Carolina,0.8,0.6794871794871795,0.6216216216216216,0.0
161,24419,Nigel Pruitt,Kennesaw St.,0.6666666666666666,0.56,0.5294117647058824,1.0
162,24420,Myles Hamilton,Cleveland St.,0.0,0.0,0.0,1.0
163,24421,Aric Dickerson,Delaware St.,0.0,0.0,0.2,0.8076923076923077
164,24422,Yonel Brown,Kennesaw St.,0.0,0.19642857142857142,0.16666666666666666,0.5194805194805194
165,24433,Matt Smith,Cal St. Bakersfield,0.5,0.75,0.3333333333333333,0.0
166,24444,Grant O'Brien,Wake Forest,0.0,0.0,0.0,0.0
167,24448,Andrew Andrews,Washington,0.25,0.08196721311475409,0.046511627906976744,0.7012987012987013
168,24488,Avry Holmes,Clemson,0.0,0.13333333333333333,0.0,0.84
169,24526,Terry Brutus,Mississippi,0.0,1.0,1.0,0.0
170,24530,Joel Awich,Cal Poly,0.9,0.6086956521739131,0.14814814814814814,1.0
171,24532,Reese Morgan,Cal Poly,0.0,0.16666666666666666,0.0,0.9859154929577465
172,24552,Korey Billbury,VCU,0.3333333333333333,0.3048780487804878,0.07407407407407407,0.9523809523809523
173,24561,Aaron Anderson,Oral Roberts,0.0,0.1,0.0,0.8
174,24573,Winston Shepard,San Diego St.,0.6666666666666666,0.3375,0.04878048780487805,0.9
175,24576,Shaun Johnson,McNeese St.,0.0,0.0,0.0,0.5384615384615384
176,24580,Jordan Barham,Davidson,1.0,0.5405405405405406,0.3181818181818182,1.0
177,24595,Justin Browning,Western Carolina,0.2857142857142857,0.42857142857142855,0.125,0.65
178,24597,Eric Laster,Loyola MD,0.0,0.3333333333333333,0.3333333333333333,0.8857142857142857
179,24612,Kyle Dobbins,Texas A&M,0.0,0.6666666666666666,0.0,0.0
180,24635,Uche Ofoegbu,San Francisco,0.75,0.23214285714285715,0.2857142857142857,0.7586206896551724
181,24637,Bryce Scott,Lafayette,0.0,0.37037037037037035,0.25,0.8904109589041096
182,24638,Zach Rufer,Lafayette,0.0,0.5,0.3333333333333333,0.9375
183,24642,Stacy Davis,Pepperdine,0.0,0.5066666666666667,0.3469387755102041,0.896551724137931
184,24644,Austin Mills,Baylor,0.0,0.0,0.0,1.0
185,24645,Atif Russell,Pepperdine,0.0,1.0,0.0,1.0
186,24649,Jett Raines,Pepperdine,0.9166666666666666,0.66,0.42105263157894735,1.0
187,24653,Zach Korkowski,Wofford,0.0,0.5,0.5,0.0
188,24654,Shaquille Johnson,Longwood,0.7857142857142857,0.4444444444444444,0.09375,0.21428571428571427
189,24660,Alex Murphy,Florida,0.0,0.0,0.5,1.0
190,24667,Connor Lammert,Texas,1.0,0.5,0.5,0.9791666666666666
191,24707,Cullen Hamilton,Holy Cross,0.0,0.47058823529411764,0.5769230769230769,0.7857142857142857
192,24712,Lawrence Brown,Mercer,1.0,0.6857142857142857,0.25,0.0
193,24713,L.J. Rose,Houston,0.0,0.0,0.0,1.0
194,24716,Dylan Poston,Gardner Webb,0.0,0.3333333333333333,0.17647058823529413,0.8392857142857143
195,24724,Lanerryl Johnson,Cal St. Fullerton,0.0,0.36363636363636365,0.08333333333333333,0.8571428571428571
196,24738,John Brown,High Point,0.7083333333333334,0.49645390070921985,0.5227272727272727,0.0
197,24748,Will Kelly,Navy,0.8181818181818182,0.5871559633027523,0.7,0.0
198,24756,Michael Bryson,UC Santa Barbara,0.8421052631578947,0.48,0.38,0.8169014084507042
199,24757,Mitch Brewe,UC Santa Barbara,0.0,0.6904761904761905,0.7,1.0
200,24764,Sam Beeler,UC Santa Barbara,0.8823529411764706,0.7619047619047619,0.2,0.0
201,24770,Chris Fowler,Central Michigan,0.0,0.07017543859649122,0.037037037037037035,0.9047619047619048
202,24774,Austin Stewart,Central Michigan,1.0,0.5217391304347826,0.0,1.0
203,24781,Kyle Dranginis,Gonzaga,0.0,0.2,0.16666666666666666,0.85
204,24790,Robert Mischler,Cornell,0.0,1.0,0.0,0.9
205,24854,Eli Stalzer,Colorado,0.0,0.0,0.0,0.0
206,24855,Xavier Talton,Colorado,0.0,0.09090909090909091,0.5,0.8260869565217391
207,24866,Rhett Harrelson,Western Carolina,0.0,0.0,0.2,0.821917808219178
208,24867,Torrion Brummitt,Western Carolina,0.5,0.6311475409836066,0.38461538461538464,1.0
209,24871,Corvon Butler,Alabama St.,0.625,0.4,0.6153846153846154,1.0
210,24872,Bruce Beckford,North Carolina A&T,1.0,0.3409090909090909,0.3684210526315789,0.7777777777777778
211,24876,Cameron Ridley,Texas,0.625,0.49019607843137253,0.2,0.0
212,24882,Casey Jones,Chattanooga,0.6666666666666666,0.25,0.3,0.6666666666666666
213,24927,Darien Nelson-Henry,Penn,0.9,0.61,0.3157894736842105,1.0
214,24928,Jamal Lewis,Penn,0.0,0.21428571428571427,0.2,1.0
215,24934,Joel Bolomboy,Weber St.,0.6721311475409836,0.48148148148148145,0.425531914893617,1.0
216,24937,Tyler Hubbard,Loyola MD,0.0,0.2777777777777778,0.5555555555555556,0.9206349206349206
217,24940,T.J. Carpenter,Nicholls St.,0.0,0.2222222222222222,0.07692307692307693,0.8392857142857143
218,24949,Malik Gill,Dartmouth,0.0,0.21428571428571427,0.0,0.5
219,24950,Alex Mitola,George Washington,0.0,0.0,0.38461538461538464,0.868421052631579
220,24951,Dale Francis,Texas A&M Corpus Chris,0.0,0.3333333333333333,1.0,1.0
221,24952,Jelani Currie,Texas A&M Corpus Chris,0.0,0.5172413793103449,0.3125,0.8333333333333334
222,24957,Jerred Kite,Incarnate Word,0.0,0.6666666666666666,0.0,0.0
223,24963,Nate Wells,Ball St.,1.0,0.7272727272727273,0.5,0.0
224,24976,Taylor Danaher,Mount St. Mary's,0.9285714285714286,0.6507936507936508,0.5172413793103449,0.0
225,24980,Savon Goodman,Arizona St.,0.7894736842105263,0.5319148936170213,0.45454545454545453,0.0
226,24981,Daquan Cook,UNLV,0.0,0.0,0.0,1.0
227,24982,Badou Diagne,Coastal Carolina,0.7391304347826086,0.4307692307692308,0.4375,0.9545454545454546
228,24983,Tristian Curtis,Coastal Carolina,0.6666666666666666,0.543859649122807,0.36363636363636365,0.0
229,25001,Skylar Spencer,San Diego St.,0.8571428571428571,0.5957446808510638,0.2857142857142857,0.0
230,25006,Fred Richardson III,Colorado St.,0.0,0.3,0.2857142857142857,1.0
231,25015,Kellon Thomas,Kent St.,0.0,0.15384615384615385,0.05555555555555555,0.8888888888888888
232,25028,Nathan Dieudonne,Boston University,0.7333333333333333,0.5540540540540541,0.5,1.0
233,25057,Jarryn Skeete,Buffalo,0.0,0.08695652173913043,0.0,0.85
234,25075,Shavon Shields,Nebraska,0.5714285714285714,0.25,0.17567567567567569,0.8571428571428571
235,25078,Sergej Vucetic,Evansville,1.0,1.0,0.0,0.0
236,25121,Tyler Ott,Utah Valley,0.0,1.0,0.0,1.0
237,25127,Brandon Taylor,Utah,0.0,0.23076923076923078,0.2608695652173913,0.5737704918032787
238,25130,Jordan Loveridge,Utah,0.0,0.3125,0.1111111111111111,0.9438202247191011
239,25138,Timajh Parker-Rivera,Towson,0.6,0.46774193548387094,0.2727272727272727,0.0
240,25148,Michel Enanga,Coastal Carolina,0.0,0.375,0.0,0.6666666666666666
241,25157,Matt Bohannon,Northern Iowa,0.0,0.6153846153846154,0.6,0.9891304347826086
242,25160,Chris Olivier,Oklahoma St.,1.0,0.5735294117647058,0.46153846153846156,0.0
243,25161,Marqueze Coleman,Nevada,0.16666666666666666,0.13043478260869565,0.13725490196078433,0.4444444444444444
244,25163,Josh Scott,Colorado,0.7692307692307693,0.4796747967479675,0.4117647058823529,1.0
245,25184,Vashil Fernandez,Valparaiso,0.8378378378378378,0.7192982456140351,0.5454545454545454,0.0
246,25193,Ky Howard,NJIT,0.0,0.32967032967032966,0.32,1.0
247,25195,Terrence Smith,NJIT,0.8333333333333334,0.660377358490566,0.5609756097560976,0.0
248,25196,Cody Demps,Sacramento St.,0.0,0.37142857142857144,0.3225806451612903,0.8823529411764706
249,25202,Ron Curry,James Madison,1.0,0.1320754716981132,0.023809523809523808,0.5285714285714286
250,25218,Dion Wright,St. Bonaventure,0.8235294117647058,0.48672566371681414,0.5806451612903226,1.0
251,25226,Malik Morgan,Tulane,0.5,0.1346153846153846,0.15384615384615385,0.7936507936507936
252,25227,Frank Rogers,San Jose St.,0.75,0.5925925925925926,0.6842105263157895,0.9705882352941176
253,25230,Chase Cannon,N.C. State,0.0,0.0,0.0,0.0
254,25236,Maodo Lo,Columbia,0.0,0.18811881188118812,0.0,0.5934065934065934
255,25247,Isaac Cohen,Columbia,0.0,0.5,0.25,0.5
256,25249,Jack Crook,Seattle,0.9,0.5135135135135135,0.3953488372093023,0.0
257,25258,Jourdan Stickler,Houston Christian,0.0,0.5,0.4375,0.9787234042553191
258,25260,Tommy Carpenter,Dartmouth,0.0,0.5,0.6,0.0
259,25261,Connor Boehm,Dartmouth,1.0,0.5,0.45161290322580644,0.9411764705882353
260,25262,Kevin Crescenzi,Dartmouth,0.0,0.2222222222222222,0.16666666666666666,0.7692307692307693
261,25263,Matt Rennie,Dartmouth,0.0,0.0,0.0,0.0
262,25270,Tiremone Williams,Louisiana,0.0,0.25,0.0,1.0
263,25306,Casey Perrin,Campbell,0.0,0.0,0.0,0.6666666666666666
264,25311,Patrick Holloway,George Mason,0.0,0.0,0.5,0.8
265,25312,Chris Ortiz,Kent St.,0.5714285714285714,0.6046511627906976,0.38095238095238093,0.7333333333333333
266,25314,Khaliq Spicer,Kent St.,0.5769230769230769,0.4426229508196721,0.5,0.0
267,25328,Matt Banas,Bucknell,0.0,0.6666666666666666,0.0,0.0
268,25329,Ryan Frazier,Bucknell,0.0,0.45161290322580644,0.25,0.967741935483871
269,25330,Dom Hoffman,Bucknell,0.0,0.5172413793103449,0.7647058823529411,1.0
270,25344,Dakota Slaughter,UT Rio Grande Valley,0.0,0.46153846153846156,0.6428571428571429,1.0
271,25358,Kris Dunn,Providence,0.5185185185185185,0.37373737373737376,0.19047619047619047,0.5238095238095238
272,25371,Geoffrey Groselle,Creighton,0.8888888888888888,0.6504065040650406,0.5217391304347826,0.0
273,25374,Stefan Jankovic,Hawaii,0.6153846153846154,0.527027027027027,0.3392857142857143,0.8387096774193549
274,25387,Landon Drew,Cal St. Northridge,0.0,0.3333333333333333,0.2,1.0
275,25396,Tyler Flack,South Dakota,0.6666666666666666,0.5454545454545454,0.5217391304347826,1.0
276,25400,Eric Robertson,South Dakota,0.6666666666666666,0.5789473684210527,0.7796610169491526,1.0
277,25401,Casey Kasperbauer,South Dakota,0.0,0.5384615384615384,0.5135135135135135,0.9384615384615385
278,25415,Elias Desport,Saint Peter's,0.0,0.35714285714285715,0.9,0.0
279,25417,Chazz Patterson,Saint Peter's,0.6666666666666666,0.375,0.15384615384615385,0.9512195121951219
280,25427,Mikey Thompson,Boise St.,1.0,0.17105263157894737,0.05555555555555555,0.75
281,25436,Jordyn Martin,Northern Arizona,0.0,0.375,1.0,0.0
282,25445,Jeff White,Loyola Chicago,0.0,0.08333333333333333,0.1,0.8
283,25449,Devon Turk,Loyola Chicago,0.0,0.4090909090909091,0.18181818181818182,0.9259259259259259
284,25459,Darius Graham,UC Davis,0.0,0.07407407407407407,0.05263157894736842,0.7916666666666666
285,25467,Travis Avery,New Orleans,0.0,0.3333333333333333,0.0,0.0
286,25476,Brandon Swannegan,Tulsa,1.0,0.6666666666666666,0.6842105263157895,0.0
287,25519,Georges Niang,Iowa St.,0.5,0.4496124031007752,0.21428571428571427,0.8928571428571429
288,25540,Jito Kok,San Diego,0.6666666666666666,0.574468085106383,0.5357142857142857,0.0
289,25544,Trey Pinkney,Stephen F. Austin,0.0,0.25,0.6666666666666666,1.0
290,25546,Dreon Barlett,Sacramento St.,1.0,0.6666666666666666,0.25,0.9583333333333334
291,25550,Sean Sheldon,William & Mary,0.0,0.7631578947368421,0.375,0.0
292,25551,Danny Robison,Montana St.,0.0,0.5,0.0,0.8888888888888888
293,25558,Stephen Toyra,Purdue,0.0,0.0,0.5,0.0
294,25562,Rapheal Davis,Purdue,0.5,0.5,0.4444444444444444,0.9090909090909091
295,25568,Cleveland Thomas,Hartford,1.0,0.36585365853658536,0.12,0.6533333333333333
296,25576,Marcus Georges-Hunt,Georgia Tech,0.4444444444444444,0.25609756097560976,0.14285714285714285,0.95
297,25587,Devonte Brown,Indiana St.,0.0,0.10810810810810811,0.02564102564102564,0.631578947368421
298,25591,Marin Mornar,Loyola Marymount,0.6666666666666666,0.5,0.7647058823529411,0.9642857142857143
299,25594,Dakarai Tucker,Utah,0.0,0.46153846153846156,0.5,0.9761904761904762
300,25638,Austin Lewis,McNeese St.,0.6,0.40625,0.75,0.0
301,25641,D.J. Mason,Campbell,0.3333333333333333,0.38636363636363635,0.1111111111111111,0.9230769230769231
302,25652,Adam Wing,Evansville,0.0,0.5405405405405406,0.7142857142857143,1.0
303,25667,Tilman Dunbar,Navy,0.0,0.1016949152542373,0.3055555555555556,0.8181818181818182
304,25668,Kendall Knorr,Navy,0.0,0.5,0.3333333333333333,0.8235294117647058
