,pid,player,team,dunkasst,rimasst,midasst,3Passt
23,39002,Eric Hamilton,Pittsburgh,0.7142857142857143,0.631578947368421,0.6086956521739131,0.0
24,39010,Dwayne Sutton,Louisville,0.4444444444444444,0.3620689655172414,0.1111111111111111,0.9655172413793104
25,39011,Dylan Smith,Arizona,0.0,0.0625,0.06666666666666667,0.9298245614035088
26,39014,Isaiah Felder,South Carolina St.,0.0,0.0,0.0,0.0
27,39015,Dexter McClanahan,Nicholls St.,0.3333333333333333,0.3157894736842105,0.03125,0.7413793103448276
28,39038,Trevor Stumpe,Wofford,0.0,0.34782608695652173,0.5,0.9795918367346939
29,39085,Shaun Belbey,Syracuse,0.0,0.0,0.0,0.0
30,39106,Brevin Pritzl,Wisconsin,0.3333333333333333,0.16666666666666666,0.2857142857142857,0.92
31,39110,AJ Harris,New Mexico St.,0.0,0.0,0.0,0.5
32,39113,Mike Watkins,Penn St.,0.825,0.6060606060606061,0.6363636363636364,0.0
33,39147,Tres Tinkle,Oregon St.,0.6666666666666666,0.45535714285714285,0.2,0.9215686274509803
34,39148,Kendal Manuel,Montana,0.5,0.35,0.22807017543859648,0.6964285714285714
35,39158,Marcus Sheffield II,Elon,0.6,0.2631578947368421,0.16,0.6617647058823529
36,39205,Spencer Haldeman,Northern Iowa,0.0,0.3333333333333333,0.09090909090909091,0.8076923076923077
37,39234,Louie Pillari,Monmouth,0.0,0.125,0.6,0.9
38,39268,Scott Meredith,Saint Francis,0.0,0.5,0.3333333333333333,0.8
39,39272,Josh Nebo,Texas A&M,0.7735849056603774,0.584070796460177,0.6111111111111112,0.0
40,39275,Isaiah Blackmon,Saint Francis,0.4166666666666667,0.23076923076923078,0.038461538461538464,0.7682926829268293
41,39283,Stone Gettings,Arizona,1.0,0.45454545454545453,0.5625,1.0
42,39296,Matej Kavas,Nebraska,0.0,0.5,0.2857142857142857,0.9565217391304348
43,39306,Antonio Green,Middle Tennessee,0.0,0.28,0.4,0.6949152542372882
44,39316,Kareem South,California,0.0,0.03571428571428571,0.3125,0.8918918918918919
45,39327,Delante Jones,Seattle,0.0,0.2727272727272727,0.15384615384615385,0.9210526315789473
46,39341,Joshua Patton,Sacramento St.,0.5789473684210527,0.4943820224719101,0.6410256410256411,0.0
47,39345,Alonzo Walker,Portland St.,0.8571428571428571,0.4864864864864865,0.4,1.0
48,39346,Rosel Hurley,St. Francis NY,0.0,0.1,0.16666666666666666,1.0
49,39363,Luke McDonnell,Northern Iowa,0.0,0.0,0.0,0.0
50,39364,Noah Blackwell,Fresno St.,0.0,0.25,0.09090909090909091,0.7045454545454546
51,39366,Ty Taylor,Eastern Kentucky,0.0,0.23529411764705882,0.21621621621621623,0.803030303030303
52,39435,Corey Redman,Central Michigan,0.0,0.6666666666666666,0.0,1.0
53,39475,Mickey Mitchell,Arizona St.,0.0,0.5714285714285714,1.0,1.0
54,39476,Bakari Evelyn,Iowa,0.0,0.0,0.0,0.8
55,39479,Michael Jacobson,Iowa St.,0.0,0.34210526315789475,0.45454545454545453,1.0
56,39482,Aaron Falzon,Quinnipiac,0.0,0.7272727272727273,0.3076923076923077,0.9285714285714286
57,39483,Jordan Ash,Wright St.,0.5,0.4411764705882353,0.4444444444444444,1.0
58,39511,Alex Olesinski,UCLA,0.0,0.6666666666666666,1.0,1.0
59,39513,Prince Ali,UCLA,0.25,0.17647058823529413,0.21739130434782608,0.8125
60,39644,Joshua Nurse,St. Francis NY,1.0,0.6666666666666666,1.0,0.0
61,39649,Ethan Stair,Mercer,0.7142857142857143,0.5492957746478874,0.3225806451612903,0.9298245614035088
62,39651,Sam Miller,Charleston,1.0,0.5476190476190477,0.36363636363636365,1.0
63,39674,Ike Smith,Georgia Southern,0.6,0.171875,0.14705882352941177,0.75
64,39685,Nate Sestina,Kentucky,0.5,0.6956521739130435,0.45454545454545453,1.0
65,39718,Max Hazzard,Arizona,0.0,0.38461538461538464,0.3333333333333333,0.8823529411764706
66,39730,Joe Mooney,UC Davis,0.0,0.12903225806451613,0.3235294117647059,0.8360655737704918
67,39731,Rogers Printup,UC Davis,0.0,0.5,0.75,1.0
68,39734,Ahmad Frost,Maryland Eastern Shore,0.0,0.13333333333333333,0.06666666666666667,0.825
69,39769,Wendell Mitchell,Texas A&M,0.0,0.19230769230769232,0.07142857142857142,0.7592592592592593
70,39770,Justin Robinson,Duke,0.6666666666666666,0.5714285714285714,0.0,1.0
71,39778,Nathan Bain,Stephen F. Austin,0.8,0.5348837209302325,0.4,1.0
72,39779,TJ Holyfield,Texas Tech,0.8666666666666667,0.7714285714285715,0.9,1.0
73,39780,Tyler Underwood,Illinois,0.0,0.0,0.0,1.0
74,39798,Jonah Radebaugh,Northern Colorado,0.0,0.07339449541284404,0.0,0.3125
75,39819,Derrick Woods,Saint Peter's,1.0,0.4722222222222222,0.25,1.0
76,39898,Lincoln Conrey,Northern Iowa,0.0,0.0,0.0,1.0
77,40004,Jeantal Cylla,Arkansas,1.0,0.625,0.0,1.0
78,40009,Jalen Williams,Cleveland St.,0.0,0.0,0.0,0.0
79,40044,Kyle Ahrens,Michigan St.,0.0,0.25,0.8,1.0
80,40055,Raiquan Clark,LIU,0.8,0.44242424242424244,0.3225806451612903,0.8846153846153846
81,40082,Jared Savage,Western Kentucky,1.0,0.45454545454545453,0.2,0.96875
82,40083,Jaylen Shead,Washington St.,0.0,0.25,0.0,0.6666666666666666
83,40100,Roland Griffin,Jackson St.,0.0,0.34210526315789475,0.3611111111111111,0.4
84,40101,Bronson Kessinger,Indiana St.,1.0,0.696969696969697,0.375,1.0
85,40103,Matt Hein,Siena,0.0,0.5,0.42857142857142855,1.0
86,40142,Derryck Thornton,Boston College,0.0,0.125,0.10810810810810811,0.9354838709677419
87,40147,Kipper Nichols,Illinois,1.0,0.6521739130434783,0.5384615384615384,1.0
88,40148,Von Julien,Southeastern Louisiana,1.0,0.23684210526315788,0.05,0.5789473684210527
89,40153,Chase Jeter,Arizona,1.0,0.6756756756756757,0.3125,0.0
90,40154,Ty Hudson,Jacksonville St.,0.0,0.11764705882352941,0.3,0.8461538461538461
91,40175,Corey Brown,Canisius,0.5,0.7297297297297297,0.5862068965517241,0.0
92,40178,Marcus DeBerry,Purdue Fort Wayne,0.0,0.45454545454545453,0.25,0.9444444444444444
93,40190,Xavier Hill-Mais,Oakland,1.0,0.6436781609195402,0.5688073394495413,0.6875
94,40193,Matt Neufeld,UC Davis,1.0,0.6976744186046512,0.5806451612903226,0.0
95,40194,Jermaine Bishop,Norfolk St.,0.0,0.5172413793103449,0.2608695652173913,0.8202247191011236
96,40195,Samir Doughty,Auburn,0.6666666666666666,0.1794871794871795,0.0,0.639344262295082
97,40204,Jalen Coleman-Lands,DePaul,0.0,0.2777777777777778,0.42857142857142855,0.8225806451612904
98,40253,Brandon Austin,Samford,0.5,0.3235294117647059,0.5185185185185185,0.9375
99,40317,Nick Blair,UNLV,1.0,0.5588235294117647,0.26666666666666666,1.0
100,40350,Brenden Morris,Weber St.,1.0,1.0,0.0,0.0
101,40407,Grant Riller,Charleston,0.3,0.1388888888888889,0.03076923076923077,0.48936170212765956
102,40467,Ryan Fazekas,Valparaiso,0.0,0.5,0.75,1.0
103,40472,Michael Benkert,Belmont,0.0,0.72,0.4,0.8947368421052632
104,40473,Seth Adelsperger,Belmont,0.5,0.6774193548387096,0.6666666666666666,0.0
105,40476,Jamal Smith,Cal Poly,0.0,0.23809523809523808,0.0,0.7692307692307693
106,40490,Ronnie Suggs,Southern Illinois,1.0,0.2631578947368421,0.2,1.0
107,40497,Bill Wampler,Wright St.,0.0,0.24444444444444444,0.20588235294117646,0.8611111111111112
108,40568,Eddie Davis III,The Citadel,1.0,0.5185185185185185,1.0,1.0
109,40579,DeAndre Abram,Milwaukee,0.7777777777777778,0.41379310344827586,0.4117647058823529,0.775
110,40580,Danny Dixon,N.C. State,0.0,0.6,0.0,0.0
111,40583,Jordan Roland,Northeastern,0.45454545454545453,0.2804878048780488,0.1527777777777778,0.7263157894736842
112,40599,Christian Williams,Indiana St.,0.25,0.3333333333333333,0.13043478260869565,0.9411764705882353
113,40601,Jordan Dallas,Seattle,0.0,0.2857142857142857,0.3333333333333333,1.0
114,40634,Dazon Ingram,UCF,0.5,0.18867924528301888,0.16666666666666666,1.0
115,40697,Brady Ernst,Drake,1.0,0.8333333333333334,0.0,0.0
116,40718,Chad Lott,South Alabama,1.0,0.3793103448275862,0.28169014084507044,0.0
117,40722,Amir Smith,Hampton,0.5714285714285714,0.5,0.6666666666666666,0.0
118,40731,Lamonte Turner,Tennessee,0.0,0.18181818181818182,0.0,0.7272727272727273
119,40736,Robin Jorch,Boise St.,0.0,0.8,0.5,0.0
120,40776,Marcus Wallace,Arkansas Pine Bluff,0.0,0.18181818181818182,0.0,0.8421052631578947
121,40809,Hayden Howell,Abilene Christian,0.5,0.7894736842105263,0.5,1.0
122,40843,Kerry Blackshear Jr.,Florida,0.75,0.5538461538461539,0.2608695652173913,0.96
123,40845,Chris Clarke,Texas Tech,0.0,0.3541666666666667,0.38461538461538464,0.0
124,40856,Emmanuel Nzekwesi,Oral Roberts,0.8571428571428571,0.4642857142857143,0.18181818181818182,0.8333333333333334
125,40857,Trhae Mitchell,South Alabama,0.5625,0.32786885245901637,0.13636363636363635,1.0
126,40869,Eric McGill,Southern Illinois,0.0,0.22641509433962265,0.21428571428571427,0.625
127,40947,Keith Oddo,Louisville,0.0,0.0,0.0,1.0
128,40953,Collin Goss,Delaware,0.875,0.7571428571428571,0.07692307692307693,1.0
129,41007,Keith Stone,Miami FL,1.0,0.35,1.0,1.0
130,41088,Tahjai Teague,Ball St.,0.7916666666666666,0.39416058394160586,0.0,0.8947368421052632
131,41148,Conner George,Michigan St.,0.0,0.3333333333333333,0.0,1.0
132,41156,Dainan Swoope,Sam Houston St.,0.0,0.26666666666666666,0.3,0.7692307692307693
133,41174,Micaiah Henry,South Carolina,0.0,0.0,0.0,0.0
134,41223,Andre Fox,South Alabama,1.0,0.23529411764705882,0.14285714285714285,0.8367346938775511
135,41246,Elijah Burns,Siena,0.8571428571428571,0.7321428571428571,0.7692307692307693,1.0
136,41254,Matt Hauser,Portland St.,0.0,0.35,0.15789473684210525,0.9047619047619048
137,41257,KJ Feagin,San Diego St.,0.0,0.3,0.15,0.9285714285714286
138,41264,Venjie Wallis,Jackson St.,1.0,0.4,0.5454545454545454,0.7777777777777778
139,41310,Desure Buie,Hofstra,0.0,0.061224489795918366,0.023809523809523808,0.5066666666666667
140,41473,Isaiah Moss,Kansas,0.0,0.5,0.375,1.0
141,41474,Nakye Sanders,Towson,1.0,0.45454545454545453,0.5,1.0
142,41476,Carlton Bragg Jr.,New Mexico,1.0,0.7708333333333334,0.7272727272727273,1.0
143,41498,John Crosby,Delaware St.,0.3333333333333333,0.08955223880597014,0.08536585365853659,0.3958333333333333
144,41514,Josh Williams,Robert Morris,0.0,0.10714285714285714,0.17647058823529413,0.8571428571428571
145,41520,Andrew Robinson,Coppin St.,1.0,0.17647058823529413,0.2,0.9010989010989011
146,41522,Aaron Robinson,Coppin St.,0.0,0.3,0.0,0.6578947368421053
147,41524,C.J. Bryce,N.C. State,0.4,0.4230769230769231,0.22413793103448276,0.9354838709677419
148,41532,Brad Brechting,Oakland,0.8,0.6,0.4444444444444444,0.6666666666666666
149,41548,Chris McNeal,Cincinnati,0.0,0.2777777777777778,0.0,0.875
150,41558,Justin Jenkins,Gardner Webb,0.0,0.2222222222222222,0.14285714285714285,0.9473684210526315
151,41570,Eric Jamison Jr.,Gardner Webb,0.75,0.4375,0.09259259259259259,0.8947368421052632
152,41582,Cody Kelley,South Dakota,0.0,0.17142857142857143,0.2,0.8518518518518519
153,41636,Marcus Evans,VCU,0.0,0.375,0.1111111111111111,0.5454545454545454
154,41697,Malik Ellison,Hartford,0.8571428571428571,0.5508474576271186,0.21568627450980393,0.5
155,41728,K.J. Walton,Ball St.,0.0,0.4,0.5,0.0
156,41742,Sylvester Ogbonda,Ohio,1.0,0.5681818181818182,0.3125,0.875
157,41829,Christion Thompson,Tulane,0.42857142857142855,0.1875,0.10344827586206896,0.6666666666666666
158,41854,Luwane Pipkins,Providence,0.0,0.21739130434782608,0.0,0.8666666666666667
159,41924,Ganlandou Cisse,LIU,1.0,1.0,0.0,0.0
160,41936,Jaire Grayer,TCU,0.0,0.43478260869565216,0.2857142857142857,0.9534883720930233
161,41943,Steven Enoch,Louisville,0.9642857142857143,0.6551724137931034,0.4791666666666667,1.0
162,41974,Laquincy Rideau,South Florida,0.0,0.11842105263157894,0.07692307692307693,0.5813953488372093
163,41975,Josh Ajayi,South Alabama,0.8421052631578947,0.4842105263157895,0.14285714285714285,1.0
164,41998,New Williams,Fresno St.,0.42857142857142855,0.36666666666666664,0.2,0.828125
165,42008,JaQuan Lyle,New Mexico,0.0,0.2,0.12903225806451613,0.4107142857142857
166,42030,Gary Chivichyan,Pacific,0.0,1.0,0.6818181818181818,0.8245614035087719
167,42031,Brandon Boyd,Cal Baptist,0.0,0.11428571428571428,0.13043478260869565,0.8648648648648649
168,42053,Terrell Allen,Georgetown,0.0,0.4146341463414634,0.23255813953488372,0.782608695652174
169,42066,Quinton Adlesh,USC,0.0,0.0,0.0,0.875
170,42124,Hank Hollingsworth,Cal Poly,1.0,1.0,0.0,0.0
171,42128,Djery Baptiste,Massachusetts,0.5,0.5294117647058824,0.875,0.0
172,42129,Camron Justice,Western Kentucky,0.0,0.4827586206896552,0.1111111111111111,0.7391304347826086
173,42142,James Bolden,Alabama,0.0,0.0,0.2,0.8571428571428571
174,42146,Lamont West,Missouri St.,0.8461538461538461,0.65625,0.27586206896551724,0.782608695652174
175,42179,Deondre Burns,Oral Roberts,0.0,0.21568627450980393,0.14444444444444443,0.7894736842105263
176,42192,David N'Diaye,Southern Utah,1.0,0.625,0.5,0.0
177,42231,Josh Thompson,Ball St.,0.0,0.2857142857142857,0.6666666666666666,1.0
178,42289,Jonathan Laurent,Oklahoma St.,0.5,0.4444444444444444,0.5,1.0
179,42314,Simeon Carter,Georgia Southern,0.8666666666666667,0.6666666666666666,0.5384615384615384,1.0
180,42323,Quinton Forrest,Idaho,1.0,0.6,0.25,1.0
181,42359,Nolan Narain,San Diego St.,0.0,0.875,0.0,1.0
182,42362,Caleb Homesley,Liberty,0.8666666666666667,0.5131578947368421,0.2857142857142857,0.7058823529411765
183,42369,Anthony Mathis,Oregon,0.0,0.5833333333333334,0.4,0.9420289855072463
184,42378,Austin Vereen,Pacific,0.0,0.375,0.4166666666666667,0.8333333333333334
185,42403,Jared Samuelson,Montana,0.0,0.7560975609756098,0.45161290322580644,0.9
186,42413,Malik Maitland,Bethune Cookman,0.0,0.20833333333333334,0.12121212121212122,0.78125
187,42424,Pierre Sarr,Binghamton,0.5,0.3673469387755102,0.375,0.8333333333333334
188,42437,Nisre Zouzoua,Nevada,0.5,0.2413793103448276,0.3684210526315789,0.9615384615384616
189,42438,Nico Carvacho,Colorado St.,0.8823529411764706,0.6173913043478261,0.4444444444444444,0.0
190,42443,Jordan Andrews,Texas Southern,0.0,0.0,0.0,0.9333333333333333
191,42446,Jimmy Whitt Jr.,Arkansas,0.7272727272727273,0.42028985507246375,0.23214285714285715,0.0
192,42448,Devin Haygood,North Carolina A&T,0.8125,0.71875,0.6956521739130435,1.0
193,42499,Deng Riak,Akron,1.0,0.78125,0.4,1.0
194,42509,K.J. Lawson,Tulane,0.6666666666666666,0.43137254901960786,0.3055555555555556,0.9583333333333334
195,42556,Andrien White,Wake Forest,0.0,0.10526315789473684,0.3333333333333333,0.7857142857142857
196,42613,Malek Harwell,Cal Poly,0.0,0.1875,0.2857142857142857,0.9047619047619048
197,42631,Jaevin Cumberland,Cincinnati,0.0,0.23076923076923078,0.3,0.8805970149253731
198,42660,DJ Williams,DePaul,0.0,0.0,1.0,0.0
199,42665,Lamarr Kimble,Louisville,0.0,0.22727272727272727,0.16666666666666666,0.5
200,42670,Myles Carter,Seattle,0.7619047619047619,0.6111111111111112,0.8571428571428571,1.0
201,42696,Cody Schwartz,Green Bay,0.0,0.42857142857142855,0.29411764705882354,0.8947368421052632
202,42721,Armel Potter,George Washington,0.0,0.07,0.07407407407407407,0.6666666666666666
203,42735,Branden Johnson,Virginia Tech,0.0,0.0,0.0,0.0
204,42747,Luke Knapke,Toledo,0.8,0.4788732394366197,0.47058823529411764,0.9183673469387755
205,42749,Cody John,Weber St.,0.0,0.21739130434782608,0.10416666666666667,0.8333333333333334
206,42750,Bryce Moore,Xavier,0.0,0.0,0.6,0.9
207,42759,James Dickey,UNC Greensboro,0.7142857142857143,0.4583333333333333,0.22580645161290322,0.0
208,42793,Kameron Edwards,Pepperdine,0.7777777777777778,0.5793650793650794,0.5416666666666666,0.9655172413793104
209,42798,Drew Edwards,Charlotte,1.0,0.3939393939393939,0.13333333333333333,0.925
210,42799,Tre Scott,Cincinnati,0.6976744186046512,0.5842696629213483,0.625,1.0
211,42806,Jared Hamilton,Boston College,0.6666666666666666,0.5263157894736842,0.38461538461538464,0.8823529411764706
212,42812,Tay Weaver,Saint Louis,0.0,0.3333333333333333,0.25,0.9428571428571428
213,42837,Tommy McCarthy,Rice,0.0,0.0,0.0,0.0
214,42876,Xeyrius Williams,Akron,1.0,0.5714285714285714,0.3076923076923077,0.8870967741935484
215,42953,Haanif Cheatham,Nebraska,0.0,0.5865384615384616,0.4375,0.90625
216,42955,Sacar Anim,Marquette,0.75,0.4027777777777778,0.38095238095238093,0.8979591836734694
217,42956,Traci Carter,Hartford,0.0,0.16666666666666666,0.16,0.66
218,42957,Erten Gazi,Fordham,0.3333333333333333,0.5454545454545454,0.2222222222222222,0.9375
219,42968,Ryan Mikesell,Dayton,0.6666666666666666,0.6379310344827587,0.3888888888888889,0.8695652173913043
220,43014,Justin Dahl,Northern Iowa,1.0,0.6896551724137931,0.5714285714285714,0.0
221,43052,Aaron Carver,Old Dominion,0.8235294117647058,0.5471698113207547,0.8,0.0
222,43061,Logan Routt,West Virginia,1.0,0.8181818181818182,1.0,0.0
223,43065,Damon Wilson,Georgia St.,1.0,0.3541666666666667,0.5555555555555556,0.8947368421052632
224,43103,Nic Thomas,Tulane,0.0,0.23076923076923078,0.4,0.8679245283018868
225,43109,Deion James,Washington St.,0.0,0.5,0.0,0.0
226,43122,Dan Sheets,Saint Mary's,0.0,0.0,0.0,0.0
227,43138,Lindsey Drew,Nevada,0.0,0.30434782608695654,0.15,0.7333333333333333
228,43146,Walter Jones Jr.,Alabama A&M,0.0,0.5,0.0,1.0
229,43149,James Claar,Western Illinois,0.9333333333333333,0.6226415094339622,0.2,0.0
230,43151,Beau Brown,South Dakota St.,0.0,0.0,0.0,1.0
231,43153,Cole Gentry,Wright St.,0.0,0.25,0.09375,0.4807692307692308
232,43158,Tyler Hagedorn,South Dakota,0.25,0.3918918918918919,0.22857142857142856,0.9117647058823529
233,43188,Derrik Smits,Butler,0.0,0.46153846153846156,0.5714285714285714,0.0
234,43199,Hunter Seacat,Appalachian St.,0.5,0.7377049180327869,0.32,0.0
235,43201,Dennis Tunstall,Towson,0.875,0.5609756097560976,0.8333333333333334,0.8333333333333334
236,43213,Jacob Orender,California,0.0,0.0,0.0,0.0
237,43240,Guilien Smith,Northeastern,0.0,0.3333333333333333,0.0,0.9
238,43248,Lacey James,Northern Illinois,0.8333333333333334,0.46551724137931033,0.36,0.9411764705882353
239,43261,Cameron Jones,Saint Peter's,0.0,0.0,0.0,0.9444444444444444
240,43276,Akwasi Yeboah,Rutgers,1.0,0.38,0.5,0.9142857142857143
241,43284,Everett Duncan,Vermont,0.0,0.5862068965517241,0.42857142857142855,0.9803921568627451
242,43315,Andrew Fleming,Lipscomb,0.0,0.44680851063829785,0.2608695652173913,0.8947368421052632
243,43384,Tanner Krebs,Saint Mary's,0.6666666666666666,0.37037037037037035,0.2777777777777778,0.9615384615384616
244,43388,Curran Scott,Clemson,0.0,0.25,0.375,0.9473684210526315
245,43396,Daniel Utomi,USC,0.0,0.5,0.15384615384615385,0.8604651162790697
246,43413,Zach Pirog,Cal Baptist,1.0,0.6097560975609756,0.5,0.0
247,43463,Karl Harris,Northern Kentucky,1.0,0.6923076923076923,0.0,1.0
248,43501,Mamadi Diakite,Virginia,0.7777777777777778,0.5194805194805194,0.4716981132075472,0.95
249,43539,Jibri Blount,North Carolina Central,0.75,0.5517241379310345,0.35555555555555557,0.8571428571428571
250,43556,Javan White,UMKC,0.9166666666666666,0.5454545454545454,0.21052631578947367,1.0
251,43559,Johncarlos Reyes,Nevada,1.0,0.8055555555555556,0.56,0.0
252,43562,Deng Geu,North Texas,0.8125,0.5945945945945946,0.1875,1.0
253,43563,Khyber Kabellis,UC Riverside,0.0,0.08695652173913043,0.18181818181818182,0.8095238095238095
254,43569,Shembari Phillips,Georgia Tech,0.0,0.0,0.0,0.4
255,43570,Curtis Cobb III,Wagner,0.0,0.42105263157894735,0.45098039215686275,0.7903225806451613
256,43571,DJ Draper,North Texas,0.0,0.0,0.0,0.975
257,43575,A.J. Turner,Northwestern,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.95
258,43580,Kris Martin,Colorado St.,1.0,0.375,0.3333333333333333,0.8947368421052632
259,43587,Jalen Poyser,McNeese St.,0.0,0.0,0.3333333333333333,1.0
260,43593,Stefan Gonzalez,UC Davis,0.0,0.35714285714285715,0.5,0.8648648648648649
261,43602,Rob Edwards,Arizona St.,0.5,0.6363636363636364,0.7272727272727273,0.6986301369863014
262,43605,Donnell Gresham Jr.,Georgia,0.0,0.3793103448275862,0.5,1.0
263,43612,Brandon Kamga,Cal St. Fullerton,0.0,0.21428571428571427,0.13043478260869565,0.8333333333333334
264,43622,Matt Holba,Purdue Fort Wayne,0.3333333333333333,0.35714285714285715,0.0,0.9333333333333333
265,43629,Jaylen Key,New Orleans,0.0,0.52,0.6956521739130435,0.0
266,43661,Admon Gilder,Gonzaga,0.8333333333333334,0.38095238095238093,0.1111111111111111,0.9111111111111111
267,43664,Antwon Portley,Fordham,0.0,0.2,0.2,0.6285714285714286
268,43715,Ryan McMahon,Louisville,0.0,0.375,0.2,0.8823529411764706
269,43736,Zac Seljaas,BYU,1.0,0.5217391304347826,0.6666666666666666,1.0
270,43746,Jayce Johnson,Marquette,1.0,0.7096774193548387,0.875,0.0
271,43771,Sean McDermott,Butler,1.0,0.5789473684210527,0.1875,0.9692307692307692
272,43774,Jordan Jackson,UT Rio Grande Valley,0.5833333333333334,0.46296296296296297,0.46938775510204084,1.0
273,43818,Jaycee Hillsman,Illinois St.,0.0,0.28125,0.13333333333333333,1.0
274,43822,Evan Boudreaux,Purdue,0.6666666666666666,0.4666666666666667,0.2222222222222222,1.0
275,43837,Emmanuel Olojakpoke,Utah Valley,0.9354838709677419,0.7755102040816326,0.625,0.0
276,43851,Chier Maker,Idaho St.,1.0,0.24444444444444444,0.3333333333333333,0.8125
277,43871,Jazz Johnson,Nevada,0.0,0.13793103448275862,0.3,0.8351648351648352
278,43872,Rex Pflueger,Notre Dame,0.0,0.6428571428571429,0.0,0.84375
279,43874,Matt Ryan,Chattanooga,1.0,0.2571428571428571,0.3,0.8292682926829268
280,43986,Dennis Ashley,Saint Joseph's,0.0,0.2,0.0,1.0
281,43991,JT Gibson,Nebraska Omaha,0.0,0.1875,0.3148148148148148,0.847457627118644
282,44022,Derric Jean,Louisiana Tech,0.6666666666666666,0.29310344827586204,0.25,0.8205128205128205
283,44024,Jy'lan Washington,Tennessee St.,1.0,0.4423076923076923,0.0,0.9285714285714286
284,44032,Alex Floresca,San Diego,0.0,0.6875,0.2692307692307692,0.9
285,44033,Andy Van Vliet,William & Mary,0.75,0.5740740740740741,0.32727272727272727,0.9622641509433962
286,44043,Craig Randall II,Tennessee Martin,0.0,0.07692307692307693,0.3333333333333333,0.5263157894736842
287,44059,Jordan Dartis,Ohio,0.0,0.3888888888888889,0.17647058823529413,0.95
288,44156,Joshua Howard,Brown,0.0,0.4074074074074074,0.0,1.0
289,44195,Will Miles,Florida St.,0.0,0.0,0.0,0.0
290,44198,Nick Fruscio,Albany,0.0,0.5,0.0,0.0
291,44202,Malcolm Wynter,Davidson,0.0,0.5,0.0,1.0
292,44203,Cal Freundlich,Davidson,0.0,0.0,0.0,1.0
293,44211,Isiah Brown,Grand Canyon,0.0,0.35294117647058826,0.37037037037037035,0.8787878787878788
294,44212,Rapolas Ivanauskas,Colgate,0.6923076923076923,0.37209302325581395,0.2641509433962264,0.8709677419354839
295,44214,Jordy Tshimanga,Dayton,0.8,0.5909090909090909,0.75,0.0
296,44215,Brady Rudrud,Minnesota,0.0,0.0,0.0,1.0
297,44216,Jeriah Horne,Tulsa,0.6666666666666666,0.5,0.3225806451612903,0.9464285714285714
298,44218,Michael Hurt,Minnesota,0.0,0.75,0.0,1.0
299,44219,Austin Davis,Michigan,1.0,0.6530612244897959,0.3333333333333333,0.0
300,44222,Kai Edwards,Northern Colorado,0.8421052631578947,0.7244897959183674,0.4,0.0
301,44288,James Butler,Drexel,1.0,0.6057692307692307,0.6557377049180327,1.0
302,44294,Marshall Graves,LSU,0.0,0.0,0.0,1.0
303,44306,Quinn Taylor,Saint Peter's,0.5,0.2631578947368421,0.14285714285714285,1.0
304,44310,Mark French,Texas A&M,0.0,0.0,0.0,1.0
305,44311,JJ Caldwell,New Mexico,0.0,0.5714285714285714,0.14285714285714285,1.0
306,44312,Eric Vila,UTEP,1.0,0.5555555555555556,0.5,1.0
307,44314,Tobias Sjoberg,Marist,0.0,0.6,0.0,0.0
308,44324,Nijal Pearson,Texas St.,0.0,0.2558139534883721,0.44594594594594594,0.696969696969697
