,pid,player,team,dunkasst,rimasst,midasst,3Passt
43,44878,Eugene Omoruyi,Oregon,0.7333333333333333,0.40594059405940597,0.25,0.9512195121951219
44,44937,Danny Pippen,Kent St.,0.8888888888888888,0.46153846153846156,0.5263157894736842,0.8367346938775511
45,44944,Xavier Green,Old Dominion,0.3333333333333333,0.16666666666666666,0.04,0.7647058823529411
46,44948,Corey Douglas Jr.,VCU,0.9,0.8205128205128205,0.5555555555555556,0.0
47,44957,Kwe Parker,North Carolina A&T,0.875,0.5625,1.0,0.75
48,45017,Tareq Coburn,Hofstra,1.0,0.29411764705882354,0.5,0.9433962264150944
49,45034,Marquell Fraser,Detroit Mercy,0.0,0.44680851063829785,0.5555555555555556,1.0
50,45062,Frank Ryder,Denver,1.0,0.6296296296296297,0.375,0.0
51,45066,Charles Minlend,Louisville,0.0,0.0,0.0,1.0
52,45080,Mitchell Smith,Missouri,0.8888888888888888,0.5652173913043478,0.75,1.0
53,45081,Justin Turner,Bowling Green,0.0,0.12790697674418605,0.02564102564102564,0.71875
54,45089,Michael Hughes,Duquesne,0.7857142857142857,0.5384615384615384,0.36,1.0
55,45090,Tavian Dunn-Martin,Duquesne,0.0,0.0,0.3333333333333333,0.7096774193548387
56,45181,Solomon Young,Iowa St.,0.8,0.7441860465116279,0.5272727272727272,0.0
57,45184,Jakolby Long,Southern Illinois,0.0,0.6666666666666666,1.0,0.0
58,45187,Jay Huff,Virginia,0.7021276595744681,0.5128205128205128,0.35,0.9655172413793104
59,45252,Taze Moore,Cal St. Bakersfield,0.4,0.3157894736842105,0.3684210526315789,0.9444444444444444
60,45253,Justin Edler-Davis,Cal St. Bakersfield,0.0,0.47058823529411764,0.5555555555555556,0.95
61,45254,Greg Lee,Western Michigan,0.6,0.30434782608695654,0.3793103448275862,0.8888888888888888
62,45279,Elyjah Goss,IU Indy,1.0,0.6666666666666666,0.5,0.0
63,45288,Brandon Johnson,Minnesota,0.8461538461538461,0.56,0.6666666666666666,1.0
64,45304,Nick Robinson,Valparaiso,0.0,0.1,0.0,1.0
65,45305,Lorenzo Edwards,Charleston,0.0,0.5,0.3333333333333333,0.9333333333333333
66,45309,Grant Golden,Richmond,1.0,0.5483870967741935,0.35714285714285715,1.0
67,45310,De'Monte Buckingham,Cal St. Bakersfield,0.0,0.3333333333333333,0.3333333333333333,0.8888888888888888
68,45313,Jalen Johnson,Mississippi St.,0.0,0.5714285714285714,0.5714285714285714,1.0
69,45345,Chance Garvin,Idaho,1.0,1.0,0.75,0.9
70,45359,Perry Francois,Texas A&M Corpus Chris,0.8181818181818182,0.5769230769230769,0.4,0.0
71,45361,Vittorio Reynoso-Avila,Santa Clara,0.0,0.0,0.0,0.0
72,45463,Jo'Vontae Millner-Criss,Middle Tennessee,0.0,0.5172413793103449,0.3333333333333333,1.0
73,45475,Jonah Antonio,Wake Forest,0.0,1.0,0.3333333333333333,0.9210526315789473
74,45477,Randy Miller Jr.,Indiana St.,0.0,0.13333333333333333,0.2222222222222222,0.9
75,45478,Ryan Gomes,Houston Christian,1.0,0.6875,1.0,0.0
76,45524,K.J. Smith,North Carolina,0.0,0.0,0.0,0.0
77,45530,Nolan Taylor,Southeast Missouri St.,0.0,0.4375,0.45454545454545453,0.0
78,45533,Kolton Kohl,Abilene Christian,0.9411764705882353,0.7682926829268293,0.9032258064516129,0.75
79,45542,Clay Mounce,Furman,0.6666666666666666,0.33962264150943394,0.4,0.9777777777777777
80,45562,Scott Spencer,La Salle,0.0,0.4,0.2857142857142857,0.90625
81,45568,Algevon Eichelberger,Cleveland St.,0.0,0.45454545454545453,0.2857142857142857,0.0
82,45571,Eron Gordon,Valparaiso,0.0,0.2608695652173913,0.3333333333333333,1.0
83,45619,Cartier Diarra,Virginia Tech,0.0,0.2857142857142857,0.0,1.0
84,45620,Mitch Lightfoot,Kansas,1.0,0.7368421052631579,0.5263157894736842,0.5
85,45625,Nate Johnson,Xavier,1.0,0.6666666666666666,0.2222222222222222,0.8809523809523809
86,45629,Devearl Ramsey,UC Santa Barbara,0.0,0.2222222222222222,0.14285714285714285,1.0
87,45642,Drew Buggs,Missouri,0.0,0.0,0.25,1.0
88,45744,DJ Jones,Florida A&M,0.875,0.6904761904761905,0.8333333333333334,0.0
89,45746,Devin Kirby,Montana St.,0.0,0.75,1.0,0.0
90,45811,Zion Morgan,Valparaiso,0.0,0.18181818181818182,0.0,0.0
91,45818,Ben Coupet Jr.,Little Rock,1.0,0.46153846153846156,0.29411764705882354,0.9069767441860465
92,45823,Kenny Cooper,Western Kentucky,0.0,0.2857142857142857,0.0,0.7142857142857143
93,45828,James Scott,Portland St.,0.0,0.17142857142857143,0.19444444444444445,0.6538461538461539
94,45835,Nick Hopkins,Siena,0.0,0.25,0.3333333333333333,1.0
95,45840,DeAndre Dishman,Middle Tennessee,1.0,0.17142857142857143,0.17391304347826086,0.0
96,45841,Asante Gist,Iona,0.0,0.10526315789473684,0.11764705882352941,0.782608695652174
97,45850,Kurk Lee,Alcorn St.,0.0,0.125,0.1111111111111111,0.38461538461538464
98,45853,Osinachi Smart,Charleston,0.7777777777777778,0.6666666666666666,0.6,0.0
99,45864,Ryan Daly,Saint Joseph's,0.0,0.3611111111111111,0.07692307692307693,0.8125
100,45896,Corey Allen,Georgia St.,0.0,0.2608695652173913,0.24,0.7547169811320755
101,45906,Justin Hopkins,Texas Southern,0.5,0.425,0.0,0.9411764705882353
102,45908,Triston Chambers,Samford,0.0,0.5,0.0,0.8823529411764706
103,45916,Keith Smith,Cal Poly,0.0,0.08695652173913043,0.07692307692307693,1.0
104,45925,Damien Sears,Nicholls St.,1.0,0.35,0.375,0.0
105,45926,Patrick Tape,Duke,1.0,0.8,0.0,0.0
106,45936,Jordan Bell,Pacific,0.3333333333333333,0.4375,0.45454545454545453,0.8947368421052632
107,46010,Brachen Hazen,Ball St.,0.8888888888888888,0.6984126984126984,0.3333333333333333,1.0
108,46052,Jalen Dupree,Samford,0.0,0.43478260869565216,0.0,1.0
109,46092,Abdul Ado,Mississippi St.,0.8947368421052632,0.6379310344827587,0.47368421052631576,0.0
110,46101,Ethan Claycomb,Bellarmine,0.0,0.56,0.0,0.9375
111,46136,Preston Parks,Samford,0.0,0.15151515151515152,0.125,0.9166666666666666
112,46155,Jaylen Fornes,Nicholls St.,0.0,0.12,0.42857142857142855,0.9130434782608695
113,46159,Stafford Trueheart,Hofstra,0.0,1.0,1.0,1.0
114,46161,Dejuan Clayton,Coppin St.,0.0,0.16666666666666666,0.0,0.36363636363636365
115,46178,Trevor Anderson,Wisconsin,0.0,0.23076923076923078,0.14285714285714285,0.7692307692307693
116,46263,Rodney Miller Jr.,Miami FL,0.0,0.0,0.0,0.0
117,46265,Darius Hicks,Jackson St.,0.0,0.3333333333333333,0.5,0.0
118,46269,Destin Barnes,UC Santa Barbara,0.0,0.625,0.8571428571428571,1.0
119,46273,Mark Gasperini,Massachusetts,1.0,0.7142857142857143,0.25,1.0
120,46357,Brevin Galloway,Charleston,0.0,0.3333333333333333,0.0,0.6923076923076923
121,46358,Chevez Goodwin,USC,0.9285714285714286,0.5434782608695652,0.3870967741935484,0.0
122,46366,Mike Henn,Portland,0.0,0.8,0.5714285714285714,0.9166666666666666
123,46403,Micah Bradford,Southern,0.0,0.0,0.0,1.0
124,46423,Anthony Tarke,Coppin St.,0.5517241379310345,0.3333333333333333,0.0,0.64
125,46500,Ty Graves,North Carolina Central,0.0,0.0,1.0,0.8
126,46503,Jeremy Sheppard,Rhode Island,0.0,0.4411764705882353,0.13333333333333333,0.5675675675675675
127,46507,Shawn Williams,Nicholls St.,0.0,0.0,0.5,0.8
128,46552,Dylan Carl,Purdue Fort Wayne,0.8461538461538461,0.8043478260869565,0.5555555555555556,1.0
129,46558,Ty Groce,Eastern Michigan,0.7857142857142857,0.5254237288135594,0.21428571428571427,0.9375
130,46564,Chris Lester,New Hampshire,0.0,0.2,0.5,1.0
131,46569,Dimencio Vaughn,Mississippi,0.0,0.3333333333333333,0.0,1.0
132,46573,Ahsante Shivers,Southern,0.0,0.4,0.5333333333333333,0.8571428571428571
133,46582,Shandon Goldman,Tennessee Tech,1.0,0.7419354838709677,0.6,1.0
134,46583,Andre Jones,Nicholls St.,0.29411764705882354,0.24285714285714285,0.25,1.0
135,46596,Josh Parrish,San Diego,0.8,0.4897959183673469,0.25,0.5
136,46598,Brandon Averette,BYU,0.0,0.17391304347826086,0.13793103448275862,0.6153846153846154
137,46645,Travis Light,Florida St.,0.0,0.0,1.0,1.0
138,46713,Tyler Stewart,Saint Francis,0.0,0.16666666666666666,0.3333333333333333,0.8571428571428571
139,46727,Nysier Brooks,Miami FL,0.7407407407407407,0.5961538461538461,0.6086956521739131,0.0
140,46787,Austin Reaves,Oklahoma,0.5,0.1016949152542373,0.08333333333333333,0.4375
141,46789,JoJo Anderson,Albany,0.0,0.0,0.0,0.8571428571428571
142,46793,C.J. Keyser,North Carolina Central,0.75,0.45,0.17391304347826086,0.5
143,46794,Jordan Jones,Marist,1.0,0.6538461538461539,0.34615384615384615,0.0
144,46832,Loudon Love,Wright St.,0.7777777777777778,0.453781512605042,0.2558139534883721,0.0
145,46888,Cavit Ege Havsa,Rice,0.0,0.11764705882352941,0.0,0.7272727272727273
146,46913,Precious Ayah,Miami OH,0.0,0.5238095238095238,0.46153846153846156,0.0
147,46918,Andrew Garcia,Georgia,1.0,0.4852941176470588,0.6923076923076923,1.0
148,46922,Michael Almonacy,Appalachian St.,0.0,0.2727272727272727,0.0,0.8059701492537313
149,46982,Darian Adams,Jacksonville St.,0.25,0.11627906976744186,0.09090909090909091,0.7962962962962963
150,46998,Marcus Burk,IU Indy,0.5,0.3181818181818182,0.5714285714285714,0.8444444444444444
151,47006,Tyrik Dixon,Coastal Carolina,0.0,0.15,0.07692307692307693,0.782608695652174
152,47011,Jannson Williams,Marshall,0.8461538461538461,0.7241379310344828,0.3333333333333333,0.95
153,47013,JaColby Pemberton,Louisiana Tech,0.8333333333333334,0.4117647058823529,0.42857142857142855,0.96
154,47026,Josh Ayeni,Chattanooga,0.0,0.59375,0.6,0.0
155,47052,Devon Daniels,N.C. State,1.0,0.08823529411764706,0.043478260869565216,0.631578947368421
156,47099,Ibi Watson,Dayton,0.7142857142857143,0.6176470588235294,0.15151515151515152,0.7580645161290323
157,47102,Joshua Tomiac,San Diego St.,0.7142857142857143,0.5555555555555556,0.5882352941176471,1.0
158,47187,Jared Chatham,Central Arkansas,0.8461538461538461,0.5357142857142857,0.52,1.0
159,47191,Jacob Young,Rutgers,0.5714285714285714,0.2692307692307692,0.11627906976744186,0.6129032258064516
160,47192,Andrew Jones,Texas,0.6666666666666666,0.2765957446808511,0.2222222222222222,0.6666666666666666
161,47195,Ryan Betley,California,0.0,0.42857142857142855,0.46153846153846156,0.9183673469387755
162,47197,Seth Towns,Ohio St.,0.0,0.0,0.23076923076923078,0.8
163,47204,Jordan Bruner,Alabama,0.3333333333333333,0.4166666666666667,0.0,1.0
164,47205,Mikey Dixon,Grand Canyon,0.0,0.36666666666666664,0.4444444444444444,0.8421052631578947
165,47212,Cainan McClelland,Jackson St.,0.0,0.2857142857142857,0.2857142857142857,0.782608695652174
166,47224,John Pettway,South Alabama,0.6153846153846154,0.4117647058823529,0.21739130434782608,1.0
167,47235,Spencer Littleson,Toledo,0.42857142857142855,0.44,0.2727272727272727,0.970873786407767
168,47236,Kellon Taylor,Albany,0.0,0.44680851063829785,0.3125,0.0
169,47239,Chuba Ohams,Fordham,1.0,0.6666666666666666,0.0,0.0
170,47242,Najee Garvin,Nicholls St.,0.8461538461538461,0.5217391304347826,0.2549019607843137,0.5
171,47329,Micah Potter,Wisconsin,1.0,0.5569620253164557,0.43478260869565216,0.9487179487179487
172,47402,Brendan Barry,Temple,0.0,0.0,0.25,0.7586206896551724
173,47405,Evan Clayborne,UNC Asheville,0.8518518518518519,0.6885245901639344,0.0,0.0
174,47407,Mike Smith,Michigan,0.0,0.04,0.10344827586206896,0.6060606060606061
175,47408,Jake Killingsworth,UC San Diego,0.0,0.5714285714285714,0.0,1.0
176,47421,Ty Flowers,LIU,0.8571428571428571,0.6338028169014085,0.6521739130434783,0.8888888888888888
177,47422,Brison Gresham,Houston,0.9166666666666666,0.7083333333333334,1.0,0.0
178,47423,Damari Parris,Prairie View A&M,0.0,0.0,0.18181818181818182,1.0
179,47424,Arnaldo Toro,St. John's,0.0,0.42857142857142855,1.0,0.0
180,47427,Unique McLean,St. Francis NY,0.6363636363636364,0.3384615384615385,0.5333333333333333,0.9285714285714286
181,47428,Chris Baldwin,Texas Southern,0.5,0.2857142857142857,0.625,1.0
182,47430,DeJon Jarreau,Houston,0.0,0.14285714285714285,0.22727272727272727,0.9032258064516129
183,47507,Dallas Walton,Colorado,0.9090909090909091,0.6818181818181818,0.5833333333333334,0.8888888888888888
184,47510,JaQuori McLaughlin,UC Santa Barbara,1.0,0.3469387755102041,0.1702127659574468,0.631578947368421
185,47514,Kodye Pugh,Loyola Marymount,0.0,0.6666666666666666,0.0,1.0
186,47550,Isaiah Ross,Iona,0.0,0.5128205128205128,0.3333333333333333,0.8043478260869565
187,47555,Xavier Bishop,Montana St.,0.0,0.047619047619047616,0.043478260869565216,0.3793103448275862
188,47558,Nick Mora,UT Rio Grande Valley,0.0,0.0,0.0,0.0
189,47566,Dylan Painter,Delaware,0.5833333333333334,0.3442622950819672,0.16666666666666666,0.0
190,47568,Brad Calipari,Detroit Mercy,0.0,0.0,0.0,0.0
191,47580,Carlik Jones,Louisville,0.0,0.038461538461538464,0.046511627906976744,0.7222222222222222
192,47581,Dru Smith,Missouri,0.0,0.14545454545454545,0.17391304347826086,0.723404255319149
193,47585,John Hall,Portland St.,0.6666666666666666,0.5,0.5,1.0
194,47600,Brock Bertram,Buffalo,0.0,0.5294117647058824,0.5714285714285714,0.0
195,47601,Troy Baxter,Morgan St.,0.875,0.5714285714285714,0.42857142857142855,0.7837837837837838
196,47670,Jamar Ergas,Utah Tech,0.0,0.0,0.0,0.0
197,47675,Harrison Henderson,Southern,0.875,0.48484848484848486,0.7894736842105263,1.0
198,47679,Bitumba Baruti,East Carolina,1.0,0.5714285714285714,0.8,1.0
199,47690,Jax Levitch,Evansville,0.0,1.0,0.0,0.9705882352941176
200,47751,Kevion Stewart,Alabama St.,0.0,0.3333333333333333,0.0,0.8
201,47769,Sammy Friday IV,Eastern Illinois,1.0,0.5714285714285714,0.5833333333333334,0.0
202,47781,Tyrie Jackson,East Carolina,0.0,0.125,0.0,1.0
203,47782,Khadim Sy,Mississippi,1.0,0.75,0.8,1.0
204,47891,Loren Cristian Jackson,Akron,0.0,0.017543859649122806,0.02631578947368421,0.5094339622641509
205,47901,Daron Henson,Seattle,0.0,0.0,0.0,1.0
206,47904,Koby McEwen,Marquette,0.0,0.08823529411764706,0.25,0.7777777777777778
207,47909,Juwan Durham,Notre Dame,0.8,0.7283950617283951,0.32432432432432434,0.0
208,47913,Justin Roberts,Niagara,0.0,1.0,0.3333333333333333,1.0
209,47914,Jason Carter,Xavier,0.6666666666666666,0.76,0.5,1.0
210,47970,Zach Radz,Sacred Heart,0.0,0.25,0.25,0.0
211,47979,Tre Clark,Rice,0.6666666666666666,0.2857142857142857,0.5,0.0
212,47998,Kameron McGusty,Miami FL,1.0,0.3333333333333333,0.08571428571428572,0.75
213,48004,Jordan Shepherd,Charlotte,0.42857142857142855,0.32,0.21875,0.7692307692307693
214,48036,Frederick Scott,Boston College,0.0,0.2857142857142857,0.6666666666666666,0.625
215,48071,Oscar Frayer,Grand Canyon,0.4,0.4166666666666667,0.0,0.8928571428571429
216,48075,Johnny McCants,New Mexico St.,0.4,0.375,0.0,0.9523809523809523
217,48114,Rasheem Dunn,St. John's,1.0,0.425,0.125,0.8
218,48120,Derrick Alston Jr.,Boise St.,0.8571428571428571,0.6166666666666667,0.25925925925925924,0.8153846153846154
219,48153,Clay Weatherspoon,Southern Miss,0.0,0.0,0.0,1.0
220,48170,Tommy Kuhse,Saint Mary's,0.0,0.16393442622950818,0.03125,0.7894736842105263
221,48171,Jock Perry,UC Riverside,0.0,0.5348837209302325,0.59375,1.0
222,48172,Elijah Thomas,Cal Baptist,0.2,0.3958333333333333,0.45454545454545453,1.0
223,48178,Mark Carbone,Cal Baptist,0.0,0.0,0.0,0.9090909090909091
224,48179,Juwan Gray,Towson,0.0,0.3333333333333333,0.0,0.6666666666666666
225,48187,Brad Greene,UC Irvine,1.0,0.6037735849056604,0.4791666666666667,0.0
226,48217,Nikola Djogo,Notre Dame,1.0,0.5652173913043478,0.0,1.0
227,48285,Ikenna Ndugba,Elon,0.0,0.04,0.14285714285714285,0.5909090909090909
228,48363,Mattias Markusson,Loyola Marymount,0.75,0.6610169491525424,0.7857142857142857,0.0
229,48369,Colby Leifson,Utah Valley,0.0,0.0,0.0,0.9285714285714286
230,48379,Kalob Ledoux,Louisiana Tech,0.3333333333333333,0.4444444444444444,0.35294117647058826,0.8703703703703703
231,48423,Justin Moore,Pacific,1.0,0.2,0.14285714285714285,0.75
232,48434,CJ Walker,Ohio St.,0.0,0.1282051282051282,0.1,0.5384615384615384
233,48489,Damien Jefferson,Creighton,0.3333333333333333,0.32967032967032966,0.047619047619047616,1.0
234,48492,Josh Hall,Cal St. Fullerton,0.0,0.4166666666666667,0.4666666666666667,1.0
235,48494,Aher Uguak,Loyola Chicago,0.8333333333333334,0.6129032258064516,0.14285714285714285,1.0
236,48495,Jalen Harris,Georgetown,1.0,0.3333333333333333,0.0,0.5
237,48515,Bryson Williams,UTEP,0.8181818181818182,0.3111111111111111,0.3157894736842105,1.0
238,48538,Jacob Davison,Eastern Washington,1.0,0.2413793103448276,0.2,0.7586206896551724
239,48588,Christian Carlyle,Santa Clara,0.0,0.23333333333333334,0.125,0.8
240,48616,Brandon Gonzalez,Southeastern Louisiana,0.0,0.0,0.0,1.0
241,48621,Everett Winchester,Florida Atlantic,0.0,0.36666666666666664,0.0,1.0
242,48732,MaCio Teague,Baylor,0.6666666666666666,0.559322033898305,0.3157894736842105,0.8666666666666667
243,48741,Tahj Eaddy,USC,0.0,0.0967741935483871,0.13846153846153847,0.803030303030303
244,48743,Denzel Mahoney,Creighton,0.0,0.3181818181818182,0.175,0.9375
245,48748,Jonathan Baehre,Clemson,1.0,0.7272727272727273,0.6666666666666666,1.0
246,48762,Karlis Silins,Florida Atlantic,1.0,0.6470588235294118,0.4,1.0
247,48780,A.J. Lawson,McNeese St.,0.0,0.1956521739130435,0.16666666666666666,0.7272727272727273
248,48809,Ross Cummings,Mercer,0.0,0.4444444444444444,0.1111111111111111,0.8225806451612904
249,48815,Zane Martin,Towson,0.0,0.07317073170731707,0.11428571428571428,0.29411764705882354
250,48821,Justin Gorham,Houston,1.0,0.5471698113207547,0.3181818181818182,0.9411764705882353
251,48827,Jamar Brown,Morgan St.,1.0,1.0,0.0,0.0
252,48926,Dontay Bassett,Weber St.,0.8333333333333334,0.6666666666666666,0.4166666666666667,0.8888888888888888
253,48929,Gorjok Gak,Cal Baptist,0.9333333333333333,0.6666666666666666,0.25,0.0
254,48955,Romello White,Mississippi,0.8888888888888888,0.5308641975308642,0.6829268292682927,0.0
255,48958,Frankie Hughes,San Diego,0.0,0.14285714285714285,0.0,0.7142857142857143
256,49010,David Jean-Baptiste,Chattanooga,0.0,0.17073170731707318,0.06896551724137931,0.8392857142857143
257,49014,Rodney Chatman,Dayton,0.0,0.23809523809523808,0.1111111111111111,0.6666666666666666
258,49015,Makale Foreman,California,0.0,0.3333333333333333,0.3333333333333333,0.5952380952380952
259,49016,Chuck Champion,Albany,0.0,0.5384615384615384,0.17391304347826086,1.0
260,49025,Sam Green,Howard,0.0,0.0,0.5,1.0
261,49037,Kobe Wilson,Alcorn St.,0.0,0.25,0.5,0.0
262,49044,Reginald Gee,Austin Peay,0.0,0.1875,0.5,0.9473684210526315
263,49147,Ray Salnave,DePaul,0.0,0.25,0.10526315789473684,0.7857142857142857
264,49180,Travis Atson,St. Francis NY,0.0,0.47368421052631576,0.5238095238095238,0.8387096774193549
265,49181,Payton Willis,Charleston,0.0,0.14285714285714285,0.18181818181818182,0.7948717948717948
266,49184,John Fulkerson,Tennessee,0.8,0.6612903225806451,0.5185185185185185,0.0
267,49188,Clevon Brown,Vanderbilt,0.7142857142857143,0.6470588235294118,0.3333333333333333,1.0
268,49189,Jalen Johnson,Wake Forest,1.0,0.375,0.2,0.9473684210526315
269,49193,Devin Gage,Fresno St.,0.0,0.2,0.0,0.5714285714285714
270,49194,Brandon Cyrus,UC Santa Barbara,0.0,0.6470588235294118,0.625,1.0
271,49218,Lazaro Rojas,UT Arlington,1.0,1.0,0.75,0.0
272,49250,Mark Crowe,Cal Poly,0.0,0.25,1.0,0.9318181818181818
273,49268,Quan Jackson,UAB,0.45454545454545453,0.3333333333333333,0.125,0.7857142857142857
274,49273,Bryce Nze,Butler,1.0,0.5131578947368421,0.0,1.0
275,49276,Carson Williams,Western Kentucky,0.5714285714285714,0.40384615384615385,0.3333333333333333,0.8125
276,49277,Mason Faulkner,Western Carolina,0.0,0.16923076923076924,0.0,0.5294117647058824
277,49279,Jalen Tate,Arkansas,0.6,0.43636363636363634,0.24,0.7692307692307693
278,49374,DJ Mitchell,Santa Clara,0.6666666666666666,0.6,0.16666666666666666,0.9166666666666666
279,49376,Richard Washington,San Jose St.,0.0,0.2647058823529412,0.05555555555555555,0.45714285714285713
280,49380,Seventh Woods,South Carolina,0.0,0.2222222222222222,0.0,1.0
281,49404,Alterique Gilbert,Wichita St.,0.0,0.0,0.10526315789473684,0.5555555555555556
282,49405,Matt Moyer,George Washington,0.9090909090909091,0.5675675675675675,0.25,1.0
283,49449,Aaron Cook,Gonzaga,0.0,0.2857142857142857,0.0,0.8571428571428571
284,49451,Kashaun Hicks,Norfolk St.,0.6666666666666666,0.5,0.0,0.7837837837837838
285,49472,Salif Boudie,UMass Lowell,0.0,0.6666666666666666,0.6363636363636364,0.0
286,49475,Christian Willis,Arkansas St.,0.0,0.1111111111111111,0.47058823529411764,0.9545454545454546
287,49476,Cordell Pemsl,Virginia Tech,0.0,0.7142857142857143,0.0,0.0
288,49477,Riley Till,Cal Poly,1.0,0.9,0.0,1.0
289,49478,Te'Jon Lucas,Milwaukee,0.0,0.1702127659574468,0.07692307692307693,0.52
290,49481,Maciej Bender,Mercer,0.8620689655172413,0.6851851851851852,0.5714285714285714,0.0
291,49484,Jordan Bohannon,Iowa,0.0,0.125,0.08333333333333333,0.7125
292,49485,Maishe Dailey,Akron,0.0,0.26666666666666666,0.4,0.7222222222222222
293,49511,Milos Jovic,Miami OH,0.0,0.0,0.0,1.0
294,49529,Justin Kier,Georgia,0.0,0.37037037037037035,0.14285714285714285,0.918918918918919
295,49675,Jake Baughman,Loyola Chicago,0.0,0.0,0.0,1.0
296,49679,Cameron Satterwhite,Montana,1.0,1.0,0.0,0.0
297,50171,Nana Akenten,Southeast Missouri St.,0.7142857142857143,0.5238095238095238,0.5,0.9433962264150944
298,50172,Thomas Allen,N.C. State,0.0,0.38461538461538464,0.2,0.8
299,50173,Alessandro Lever,Grand Canyon,0.0,0.4230769230769231,0.5652173913043478,0.9642857142857143
300,50174,Isaiah Washington,Long Beach St.,0.0,0.15789473684210525,0.18181818181818182,0.3333333333333333
301,50179,LaDavius Draine,Southern Miss,0.0,0.38461538461538464,0.23529411764705882,0.8235294117647058
302,50182,Trey Wade,Wichita St.,0.8,0.5714285714285714,0.6153846153846154,1.0
303,50187,Kyle Young,Ohio St.,0.7692307692307693,0.5957446808510638,0.4642857142857143,1.0
304,50189,Anthony Gaines,Northwestern,1.0,0.5294117647058824,0.16666666666666666,1.0
305,50190,David Maynard,Colgate,0.0,0.4,0.0,0.8333333333333334
306,50191,Pauly Paulicap,DePaul,0.8333333333333334,0.6666666666666666,0.6428571428571429,0.0
