,pid,player,team,dunkasst,rimasst,midasst,3Passt
64,3166,Drew Viney,Loyola Marymount,0.5,0.37037037037037035,0.37209302325581395,0.9230769230769231
65,3171,Chace Stanback,UNLV,1.0,0.7368421052631579,0.4782608695652174,0.9102564102564102
66,3189,Adam Waddell,Wyoming,0.8571428571428571,0.7671232876712328,0.75,0.0
67,3190,Darrin Williams,Illinois Chicago,1.0,0.5769230769230769,0.5862068965517241,0.0
68,3217,Chris Davis,Jacksonville,0.0,0.3333333333333333,0.5,1.0
69,3378,Gabriel McCulley,UTEP,0.8571428571428571,0.5370370370370371,0.65,0.8947368421052632
70,3388,Mike Venezia,Colgate,0.0,0.16666666666666666,0.3333333333333333,0.7962962962962963
71,3409,Chris Allen,Iowa St.,1.0,0.375,0.34375,0.7763157894736842
72,3702,Landon Clement,North Carolina Central,0.0,0.5,0.5,0.9375
73,3758,Andres Torres,Hartford,0.0,0.2982456140350877,0.0,0.6818181818181818
74,3764,Mouhamed Lo,Fairleigh Dickinson,1.0,0.4,1.0,0.0
75,3780,Eli Holman,Detroit Mercy,0.8888888888888888,0.6710526315789473,0.5116279069767442,0.0
76,3842,Dorenzo Hudson,Virginia Tech,0.5,0.574468085106383,0.5277777777777778,0.9428571428571428
77,3902,Alex Smith,Bethune Cookman,1.0,0.6875,0.4,0.0
78,4051,Herb Pope,Seton Hall,0.78125,0.49295774647887325,0.4411764705882353,0.9411764705882353
79,4075,Jeff Jones,Rider,0.5,0.20512820512820512,0.391304347826087,0.9508196721311475
80,4079,Mike Scott,Virginia,0.7,0.5205479452054794,0.5588235294117647,1.0
81,4139,D'Aundray Brown,Cleveland St.,0.4,0.48936170212765956,0.37142857142857144,0.8888888888888888
82,4250,Festus Ezeli,Vanderbilt,0.9354838709677419,0.6538461538461539,0.45454545454545453,0.0
83,4276,Matt Roth,Indiana,0.0,0.0,0.0,0.9523809523809523
84,4277,Tom Pritchard,Indiana,0.6,0.5,0.5,0.0
85,4286,Martiz Washington,Longwood,0.0,0.3,0.35294117647058826,0.9384615384615385
86,4330,Mitchell Watt,Buffalo,0.8064516129032258,0.73,0.5797101449275363,1.0
87,4331,Titus Robinson,Buffalo,0.631578947368421,0.5535714285714286,0.6666666666666666,0.0
88,4346,Keith Gabriel,VMI,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.7323943661971831
89,4347,Ron Burks,VMI,0.0,0.25,0.0,0.90625
90,4349,Wayne Whiting,VMI,0.0,0.0,0.75,0.0
91,4350,Michael Sparks,VMI,0.0,0.0,0.0,0.9534883720930233
92,4352,Jeffery Middlebrooks,Alabama St.,0.0,0.0,0.2857142857142857,0.5714285714285714
93,4359,Harouna Mutombo,Western Carolina,0.75,0.27380952380952384,0.18333333333333332,0.8695652173913043
94,4361,Keaton Cole,Western Carolina,0.0,0.06666666666666667,0.09090909090909091,0.8532110091743119
95,4371,Jared Maree,UT Rio Grande Valley,0.5,0.5294117647058824,0.5555555555555556,0.8571428571428571
96,4373,Riley Hunley,Tennessee Tech,0.0,0.0,0.0,0.0
97,4375,Kevin Murphy,Tennessee Tech,0.65,0.6,0.20454545454545456,0.631578947368421
98,4376,Zach Bailey,Tennessee Tech,0.0,0.5882352941176471,0.4,0.967741935483871
99,4378,P.J. Gaynor,UCF,0.8333333333333334,0.5925925925925926,0.625,1.0
100,4379,Lucas Kuipers,Rice,0.0,0.6153846153846154,0.8888888888888888,1.0
101,4380,Nate Schwarze,Rice,0.0,0.0,0.0,1.0
102,4382,Emerson Herndon,Rice,0.0,0.75,0.6666666666666666,0.0
103,4383,A.J. Rompza,UCF,0.0,0.05555555555555555,0.0,0.6923076923076923
104,4384,Will Weathers,Troy,0.0,0.0625,0.020833333333333332,0.8620689655172413
105,4385,Trent Rogers,Tulane,0.0,0.2222222222222222,0.25,1.0
106,4386,Kendall Timmons,Tulane,0.6,0.4222222222222222,0.2857142857142857,0.8888888888888888
107,4412,Johnny Moran,Northern Iowa,0.0,0.42105263157894735,0.2857142857142857,0.9433962264150944
108,4414,Isaiah Rhine,Missouri St.,1.0,0.75,0.7333333333333333,1.0
109,4416,Anthony James,Northern Iowa,0.0,0.24324324324324326,0.14705882352941177,0.6666666666666666
110,4417,Jordan Cyphers,Tennessee St.,0.6,0.42857142857142855,0.17647058823529413,0.9736842105263158
111,4469,Andrey Semenov,James Madison,0.0,0.5416666666666666,0.5,0.967741935483871
112,4471,Julius Wells,James Madison,0.0,0.4444444444444444,0.1111111111111111,0.8235294117647058
113,4493,Da'Quan Cook,St. Bonaventure,0.7272727272727273,0.5,0.8571428571428571,0.0
114,4509,Damian Lillard,Weber St.,0.23076923076923078,0.16326530612244897,0.22580645161290322,0.5813953488372093
115,4512,Jesse Sanders,Liberty,0.0,0.11594202898550725,0.06666666666666667,0.5625
116,4589,Jake Drum,Auburn,0.0,0.0,0.0,0.0
117,4592,James Fields,Georgia St.,0.5,0.36486486486486486,0.3,0.9090909090909091
118,4596,Frankie Sullivan,Auburn,0.0,0.20454545454545456,0.2727272727272727,0.8666666666666667
119,4597,Reggie Middleton,Winthrop,0.0,0.08695652173913043,0.11764705882352941,0.723404255319149
120,4599,Andre Jones,Winthrop,0.5,0.3,0.3111111111111111,0.8076923076923077
121,4624,Antuan Bootle,Sam Houston St.,0.0,0.5263157894736842,0.8,0.0
122,4642,Jordan Taylor,Wisconsin,0.0,0.15555555555555556,0.05357142857142857,0.5076923076923077
123,4644,Eugene Phelps,Long Beach St.,0.8620689655172413,0.6341463414634146,0.25,0.0
124,4702,Jeremiah Kelly,DePaul,0.0,0.5,0.15384615384615385,0.7
125,4704,John Comfort,Princeton,0.0,0.6,0.0,0.7142857142857143
126,4705,Patrick Saunders,Princeton,0.0,0.7857142857142857,0.5,0.9705882352941176
127,4706,Juan Fernandez,Temple,0.0,0.26666666666666666,0.09523809523809523,0.828125
128,4709,Matt Bucklin,Georgia,0.0,0.0,0.0,0.0
129,4710,Ted Connolly,Navy,0.0,0.3333333333333333,0.0,1.0
130,4711,Jeff Harris,Holy Cross,0.0,1.0,0.0,1.0
131,4714,Chris Bass,LSU,0.0,0.1111111111111111,0.5,0.3333333333333333
132,4748,Kris Joseph,Syracuse,0.76,0.43037974683544306,0.14705882352941177,0.9411764705882353
133,4750,Jan van der Kooij,Longwood,0.0,0.15384615384615385,0.5714285714285714,0.967741935483871
134,4835,Donavan Foster,Detroit Mercy,0.0,0.18181818181818182,0.2,1.0
135,4837,Michael Culpo,LIU,0.0,0.29411764705882354,0.2608695652173913,0.9014084507042254
136,4840,Arnold Mayorga,LIU,0.0,0.7,0.5,0.8888888888888888
137,4854,Jordan Sugars,Navy,0.0,0.42105263157894735,0.3125,0.8837209302325582
138,4855,Justin Maneri,Lehigh,0.0,0.5833333333333334,0.42857142857142855,0.0
139,4856,Andrew Steele,Alabama,0.0,0.44,0.0,0.75
140,4858,JaMychal Green,Alabama,0.6363636363636364,0.5774647887323944,0.5714285714285714,1.0
141,4935,Derek Selvig,Montana,0.0,0.3888888888888889,0.26666666666666666,0.9736842105263158
142,4937,Kyle Bullinger,Weber St.,0.0,0.23529411764705882,0.2857142857142857,0.9444444444444444
143,4938,Darin Mahoney,Weber St.,0.6666666666666666,0.6666666666666666,0.7894736842105263,0.0
144,4964,Michael Davenport,St. Bonaventure,0.0,0.6666666666666666,0.5,1.0
145,4967,Francis-Cedric Martel,Richmond,0.6,0.3157894736842105,0.09090909090909091,1.0
146,4970,Darrius Garrett,Richmond,0.5714285714285714,0.5405405405405406,0.9166666666666666,1.0
147,4978,Jamar Samuels,Kansas St.,0.5714285714285714,0.4583333333333333,0.48148148148148145,0.7777777777777778
148,4990,Lewis Jackson,Purdue,0.0,0.07692307692307693,0.21428571428571427,0.8333333333333334
149,5038,Jerime Anderson,UCLA,0.8,0.27906976744186046,0.4666666666666667,0.6538461538461539
150,5046,Brooks Ybarra,Texas St.,0.7142857142857143,0.4489795918367347,0.16666666666666666,0.8235294117647058
151,5047,Anthony Miles,Lamar,0.0,0.25,0.23076923076923078,0.72
152,5048,Tre Nichols,Boise St.,0.0,0.09090909090909091,0.0,0.6923076923076923
153,5052,John Bowman,Texas St.,0.0,0.5,0.13333333333333333,0.75
154,5063,Alex Tucker,Florida Atlantic,0.0,0.25,0.3,1.0
155,5065,Josh Bonney,Elon,0.0,0.0,0.2857142857142857,0.0
156,5066,Storm Warren,LSU,0.7222222222222222,0.5555555555555556,0.7068965517241379,0.0
157,5068,Will Bogan,Valparaiso,0.0,0.23076923076923078,0.16666666666666666,0.8947368421052632
158,5070,Murphy Holloway,Mississippi,0.7272727272727273,0.5086206896551724,0.4444444444444444,0.0
159,5085,Noruwa Agho,Columbia,0.0,0.6666666666666666,0.0,0.4
160,5089,Erik Buggs,Valparaiso,0.0,0.1282051282051282,0.0,1.0
161,5090,Steve Egee,Columbia,0.0,0.5,0.0,1.0
162,5091,Matt Johnson,Columbia,0.0,1.0,0.0,0.6666666666666666
163,5151,Pat Bergmann,Vermont,0.0,0.6170212765957447,0.3333333333333333,0.0
164,5160,Joe Hill,American,0.0,0.0,0.0,0.8333333333333334
165,5161,Riley Grafft,American,0.8181818181818182,0.8055555555555556,0.7142857142857143,1.0
166,5165,Ivan Aska,Murray St.,0.75,0.6666666666666666,0.5945945945945946,1.0
167,5168,Simon McCormack,American,0.0,0.3953488372093023,0.0,0.0
168,5174,Marcus Denmon,Missouri,0.5,0.379746835443038,0.5454545454545454,0.8383838383838383
169,5175,Miguel Paul,East Carolina,0.0,0.06451612903225806,0.041666666666666664,0.43859649122807015
170,5176,Justin Hamilton,LSU,0.8235294117647058,0.5844155844155844,0.6282051282051282,1.0
171,5181,Keiton Page,Oklahoma St.,0.0,0.2916666666666667,0.45714285714285713,0.7346938775510204
172,5295,Tyler Trapani,UCLA,0.0,0.0,0.0,0.0
173,5298,Jordan Juenemann,Kansas,0.0,0.5,0.0,1.0
174,5310,Alex Jacobson,Arizona,0.0,0.0,1.0,0.0
175,5323,Bryan Narcisse,Clemson,0.6666666666666666,0.65,1.0,1.0
176,5324,Tanner Smith,Clemson,0.5714285714285714,0.3508771929824561,0.12,0.8
177,5326,Catalin Baciu,Clemson,1.0,0.6578947368421053,0.6875,0.0
178,5329,Steve Tchiengang,Vanderbilt,1.0,0.65625,0.4,0.8333333333333334
179,5330,Brad Tinsley,Vanderbilt,0.8,0.3611111111111111,0.1,0.6590909090909091
180,5331,Andre Young,Clemson,0.0,0.34615384615384615,0.2,0.6515151515151515
181,5388,James Hulbin,Northwestern St.,0.5,0.5,0.75,0.8148148148148148
182,5390,William Mosley,Northwestern St.,0.6739130434782609,0.5961538461538461,0.7083333333333334,0.0
183,5391,Eric Waterford,Portland,0.0,0.5,0.0,0.0
184,5392,Nemanja Mitrovic,Portland,0.0,0.6,0.48,0.6666666666666666
185,5395,James Johnson,Quinnipiac,0.0,0.13953488372093023,0.45,0.7058823529411765
186,5398,Will Brown,McNeese St.,0.0,0.3333333333333333,1.0,0.0
187,5399,Noah Hartsock,BYU,0.6666666666666666,0.7014925373134329,0.736,1.0
188,5403,Charles Abouo,BYU,0.6666666666666666,0.38461538461538464,0.2727272727272727,0.8809523809523809
189,5404,Kevin Dillard,Dayton,0.0,0.09375,0.025,0.5897435897435898
190,5406,Justin Bocot,Southern Illinois,0.0,0.07692307692307693,0.14285714285714285,0.8636363636363636
191,5407,Anthony Booker,Iowa St.,0.8,0.5714285714285714,0.5,0.9375
192,5420,Daniel Richard,McNeese St.,0.8,0.5882352941176471,0.8666666666666667,0.0
193,5436,Ivory White,Alabama St.,1.0,0.35135135135135137,0.3333333333333333,0.9787234042553191
194,5466,Patrick Richard,McNeese St.,0.8571428571428571,0.2153846153846154,0.05454545454545454,0.5
195,5496,Darnell Gant,Washington,0.6363636363636364,0.5135135135135135,0.4857142857142857,1.0
196,5513,Ryan Herrion,New Hampshire,0.0,0.0,0.0,1.0
197,5523,Zack Novak,Michigan,1.0,0.5625,0.16,0.8627450980392157
198,5524,Davide Curletti,Northwestern,1.0,0.782608695652174,0.6666666666666666,1.0
199,5525,Henry Sims,Georgetown,0.625,0.375,0.4897959183673469,0.0
200,5527,Stu Douglass,Michigan,1.0,0.4444444444444444,0.13043478260869565,0.9333333333333333
201,5529,A.J. Rogers,Norfolk St.,1.0,0.47368421052631576,0.5454545454545454,0.0
202,5530,Jason Clark,Georgetown,0.2,0.34177215189873417,0.14285714285714285,0.9047619047619048
203,5576,Lamar Trice,Mount St. Mary's,0.0,0.0,0.0,0.0
204,5579,LaMarcus Lowe,Detroit Mercy,0.8,0.6545454545454545,0.8,0.0
205,5580,Flenard Whitfield,Western Michigan,1.0,0.7619047619047619,0.3793103448275862,0.0
206,5581,Mike Douglas,Western Michigan,0.0,0.1694915254237288,0.21875,0.8235294117647058
207,5583,Muhammed Conteh,Western Michigan,0.0,0.25,0.5,0.0
208,5595,Ameer Ali,Morgan St.,1.0,0.29545454545454547,0.2,0.9411764705882353
209,5613,Larry Bastfield,Morgan St.,0.0,0.13636363636363635,0.07692307692307693,1.0
210,5616,Ty Walker,Wake Forest,1.0,0.5714285714285714,0.5,0.0
211,5617,Griffan Callahan,South Dakota St.,0.0,0.3181818181818182,0.36363636363636365,0.9452054794520548
212,5702,Antoine Young,Creighton,0.0,0.07272727272727272,0.17333333333333334,0.6
213,5705,Kyle Kuric,Louisville,0.7272727272727273,0.6909090909090909,0.35294117647058826,0.9342105263157895
214,5706,Sean Mosley,Maryland,0.0,0.5652173913043478,0.21951219512195122,0.75
215,5711,Brian Benson,New Hampshire,0.8461538461538461,0.41818181818181815,0.2857142857142857,0.8636363636363636
216,5723,Jordan Clarke,Drake,1.0,0.5882352941176471,0.25,0.0
217,5736,Michael Griffin,Prairie View A&M,0.0,0.5833333333333334,0.5,0.8
218,5738,Tim Meadows,Prairie View A&M,0.0,0.09090909090909091,0.5555555555555556,0.7272727272727273
219,5776,Nick Petkovich,Lafayette,0.0,0.6666666666666666,0.6,0.9152542372881356
220,5777,Ryan Willen,Lafayette,0.0,0.46296296296296297,0.15555555555555556,0.9333333333333333
221,5780,Andrew Rogers,Maine,0.0,0.2727272727272727,0.09090909090909091,0.5
222,5787,Assane Sene,Virginia,1.0,0.7391304347826086,0.5714285714285714,0.0
223,5789,John Brandenburg,Colgate,1.0,0.65,0.7368421052631579,0.0
224,5794,Brady Jardine,Utah St.,0.6666666666666666,0.5,0.25,0.0
225,5808,Scott Thomas,Bowling Green,0.5,0.3541666666666667,0.4857142857142857,1.0
226,5811,Zach Saylor,Central Michigan,0.0,0.4,0.4444444444444444,0.0
227,5813,Daniel Barnes,Illinois Chicago,0.0,0.35294117647058826,0.34782608695652173,0.8596491228070176
228,5815,Antonio Green,Eastern Michigan,0.0,0.2,0.48148148148148145,0.9411764705882353
229,5875,Taylor Stewart,Air Force,0.0,0.4,0.46153846153846156,0.6666666666666666
230,5876,Garrett Stutz,Wichita St.,0.7368421052631579,0.5102040816326531,0.5106382978723404,1.0
231,5878,Shawn Hempsey,Air Force,0.0,0.25,0.0,0.0
232,5883,Antwan Carter,Longwood,0.5,0.66,0.4788732394366197,0.8260869565217391
233,5893,Kyle Weems,Missouri St.,0.6666666666666666,0.6,0.48863636363636365,0.9666666666666667
234,5896,Darrion Pellum,Hampton,0.6470588235294118,0.38235294117647056,0.25,0.6527777777777778
235,5906,Matt Gatens,Iowa,0.0,0.5094339622641509,0.4,0.9466666666666667
236,5907,Andrew Brommer,Iowa,0.5,0.5,0.6666666666666666,0.0
237,5969,Jermel Jenkins,Iona,0.0,0.2857142857142857,0.5,0.9473684210526315
238,5971,Jason Smeathers,Purdue Fort Wayne,0.0,0.0,0.75,0.8181818181818182
239,5972,Alex Young,IU Indy,0.45454545454545453,0.31521739130434784,0.1896551724137931,0.625
240,5996,Bassey Inameti,Tennessee Tech,1.0,0.5714285714285714,0.875,0.0
241,6006,Brett McClanahan,Akron,0.0,0.1,0.5,0.9285714285714286
242,6007,Humpty Hitchens,James Madison,0.0,0.4,0.07317073170731707,0.8414634146341463
243,6008,Nikola Cvetinovic,Akron,0.9166666666666666,0.5841584158415841,0.14285714285714285,0.9411764705882353
244,6009,Novar Gadson,Rider,1.0,0.4925373134328358,0.3684210526315789,0.64
245,6010,Brandon Penn,Rider,1.0,0.4634146341463415,0.3333333333333333,0.9538461538461539
246,6012,Anthony Winbush,Loyola MD,0.0,0.36,0.0,1.0
247,6046,Chris Martin,Wagner,0.0,0.29411764705882354,0.2857142857142857,0.9166666666666666
248,6047,Tyler Murray,Wagner,0.0,0.5185185185185185,0.42105263157894735,0.7972972972972973
249,6068,Bo Holston,The Citadel,1.0,0.45454545454545453,0.4,1.0
250,6070,Michael Harper,Coppin St.,0.5555555555555556,0.5151515151515151,0.3333333333333333,0.8923076923076924
251,6071,Dexter Moore,Coastal Carolina,0.0,0.375,0.3333333333333333,0.9285714285714286
252,6073,Jordan Lee,Coppin St.,0.0,0.0,0.0,0.0
253,6087,Marquisse Jackson,Mercer,0.0,0.0,0.0,0.0
254,6096,Tony Taylor,George Washington,0.5,0.38095238095238093,0.20634920634920634,0.7096774193548387
255,6102,B.J. Monteiro,Duquesne,0.8,0.6036036036036037,0.43478260869565216,0.7727272727272727
256,6103,Melquan Bolding,Fairleigh Dickinson,0.5,0.4888888888888889,0.16666666666666666,0.9210526315789473
257,6104,Eric Evans,Duquesne,0.0,0.5238095238095238,0.18181818181818182,0.8333333333333334
258,6131,Dario Hunt,Nevada,0.8787878787878788,0.5526315789473685,0.4230769230769231,1.0
259,6157,Ryan Pearson,George Mason,0.5,0.40594059405940597,0.3194444444444444,0.8571428571428571
260,6158,Nick Barbour,High Point,0.0,0.23255813953488372,0.3225806451612903,0.8137254901960784
261,6159,Jacob Iati,Albany,0.0,0.0,0.3333333333333333,0.9166666666666666
262,6177,Jesse Carr,Colorado St.,0.0,0.37142857142857144,0.16666666666666666,0.84
263,6179,Oscar Bellfield,UNLV,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.8524590163934426
264,6181,Brice Massamba,UNLV,1.0,0.6875,0.38461538461538464,0.0
265,6183,Kevin Tarca,Quinnipiac,0.0,0.0,0.0,0.0
266,6186,Augustus Gilchrist,South Florida,0.5,0.5818181818181818,0.46808510638297873,0.8333333333333334
267,6189,Quincy Roberts,Grambling St.,0.7142857142857143,0.21052631578947367,0.2830188679245283,0.4358974358974359
268,6192,Phil Wait,Monmouth,1.0,0.75,0.75,0.0
269,6204,Frank Ben-Eze,Davidson,1.0,0.14285714285714285,0.3333333333333333,0.0
270,6205,Mike Kuhn,Rutgers,0.0,1.0,0.0,0.0
271,6215,Chris Wroblewski,Cornell,0.0,0.08333333333333333,0.16666666666666666,0.7948717948717948
272,6272,Kelvin Martin,Charleston Southern,0.5277777777777778,0.4621212121212121,0.2413793103448276,0.0
273,6274,David Chavarria,UC Riverside,0.0,0.6111111111111112,1.0,0.0
274,6278,Matt Sundberg,Charleston,0.0,0.6666666666666666,0.36363636363636365,0.9487179487179487
275,6279,Quasim Pugh,Norfolk St.,0.0,0.0,0.0,0.5
276,6281,Brandon Reese,Syracuse,0.0,0.0,0.0,0.0
277,6291,Jacques Streeter,UTEP,0.0,0.0967741935483871,0.2,0.6153846153846154
278,6299,Tommie Tyler,Western Illinois,0.0,0.20512820512820512,0.43478260869565216,0.8571428571428571
279,6300,Brian Stafford,Denver,0.0,0.4318181818181818,0.2962962962962963,0.96
280,6305,Dustin Dibble,UMKC,0.0,0.6285714285714286,0.42857142857142855,0.9285714285714286
281,6307,Jesse Steele,Monmouth,0.0,0.3076923076923077,0.22727272727272727,0.6451612903225806
282,6370,Luka Mirkovic,Northwestern,0.0,0.65,0.5,0.0
283,6375,Abe Lodwick,Washington St.,0.4,0.3333333333333333,0.2,0.9787234042553191
284,6376,Charlie Enquist,Washington St.,0.8,0.7241379310344828,0.8,0.0
285,6406,Joe Richard,Tulsa,0.6666666666666666,0.37037037037037035,0.5714285714285714,0.0
286,6411,Will Sanger,Tulsa,0.0,0.0,0.5,0.0
287,6485,Ramone Moore,Temple,0.8571428571428571,0.4625,0.2909090909090909,0.7647058823529411
288,6505,Tyler Hines,Maryland Eastern Shore,1.0,0.5517241379310345,0.15384615384615385,0.0
289,6546,Wil Peters,Tennessee St.,0.0,0.2777777777777778,0.047619047619047616,0.8333333333333334
290,6549,Stefan Perunicic,St. Francis NY,0.0,0.47368421052631576,0.17647058823529413,0.8082191780821918
291,6550,Rob Belcore,Penn,0.0,0.6226415094339622,0.8888888888888888,1.0
292,6552,Mike Howlett,Penn,0.0,0.8235294117647058,0.8888888888888888,0.0
293,6579,Christopher Tolson,Hampton,1.0,0.28,0.35294117647058826,0.8260869565217391
294,6599,John Hayward-Mayhew,Cal St. Northridge,0.0,0.625,0.5333333333333333,1.0
295,6605,Carl Richard,Indiana St.,0.75,0.6333333333333333,0.29545454545454547,0.9642857142857143
296,6630,Brooks Godwin,Wake Forest,0.0,0.0,0.0,0.0
297,6655,Milade Lola-Charles,Hampton,0.0,0.0,0.0,0.0
298,6689,Javarris Barnett,Charlotte,0.6666666666666666,0.4,0.45454545454545453,0.9661016949152542
299,6697,Garrett Butcher,Butler,0.0,1.0,1.0,0.5
300,6721,Angelo Caloiaro,San Francisco,0.3333333333333333,0.24242424242424243,0.34782608695652173,0.9636363636363636
301,6722,Taylor Darby,Pepperdine,0.6666666666666666,0.5698924731182796,0.7297297297297297,0.0
302,6723,Corbin Moore,Pepperdine,1.0,0.64,0.6101694915254238,0.9629629629629629
303,6725,Kwame Vaughn,Cal St. Fullerton,0.4,0.21818181818181817,0.1875,0.8793103448275862
304,6732,Probese Leo,Bucknell,0.0,0.5,0.0,0.0
305,6759,Will Campbell,Monmouth,0.0,0.2222222222222222,0.2222222222222222,0.9615384615384616
306,6773,Erving Walker,Florida,0.0,0.034482758620689655,0.1111111111111111,0.5507246376811594
307,6776,Yancy Gates,Cincinnati,0.7352941176470589,0.5922330097087378,0.3137254901960784,0.5
308,6780,Mike Rosario,Florida,0.0,0.2608695652173913,0.1111111111111111,1.0
